,PlayerID,fullName,League,Bats,Throws,40Man,Height,Weight,DOB,PlaceOfBirth,College,Draft
973,11119,Michael Taylor,Majors,R,R,Yes,"6'4""",210.0,3/26/1991,Fort Lauderdale FL,None,6th Rd 2009 WAS
988,14641,Shed Long,Majors,L,R,Yes,"5'8""",184.0,8/22/1995,Birmingham AL,None,12th Rd 2013 CIN
1141,9919,Steven Souza,NRI,R,R,Yes,"6'4""",225.0,4/24/1989,Everett WA,None,3rd Rd 2007 WAS
1187,15072,Adrian Hernandez,Rookie,R,R,No,"5'9""",210.0,2/8/2001,,,2017
1188,15610,Francisco Alvarez,Rookie,R,R,No,"5'11""",220.0,11/19/2001,,,2018
1197,16350,Roberto Campos,Rookie,R,R,No,,,6/14/2003,,,
1198,15849,Yolbert Sanchez,Rookie,R,R,No,"5'11""",176.0,3/3/1997,Havana Cuba,None,2019 CWS
1202,16342,Alexander Ramirez,Rookie,R,R,No,,,1/13/2003,,,
1203,16332,Ismael Mena,Rookie,L,L,No,,,11/30/2002,,,
1205,16338,Reggie Preciado,Rookie,B,R,No,,,5/16/2003,,,
1206,16341,Jose Pastrano,Rookie,B,R,No,"5'11""",150.0,9/12/2002,,,
1207,16323,Erick Pena,Rookie,L,R,No,,,2/20/2003,,,
1208,16331,Dauri Lorenzo,Rookie,B,R,No,,,10/29/2002,,,
1209,16329,Adael Amador,Rookie,B,R,No,,,4/11/2003,,,
1210,16327,Jose Salas,Rookie,B,R,No,,,4/26/2003,,,
1211,16333,Andry Lara,Rookie,R,R,No,"6'4""",180.0,1/6/2003,Coro Venezuela,None,2019 WAS
1212,16340,Junior Sanchez,Rookie,L,R,No,,,12/18/2002,,,
1213,16343,Rikelvin De Castro,Rookie,R,R,No,,,1/23/2003,,,
1215,16347,Luis Rodriguez,Rookie,R,R,No,"6'0""",150.0,9/16/2002,,,
1216,16321,Robert Puason,Rookie,B,R,No,"6'3""",165.0,9/11/2002,Guaymate DR,None,
1217,16325,Emmanuel Rodriguez,Rookie,L,L,No,,,2/28/2003,,,
1218,16330,Luis Medina,Rookie,L,L,No,,,2/24/2003,,,
1219,16348,Maximo Acosta,Rookie,R,R,No,"6'1""",170.0,10/29/2002,Caracas Venezuela,None,
1220,16322,Bayron Lora,Rookie,R,R,No,"6'5""",230.0,9/29/2002,Palenque DR,None,
1221,16344,Adrian Placencia,Rookie,B,R,No,,,6/2/2003,,,
1222,16326,Arol Vera,Rookie,B,R,No,,,9/12/2002,,,
1223,16324,Ronnier Quintero,Rookie,L,R,No,,,11/13/2002,,,
1224,16345,Brayan Altuve,Rookie,R,R,No,,,1/22/2003,,,
1225,16328,Kevin Made,Rookie,R,R,No,,,9/10/2002,,,
1239,12223,Mike Wright Jr.,Foreign,R,R,No,"6'5""",195.0,1/3/1990,,,3rd Rd 2011
1250,15061,Raimfer Salinas,Rookie,R,R,No,"6'0""",175.0,12/31/2000,,,
1255,16268,Elio Prado,Rookie,R,R,No,,,11/29/2001,,,
1340,16411,Ray Castro,Rookie,R,R,No,"6'3""",165.0,5/9/1997,,,
1342,16410,Joseph Jarneski,Rookie,R,R,No,"6'0""",170.0,10/28/1999,,,
1352,14801,Brady McConnell,Rookie,R,R,No,"6'3""",195.0,5/24/1998,Hanover PA,Florida,2nd Rd 2019 KC
1355,13995,Elvis Alvarado,Rookie,R,R,No,"6'4""",175.0,1/1/1900,,,
1363,16308,Yeinier Cano,Rookie,R,R,No,"6'0""",176.0,3/9/1994,,,
1392,15459,Steven Gingery,Rookie,R,L,No,"6'1""",210.0,9/30/1997,,,4th Rd 2018
1453,15601,Orelvis Martinez,Rookie,R,R,No,"6'1""",188.0,11/19/2001,,,2018
1478,15786,Bo Takahashi,AA,R,R,Yes,"6'1""",221.0,11/25/1994,Presidente Prudente Brazil,None,2013 ARI
1504,16103,Anthony Volpe,Rookie,R,R,No,"5'11""",180.0,4/28/2001,Watchung NJ,None,1st Rd 2019 NYY
1545,15083,Trent Deveaux,Rookie,R,R,No,"5'10""",160.0,5/4/2000,,,2017
1565,16334,Jhon Diaz,Rookie,L,L,No,,,10/1/2002,,,
1622,15467,Jeremiah Jackson,Rookie,R,R,No,"6'0""",165.0,3/26/2000,,,2nd Rd 2018
1634,12520,Duane Underwood,Majors,R,R,Yes,"6'2""",210.0,7/20/1994,Raleigh NC,None,2nd Rd 2012 CHC
1672,11002,Steve Baron,AAA,R,R,No,"6'0""",205.0,12/7/1990,,,2009
1691,13627,Daniel Coulombe,NRI,L,L,No,"5'10""",185.0,10/26/1989,,,25th Rd 2012
1695,15735,D.J. Johnson,,L,R,No,"6'4""",242.0,8/30/1989,,,2010
1700,16074,Keoni Cavaco,Rookie,R,R,No,"6'2""",195.0,6/2/2001,Chula Vista CA,None,1st Rd 2019 MIN
1854,12379,Kris Negron,,R,R,No,"6'0""",180.0,2/1/1986,,,7th Rd 2006
1876,8846,Jon Niese,,L,L,No,"6'3""",190.0,10/27/1986,,,7th Rd 2005
1882,16080,Isaiah Campbell,Rookie,R,R,No,"6'4""",225.0,8/15/1997,Angra do Heroismo Portugal,Arkansas,
1894,16110,Kyren Paris,Rookie,R,R,No,"6'0""",165.0,11/11/2001,Oakley CA,None,2nd Rd 2019 LAA
1897,16060,Will Wilson,Rookie,R,R,No,"6'0""",184.0,7/21/1998,Kings Mountain NC,North Carolina State,1st Rd 2019 LAA
1898,16152,Joshua Mears,Rookie,R,R,No,"6'3""",230.0,2/16/2001,,,
1901,16100,Graeme Stinson,Rookie,L,L,No,"6'5""",250.0,8/6/1997,,,
1903,16236,Shane Sasaki,Rookie,R,R,No,"6'0""",165.0,7/1/2000,,,
1911,16105,Jack Kochanowicz,Rookie,L,R,No,"6'6""",220.0,12/22/2000,Bryn Mawr PA,None,
1912,16238,Marcus Smith,Rookie,L,L,No,"5'11""",190.0,9/11/2000,,,
1914,16224,Erik Rivera,Rookie,L,L,No,"6'2""",200.0,4/2/2001,,,
1918,16156,Hudson Head,Rookie,L,L,No,"6'1""",180.0,4/8/2001,,,
1919,16189,Jamari Baylor,Rookie,R,R,No,"5'11""",190.0,8/25/2000,,,
1921,16160,James Beard,Rookie,R,R,No,"5'10""",170.0,9/24/2000,,,
1922,16099,Andrew Dalquist,Rookie,R,R,No,"6'1""",175.0,11/13/2000,Redondo Beach CA,None,3rd Rd 2019 CWS
1924,16243,Tim Elliot,Rookie,R,R,No,"6'1""",200.0,10/11/1997,,,
1925,16199,Colin Barber,Rookie,L,L,No,"6'0""",185.0,12/4/2000,,,
1926,16162,Levi Stoudt,Rookie,R,R,No,"6'1""",195.0,12/4/1997,,,
1929,16166,Ivan Johnson,Rookie,B,R,No,"6'0""",190.0,10/11/1998,Atlanta GA,Chipola JC (FL),4th Rd 2019 CIN
1934,16237,Joe Naranjo,Rookie,L,L,No,"6'0""",180.0,5/11/2001,,,
1936,16203,Seth Gray,,L,R,No,"6'3""",205.0,6/11/1999,,,
1937,16132,Christian Cairo,Rookie,R,R,No,"5'10""",170.0,4/23/2001,,,
1938,16184,Jake Agnos,Rookie,L,L,No,"5'11""",207.0,2/7/1997,,,
1939,16138,Dasan Brown,Rookie,R,R,No,"6'0""",185.0,9/25/2001,,,
1943,16136,Grant Gambrell,Rookie,L,R,No,"6'4""",225.0,11/21/1997,,,
1945,16185,Michael Massey,Rookie,L,R,No,"6'0""",190.0,3/22/1998,,,
1946,16241,Cody Freeman,Rookie,R,R,No,"5'10""",165.0,1/5/2001,,,
1951,16232,Grant McCray,Rookie,L,R,No,"6'2""",170.0,12/7/2000,,,
1954,16133,Glenallen Hill Jr.,Rookie,B,R,No,"5'9""",170.0,9/30/2000,,,
1959,16234,Matt Fraizer,Rookie,L,R,No,"6'3""",205.0,1/12/1998,,,
1963,15621,Freddy Valdez,Rookie,R,R,No,"6'3""",212.0,12/6/2001,,,2018
1966,12188,Dante Bichette Jr.,AA,R,R,No,"6'1""",215.0,9/26/1992,,,
1975,16069,Tyler Callihan,Rookie,L,R,No,"6'1""",205.0,6/22/2000,Jacksonville FL,None,3rd Rd 2019 CIN
1983,16256,Josh Gessner,Rookie,R,R,No,"6'1""",205.0,6/25/2000,,,
2023,15948,Mike Brosseau,Majors,R,R,Yes,"5'10""",215.0,3/15/1994,Munster IN,Oakland,2016 TB
2040,14762,Ernesto Martinez,Rookie,L,L,No,"6'6""",231.0,6/20/1999,,,
2051,13479,Pat Connaughton,A+,R,R,No,"6'5""",200.0,1/6/1993,,,
2059,10004,Kameron Mickolio,,R,R,No,"6'9""",256.0,5/10/1984,,,1st Rd 2006
2076,14988,Elian Rodriguez,Rookie,R,R,No,"6'4""",205.0,1/1/1997,,,
2089,14880,Landon Leach,Rookie,R,R,No,"6'4""",205.0,7/12/1999,,,
2090,14849,Conner Uselton,Rookie,R,R,No,"6'3""",190.0,5/20/1998,,,2017
2093,14875,Blake Hunt,A,R,R,No,"6'3""",180.0,1/1/1999,,,
2097,15012,Brendan Murphy,Rookie,L,L,No,"6'4""",200.0,1/1/1999,,,
2098,14829,Sam Keating,Rookie,R,R,No,"6'3""",175.0,1/1/1999,,,
2100,14907,Mason House,Rookie,L,L,No,"6'3""",190.0,1/1/1999,,,
2101,15007,Cash Case,Rookie,L,R,No,"6'1""",200.0,5/12/1999,,,
2140,14815,Garrett Mitchell,,L,R,No,"6'1""",200.0,9/4/1998,,,
2146,10911,Fernando Rodriguez,AAA,R,R,No,"6'3""",210.0,6/18/1984,,,18th Rd 2003
2186,13105,Daniel Slania,,R,R,No,"6'5""",265.0,5/24/1992,,,5th Rd 2013
2189,15081,Damian Mendoza,Rookie,R,R,No,"6'1""",175.0,1/25/2001,,,
2190,15073,Keyber Rodriguez,Rookie,B,R,No,"5'9""",160.0,10/24/2000,,,
2191,15085,Anthony Garcia,Rookie,B,R,No,"6'5""",204.0,9/5/2000,,,
2192,15070,Roberto Chirinos,Rookie,R,R,No,"5'11""",172.0,9/8/2000,,,
2193,15080,Juan Querecuto,Rookie,R,R,No,"6'2""",175.0,9/21/2000,,,2017
2194,15067,Ynmanol Marinez,Rookie,R,R,No,"6'0""",170.0,4/12/2001,,,
2196,15082,Luis Verdugo,Rookie,R,R,No,"6'0""",172.0,10/12/2000,,,
2198,15078,Alvaro Gonzalez,Rookie,B,R,No,"6'0""",165.0,9/16/2000,,,
2201,15068,Danny Diaz,Rookie,R,R,No,"6'1""",170.0,1/2/2001,,,2017
2202,15057,Daniel Flores,,B,R,No,,,10/21/2000,,,
2204,15058,Jelfry Marte,Rookie,B,R,No,"5'10""",130.0,3/27/2001,,,
2217,13818,Ashe Russell,Rookie,R,R,No,"6'4""",201.0,8/28/1996,,,1st Rd 2015
2223,13781,Nelson Rodriguez,AAA,R,R,No,"6'2""",250.0,6/12/1994,,,
2229,15021,Jack Conlon,Rookie,R,R,No,"6'4""",219.0,11/10/1998,,,
2233,7600,Rickie Weeks,,R,R,No,"6'0""",195.0,9/13/1982,,,1st Rd 2003
2240,14555,Ian Kahaloa,,R,R,No,"6'1""",185.0,10/3/1997,,,
2293,7973,Mike Morse,,R,R,No,"6'5""",187.0,3/22/1982,,,3rd Rd 2000
2301,13087,Michael Bolsinger,Foreign,R,R,No,"6'2""",210.0,1/29/1988,,,15th Rd 2010
2319,11390,Michael Ohlman,,R,R,No,"6'5""",215.0,12/14/1990,,,11th Rd 2009
2338,11329,T.J. House,,R,L,No,"6'2""",215.0,9/28/1989,,,16th Rd 2008
2374,14075,Byungho Park,Foreign,R,R,No,"6'1""",195.0,7/10/1986,,,2015
2391,15066,Ronny Rojas,Rookie,B,R,No,"6'0""",170.0,8/23/2001,,,
2432,15079,Wilderd Patino,Rookie,R,R,No,"6'1""",175.0,7/18/2001,,,
2434,15216,Pedro Martinez,Rookie,R,R,No,"6'2""",185.0,8/30/2000,,,
2466,12164,Mike Kelly,,R,R,No,"6'4""",185.0,9/6/1992,,,
2467,15204,Lamar Sparks,Rookie,R,R,No,"6'2""",170.0,9/26/1998,,,
2478,13522,LJ Mazzilli,,R,R,No,"6'1""",190.0,9/6/1990,,,
2490,9921,Reynaldo Navarro,,R,R,No,"5'10""",187.0,12/22/1989,,,3rd Rd 2007
2494,10513,Robbie Ross,,L,L,No,"5'11""",185.0,6/24/1989,,,2nd Rd 2008
2512,15192,Roberto Gomez,,B,R,No,"6'6""",200.0,8/3/1989,,,2010
2577,13218,Jose Valdez,,R,R,No,"6'1""",201.0,3/1/1990,,,2009
2590,15445,Matt McLain,,R,R,No,"5'10""",175.0,8/6/1999,,,
2599,15427,Mike Siani,A,L,L,No,"6'1""",180.0,7/16/1999,,,4th Rd 2018
2604,15473,Braydon Fisher,Rookie,R,R,No,"6'4""",180.0,7/26/2000,,,4th Rd 2018
2612,15530,Lency Delgado,Rookie,R,R,No,"6'3""",210.0,6/20/1999,,,
2644,15435,Kyler Murray,Rookie,R,R,No,"5'11""",195.0,8/7/1997,,,1st Rd 2018
2648,12694,Tom Layne,AAA,L,L,No,"6'3""",185.0,11/2/1984,,,26th Rd 2007
2660,12467,D.J. Davis,,L,L,No,"6'1""",180.0,6/27/1993,,,
2681,10516,Dan Schlereth,,L,L,No,"6'1""",210.0,5/9/1986,,,1st Rd 2008
2685,15609,Junior Sanquintin,Rookie,B,R,No,,,1/8/2002,,,
2686,15603,Gabriel Rodriguez,Rookie,R,R,No,"6'2""",174.0,2/22/2002,,,2018
2687,15623,Branlyn Jaraba,Rookie,R,R,No,,,3/20/2002,,,
2688,15615,Eduarqi Fernandez,Rookie,R,R,No,,,11/20/2001,,,
2689,15600,Misael Urbina,Rookie,R,R,No,,,4/26/2002,,,
2690,15598,Diego Cartaya,Rookie,R,R,No,"6'2""",199.0,9/7/2001,,,2018
2691,15613,Alvin Guzman,Rookie,R,R,No,,,10/20/2001,,,
2692,15618,Alejandro Pie,Rookie,R,R,No,,,1/31/2002,,,
2693,15608,Antonio Gomez,Rookie,R,R,No,"6'2""",210.0,11/13/2001,,,
2694,12605,Alexander Palma,A+,R,R,No,"6'0""",201.0,1/1/1996,,,
2695,15607,Kevin Alcantara,Rookie,R,R,No,"6'5""",175.0,7/12/2002,Santo Domingo DR,None,2018 NYY
2696,15606,Osiel Rodriguez,Rookie,R,R,No,,,11/22/2001,,,
2698,15611,Jose De La Cruz,Rookie,R,R,No,,,1/3/2002,,,
2699,15616,Adinso Reyes,Rookie,R,R,No,,,10/22/2001,,,
2701,15619,Eduardo Lopez,Rookie,B,R,No,"5'9""",185.0,5/8/2002,,,
2709,15452,Gunnar Hoglund,,L,R,No,"6'4""",210.0,12/17/1999,,,
2712,15397,Carter Stewart,Foreign,R,R,No,"6'6""",200.0,11/2/1999,,,
2736,15075,Carlos Rodriguez,Rookie,L,L,No,"5'10""",150.0,12/7/2000,,,2017
2757,11604,Matt den Dekker,,L,L,No,"6'1""",205.0,8/10/1987,,,5th Rd 2010
2761,15300,Jean Carlos Encarnacion,A,R,R,No,"6'3""",195.0,1/17/1998,,,2016
2766,14384,Thomas Hackimer,AA,R,R,No,"5'11""",190.0,6/28/1994,,,
2772,15685,Alexander Vargas,Rookie,B,R,No,"5'11""",148.0,10/29/2001,,,
2838,11544,Rob Segedin,,R,R,No,"6'2""",220.0,2/5/1989,,,3rd Rd 2010
2914,11112,Damien Magnifico,AA,R,R,No,"6'1""",206.0,5/23/1990,,,5th Rd 2012
2945,15347,Eddy Diaz,Rookie,R,R,No,"5'11""",171.0,2/14/2000,,,
2946,14541,Adolis Garcia,AAA,R,R,Yes,"6'1""",205.0,1/1/1992,Ciego de Avila Cuba,None,2017 STL
2972,15708,C.D. Pelham,AAA,L,L,No,"6'6""",238.0,2/21/1995,Lancaster SC,Spartanburg Methodist (SC),33rd Rd 2015 TEX
3019,11198,Henderson Alvarez,,R,R,No,"6'1""",175.0,4/18/1990,,,2006
3043,15604,Noelvi Marte,Rookie,R,R,No,"6'0""",180.0,10/16/2001,Cotui DR,None,2018 SEA
3063,15063,Antonio Cabello,Rookie,R,R,No,"5'10""",160.0,11/1/2000,Puerto Ordaz Venezuela,None,2017 NYY
3067,15215,D'Shawn Knowles,Rookie,B,R,No,"6'0""",165.0,1/16/2001,New Providence Bahamas,None,2017 LAA
3138,9493,Ivan De Jesus,,R,R,No,"5'11""",199.0,5/1/1987,,,2nd Rd 2005
3208,14203,LaMonte Wade,Majors,L,L,Yes,"6'1""",205.0,1/1/1994,Baltimore MD,Maryland,9th Rd 2015 MIN
3220,16245,Brenton Doyle,Rookie,R,R,No,"6'3""",200.0,5/14/1998,,,
3232,10686,J.B. Shuck,NRI,L,L,No,"5'11""",195.0,6/18/1987,Westerville OH,Ohio State,6th Rd 2008 HOU
3244,12496,Adam Walker,,R,R,No,"6'4""",223.0,10/18/1991,,,
3281,12609,Frandy de la Rosa,,B,R,No,,,1/1/1996,,,
3380,14002,Yadiel Hernandez,NRI,L,L,No,"5'8""",172.0,1/1/1988,,,
3410,10766,Alexei Bell,,R,R,No,"5'8""",187.0,10/2/1983,,,
3432,10321,Mike McKenry,,R,R,No,"5'10""",200.0,3/4/1985,,,7th Rd 2006
3493,14977,Asa Lacy,Rookie,L,L,No,"6'3""",190.0,1/1/1999,,,
3495,14975,Jesse Franklin,Rookie,L,L,No,"6'2""",207.0,1/1/1999,,,
3496,14974,Kier Meredith,Rookie,L,L,No,"5'9""",165.0,1/1/1999,,,
3497,14973,Je'Von Carrier-Ward,Rookie,L,R,No,,,1/1/1999,,,
3498,14971,Erik Ostberg,Rookie,L,R,No,"5'10""",225.0,1/1/1996,,,
3500,14969,Kevin Abel,Rookie,R,R,No,"6'2""",180.0,1/1/1999,,,
3501,14968,Kevin Abel,Rookie,R,R,No,"6'2""",180.0,1/1/1999,,,
3506,14963,Alika Williams,Rookie,R,R,No,"6'2""",170.0,1/1/1999,,,
3508,14961,Ricky Thomas,Rookie,R,L,No,"6'1""",170.0,12/22/1995,,,
3511,14958,Nick Storz,Rookie,R,R,No,"6'6""",242.0,1/1/1999,,,
3512,14957,Alex Toral,Rookie,L,L,No,,,1/1/1999,,,
3513,14956,Adam Oviedo,Rookie,R,R,No,"5'11""",180.0,1/1/1999,,,
3517,14951,Joe Lancellotti,Rookie,R,R,No,"5'11""",205.0,1/1/1999,,,
3520,14948,Mitchell Stone,Rookie,L,L,No,,,1/1/1999,,,
3523,14942,Zach Jackson,A,L,R,No,"6'3""",215.0,1/1/1999,,,
3524,14941,Clayton Keyes,Rookie,R,R,No,"6'0""",215.0,1/1/1999,,,
3525,14940,Bryce Montes de Oca,Rookie,R,R,No,"6'7""",265.0,4/23/1996,,,
3526,14938,Jack Leftwich,Rookie,R,R,No,"6'3""",205.0,1/1/1999,,,
3527,14937,Philip Clarke,Rookie,L,R,No,"5'11""",190.0,1/1/1999,,,
3530,14933,Nick Egnatuk,Rookie,R,R,No,"6'2""",185.0,1/1/1999,,,
3535,14926,Spencer Smith,Rookie,R,R,No,"6'1""",205.0,1/1/1999,,,
3536,14925,Caleb Sloan,Rookie,R,R,No,,,1/1/1999,,,
3537,14917,Seth Lonsway,Rookie,L,L,No,"6'1""",190.0,1/1/1999,,,
3540,14912,Kyle Jacobsen,Rookie,R,L,No,"6'1""",185.0,1/1/1999,,,
3541,14911,Justin Lewis,Rookie,B,L,No,"6'2""",210.0,10/12/1996,,,
3542,14910,AJ Labas,Rookie,R,R,No,"6'3""",220.0,1/1/1999,,,
3543,14906,Jordan Spicer,Rookie,R,R,No,"6'3""",210.0,1/1/1996,,,
3544,14905,fdasdfa dadfa,,R,R,No,,,1/1/1999,,,
3545,14904,Terry Fuller,Rookie,L,R,No,"6'4""",240.0,1/1/1999,,,
3546,14903,C.J. Van Eyk,Rookie,R,R,No,"6'2""",185.0,1/1/1999,,,
3547,14902,Hunter Ruth,Rookie,R,R,No,"6'2""",185.0,1/1/1999,,,
3548,14901,Cole Turney,Rookie,L,L,No,"6'0""",200.0,1/1/1999,,,
3555,14879,Austin Martin,Rookie,R,R,No,"5'11""",160.0,1/1/1999,,,
3557,14876,Gavin Williams,Rookie,L,R,No,"6'6""",205.0,1/1/1999,,,
3559,14869,Steven Williams,Rookie,L,R,No,"6'3""",215.0,1/1/1996,,,
3562,14865,Spencer Strider,Rookie,R,R,No,"6'0""",205.0,1/1/1999,,,
3563,14864,Noah Campbell,Rookie,B,R,No,"6'0""",185.0,1/1/1999,,,
3566,14860,Jordan Anderson,Rookie,R,R,No,"6'1""",200.0,1/1/1996,,,
3567,14856,Kyle Hurt,Rookie,R,R,No,"6'4""",205.0,5/30/1998,,,
3568,14855,Brad Dobzanski,Rookie,R,R,No,"6'3""",195.0,1/1/1996,,,
3569,14851,Shane Drohan,Rookie,R,L,No,"6'3""",205.0,1/1/1999,,,
3571,14844,Greg Jones,,B,R,No,"6'2""",175.0,1/1/1999,Cary NC,North Carolina Wilmington,1st Rd 2019 TB
3572,14840,Daniel Ritcheson,Rookie,R,R,No,"6'4""",175.0,1/1/1999,,,
3574,14835,Daniel Cabrera,Rookie,L,L,No,"6'0""",185.0,9/5/1998,,,
3575,14834,Chris McMahon,Rookie,R,R,No,"6'2""",192.0,2/4/1999,,,
3576,14831,Bryce Bonnin,Rookie,R,R,No,"6'0""",180.0,1/1/1999,,,
3577,14822,Jake Eder,Rookie,L,L,No,"6'4""",210.0,10/9/1998,,,
3580,14799,Tanner Burns,Rookie,R,R,No,"6'0""",210.0,12/28/1998,,,
3582,14768,JB Bukauskas,,R,R,No,,,10/11/1996,,,
3587,14736,Mario Prenza,,R,R,No,"6'0""",160.0,2/3/1999,,,
3590,14728,Lazaro Blanco,Foreign,R,R,No,,,2/23/1986,,,
3592,14726,Robbie Cordemans,,R,R,No,,,10/31/1974,,,
3593,14724,Ayumu Ishikawa,Foreign,R,R,No,,,4/11/1988,,,
3594,14723,Noelvis Entenza,Foreign,R,R,No,,,7/13/1985,,,
3595,14722,Kyu Min Woo,Foreign,R,R,No,,,1/21/1985,,,
3598,14717,Sanders Commings,,R,R,No,"6'1""",195.0,3/8/1990,,,
3599,14714,Seigi Tanaka,Foreign,R,R,No,,,7/19/1994,,,
3600,14713,Shota Takeda,Foreign,R,R,No,,,4/3/1993,,,
3601,14712,Tomoyuki Sugano,Foreign,R,R,No,,,10/11/1989,,,
3602,14711,Kodai Senga,Foreign,L,R,No,,,1/30/1993,,,
3613,14689,Omar Artsen,,R,R,No,,,12/6/1989,,,
3618,14678,Nick Zammarelli,AA,L,R,No,"6'1""",195.0,7/30/1994,,,
3627,14662,Luis Laurencio,Rookie,R,R,No,"6'2""",215.0,10/6/1998,,,
3640,14640,Dai-Kang Yang,Foreign,R,R,No,,,7/17/1987,,,
3654,14575,Michell Miliano,Rookie,R,R,No,"6'3""",185.0,12/22/1999,,,
3661,14532,Matt Foley,,R,R,No,"6'4""",230.0,4/15/1994,,,
3684,14445,Luis Veloz,Rookie,R,R,No,"6'4""",180.0,12/15/1999,,,
3687,14442,Yenci Pena,A,R,R,No,"6'2""",175.0,7/13/2000,,,
3692,14434,Victor Garcia,Rookie,R,R,No,"6'3""",235.0,8/16/1999,,,
3697,14416,Yulieski Gourriel,,R,R,No,,,6/9/1984,,,
3706,14394,dgasdgag adfasdf,,B,L,No,,,1/1/1990,,,
3719,14358,Dalton Feeney,,R,R,,"6'3""",200.0,6/10/1998,,,
3722,14346,Ray Gaither,,R,R,,,,3/4/1998,,,
3726,14335,Davis Daniel,Rookie,R,R,No,"6'1""",190.0,1/1/1997,,,
3733,14324,Jeff Belge,,L,L,No,"6'5""",225.0,1/1/1998,,,
3739,14316,Zach Linginfelter,,L,R,No,"6'5""",220.0,4/10/1997,,,
3740,14315,Adam Laskey,,R,L,No,"6'3""",205.0,3/9/1998,,,
3751,14286,Skylar Szynski,Rookie,L,R,no,"6'2""",195.0,7/14/1997,,,
3757,14250,Jared Horn,Rookie,R,R,No,"6'4""",225.0,7/21/1998,,,
3760,14227,Test Test,,R,R,No,,,9/10/1992,,,
3775,14174,Troy Rivera,,R,R,No,,,10/27/1988,,,
3778,14164,Carlos Portuondo,,,R,No,"6'2""",220.0,1/1/1988,,,
3781,14159,Louis Okoye,Foreign,R,R,No,,,7/21/1997,,,
