"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Skole","White Sox","1","2","1","2","3","0","0",".273","1","4","3","2","15.4 %","23.1 %","0.67",".385",".545",".930",".273",".286","0.25","37.5 %","12.5 %","50.0 %","50.0 %","25.0 %","0.0 %","21.4 %","58.3 %","38.5 %","83.3 %","64.3 %","70.0 %","46.2 %","69.2 %","11.5 %","37.5 %","12.5 %","50.0 %","25.0 %","50.0 %","25.0 %","12119"
"Justin Turner","Dodgers","14","62","52","47","54","10","2",".312","92","139","82","10","11.0 %","12.7 %","0.87",".406",".518",".924",".205",".334","0.66","26.2 %","29.4 %","44.4 %","7.2 %","10.1 %","6.5 %","25.8 %","65.9 %","43.3 %","81.7 %","92.0 %","88.6 %","43.8 %","57.5 %","5.0 %","39.0 %","31.6 %","29.4 %","10.9 %","44.1 %","45.1 %","5235"
"Alex Bregman","Astros","31","105","103","96","85","15","10",".286","177","222","112","28","13.6 %","12.1 %","1.13",".394",".532",".926",".246",".289","0.80","21.9 %","34.6 %","43.4 %","12.6 %","14.0 %","7.9 %","20.0 %","60.5 %","37.1 %","79.1 %","92.8 %","88.5 %","42.3 %","54.0 %","4.3 %","48.4 %","32.4 %","19.1 %","17.2 %","47.5 %","35.4 %","17678"
"Rowdy Tellez","Blue Jays","4","10","14","2","21","0","0",".314","19","18","13","2","2.7 %","28.8 %","0.10",".329",".614",".943",".300",".391","1.06","26.0 %","38.0 %","36.0 %","11.1 %","22.2 %","21.1 %","37.2 %","64.3 %","48.5 %","51.7 %","86.1 %","70.8 %","41.8 %","64.4 %","14.2 %","42.0 %","30.0 %","28.0 %","18.0 %","42.0 %","40.0 %","15679"
"Juan Soto","Nationals","22","77","70","79","99","9","5",".292","166","89","54","7","16.0 %","20.0 %","0.80",".406",".517",".923",".225",".338","1.87","17.5 %","53.7 %","28.8 %","7.9 %","24.7 %","4.2 %","21.9 %","60.7 %","38.8 %","68.1 %","85.7 %","80.1 %","43.6 %","57.5 %","7.7 %","36.1 %","36.4 %","27.5 %","20.3 %","44.9 %","34.8 %","20123"
"Jose Ramirez","Indians","39","110","105","106","80","2","34",".270","168","231","104","30","15.2 %","11.5 %","1.33",".387",".552",".939",".282",".252","0.73","20.7 %","33.4 %","45.9 %","13.0 %","16.9 %","7.7 %","22.3 %","62.3 %","38.5 %","79.4 %","92.1 %","87.7 %","40.4 %","53.0 %","4.7 %","50.0 %","30.2 %","19.8 %","18.3 %","45.6 %","36.1 %","13510"
"Aaron Judge","Yankees","27","77","67","76","152","10","6",".278","111","93","62","5","15.3 %","30.5 %","0.50",".392",".528",".919",".249",".368","1.19","23.3 %","41.7 %","35.0 %","5.4 %","29.0 %","9.0 %","25.1 %","63.8 %","40.3 %","44.1 %","79.1 %","65.9 %","39.3 %","55.6 %","13.8 %","40.2 %","31.2 %","28.6 %","13.5 %","38.4 %","48.1 %","15640"
"Nolan Arenado","Rockies","38","104","110","73","122","16","2",".297","189","184","101","22","10.8 %","18.1 %","0.60",".374",".561",".935",".264",".314","1.03","21.3 %","39.9 %","38.8 %","12.0 %","20.7 %","4.2 %","33.2 %","73.3 %","49.8 %","66.2 %","84.4 %","77.3 %","41.5 %","58.4 %","11.3 %","39.8 %","36.8 %","23.4 %","15.4 %","41.7 %","43.0 %","9777"
"Paul Goldschmidt","Diamondbacks","33","95","83","90","173","7","7",".290","162","153","105","18","13.0 %","25.1 %","0.52",".389",".533",".922",".243",".359","1.06","25.0 %","38.6 %","36.4 %","11.8 %","21.6 %","7.4 %","28.8 %","62.4 %","42.3 %","66.7 %","82.2 %","75.9 %","40.4 %","59.1 %","10.2 %","37.9 %","36.4 %","25.7 %","16.9 %","36.9 %","46.2 %","9218"
"Shohei Ohtani","Angels","22","59","61","37","102","2","10",".285","98","74","53","4","10.1 %","27.8 %","0.36",".361",".564",".925",".279",".350","1.32","23.6 %","43.6 %","32.9 %","5.4 %","29.7 %","9.2 %","32.3 %","65.3 %","45.7 %","59.1 %","80.6 %","71.6 %","40.6 %","58.3 %","13.0 %","36.9 %","37.3 %","25.8 %","10.2 %","46.7 %","43.1 %","19755"
"Ronald Acuna Jr.","Braves","26","78","64","45","123","4","16",".293","132","123","57","11","9.2 %","25.3 %","0.37",".366",".552",".917",".259",".352","1.07","18.3 %","42.3 %","39.4 %","8.9 %","21.1 %","8.3 %","27.5 %","72.8 %","46.1 %","59.8 %","82.7 %","74.6 %","40.9 %","62.0 %","11.7 %","43.8 %","36.1 %","20.1 %","13.7 %","41.9 %","44.4 %","18401"
"Brandon Nimmo","Mets","17","77","47","80","140","8","9",".263","131","97","63","12","15.0 %","26.2 %","0.57",".404",".483",".886",".219",".351","1.35","21.6 %","45.0 %","33.3 %","12.4 %","17.5 %","6.9 %","19.7 %","63.6 %","39.2 %","57.5 %","82.7 %","75.7 %","44.5 %","63.0 %","9.6 %","44.7 %","32.1 %","23.2 %","18.4 %","44.4 %","37.2 %","12927"
"Reese McGuire","Blue Jays","2","5","4","2","9","0","1",".290","8","8","6","0","6.1 %","27.3 %","0.22",".333",".581",".914",".290",".350","1.00","27.3 %","36.4 %","36.4 %","0.0 %","25.0 %","12.5 %","32.4 %","69.2 %","48.0 %","52.2 %","80.6 %","69.5 %","42.3 %","60.6 %","14.6 %","31.8 %","40.9 %","27.3 %","27.3 %","36.4 %","36.4 %","15674"
"Trevor Story","Rockies","37","88","108","47","168","12","27",".291","148","186","98","19","7.2 %","25.6 %","0.28",".348",".567",".914",".276",".345","0.80","22.7 %","34.3 %","43.1 %","10.2 %","19.9 %","14.2 %","32.2 %","74.6 %","50.3 %","60.3 %","87.2 %","77.4 %","42.7 %","60.4 %","11.4 %","43.3 %","34.3 %","22.4 %","15.9 %","39.6 %","44.5 %","12564"
"Anthony Rendon","Nationals","24","88","92","55","82","5","2",".308","148","198","108","21","9.2 %","13.7 %","0.67",".374",".535",".909",".227",".323","0.75","23.8 %","32.6 %","43.6 %","10.6 %","12.1 %","4.7 %","28.9 %","70.1 %","47.7 %","78.5 %","92.2 %","87.7 %","45.6 %","62.1 %","5.9 %","40.2 %","32.8 %","27.0 %","14.5 %","47.7 %","37.8 %","12861"
"Steve Pearce","- - -","11","35","42","29","41","2","0",".284","77","63","36","7","11.6 %","16.3 %","0.71",".378",".512",".890",".228",".303","1.22","20.5 %","43.8 %","35.8 %","11.1 %","17.5 %","9.1 %","24.3 %","69.5 %","43.0 %","57.1 %","87.7 %","77.6 %","41.4 %","54.6 %","9.7 %","54.0 %","29.0 %","17.1 %","16.5 %","46.6 %","36.9 %","9957"
"Patrick Wisdom","Cardinals","4","11","10","6","19","1","2",".260","11","12","8","5","10.3 %","32.8 %","0.32",".362",".520",".882",".260",".333","0.92","25.8 %","35.5 %","38.7 %","41.7 %","33.3 %","18.2 %","29.9 %","63.7 %","44.5 %","60.0 %","78.5 %","71.4 %","43.2 %","67.2 %","12.7 %","38.7 %","25.8 %","35.5 %","25.8 %","29.0 %","45.2 %","13602"
"Willians Astudillo","Twins","3","9","21","2","3","4","0",".355","37","33","21","1","2.1 %","3.1 %","0.67",".371",".516",".887",".161",".341","1.12","23.1 %","40.7 %","36.3 %","3.0 %","9.1 %","5.4 %","42.8 %","76.5 %","56.2 %","85.7 %","96.7 %","91.7 %","39.8 %","71.1 %","4.7 %","36.3 %","47.3 %","16.5 %","14.3 %","53.9 %","31.9 %","15608"
"Freddie Freeman","Braves","23","94","98","76","132","11","10",".309","179","154","159","3","10.7 %","18.7 %","0.58",".388",".505",".892",".196",".358","1.16","32.3 %","36.4 %","31.3 %","1.9 %","14.9 %","5.0 %","34.5 %","85.1 %","55.6 %","66.8 %","84.0 %","77.8 %","41.7 %","60.3 %","12.4 %","43.1 %","31.1 %","25.8 %","11.0 %","47.2 %","41.9 %","5361"
"Matt Holliday","Rockies","2","3","3","12","18","0","0",".283","14","12","9","0","18.5 %","27.7 %","0.67",".415",".434",".849",".151",".394","1.17","25.7 %","40.0 %","34.3 %","0.0 %","16.7 %","0.0 %","29.6 %","73.9 %","47.6 %","52.1 %","82.9 %","71.5 %","40.7 %","60.0 %","13.6 %","31.4 %","34.3 %","34.3 %","14.3 %","40.0 %","45.7 %","1873"
"Tyler White","Astros","12","27","42","24","49","1","0",".276","63","69","30","10","10.1 %","20.7 %","0.49",".354",".533",".888",".257",".307","0.91","18.5 %","38.9 %","42.6 %","14.5 %","17.4 %","7.9 %","26.1 %","62.8 %","41.3 %","72.1 %","89.3 %","82.9 %","41.3 %","55.3 %","7.1 %","42.0 %","37.7 %","20.4 %","21.0 %","46.3 %","32.7 %","15564"
"Manny Machado","- - -","37","84","107","70","104","26","14",".297","213","225","95","26","9.9 %","14.7 %","0.67",".367",".538",".905",".241",".304","0.95","17.8 %","40.0 %","42.2 %","11.6 %","16.4 %","4.2 %","32.2 %","73.5 %","48.8 %","65.8 %","89.0 %","79.8 %","40.1 %","56.3 %","9.9 %","38.1 %","36.2 %","25.7 %","17.5 %","43.9 %","38.7 %","11493"
"Eugenio Suarez","Reds","34","79","104","64","142","20","1",".283","150","145","96","4","10.6 %","23.4 %","0.45",".366",".526",".892",".243",".322","1.03","24.6 %","38.4 %","37.1 %","2.8 %","23.4 %","6.0 %","25.9 %","70.0 %","44.6 %","56.6 %","87.4 %","77.1 %","42.5 %","59.6 %","10.2 %","42.7 %","35.8 %","21.5 %","8.4 %","43.0 %","48.6 %","12552"
"Bryce Harper","Nationals","34","103","100","130","169","7","13",".249","154","147","86","5","18.7 %","24.3 %","0.77",".393",".496",".889",".247",".289","1.05","22.2 %","39.8 %","38.0 %","3.4 %","23.1 %","4.5 %","26.1 %","75.4 %","45.4 %","55.4 %","79.6 %","71.1 %","39.1 %","57.4 %","13.1 %","42.3 %","29.5 %","28.2 %","11.8 %","45.9 %","42.3 %","11579"
"Matt Carpenter","Cardinals","36","111","81","102","158","0","4",".257","106","188","107","4","15.1 %","23.3 %","0.65",".374",".523",".897",".266",".291","0.56","26.7 %","26.4 %","46.9 %","2.1 %","19.1 %","5.7 %","21.0 %","57.7 %","37.1 %","56.5 %","87.1 %","77.3 %","43.7 %","52.9 %","8.4 %","48.3 %","29.3 %","22.4 %","9.3 %","41.7 %","49.0 %","8090"
"Jesus Aguilar","Brewers","35","80","108","58","143","19","0",".274","127","147","85","9","10.2 %","25.3 %","0.41",".352",".539",".890",".264",".309","0.86","23.7 %","35.4 %","40.9 %","6.1 %","23.8 %","0.8 %","35.6 %","60.1 %","45.5 %","61.4 %","82.4 %","72.6 %","40.4 %","58.1 %","12.5 %","43.5 %","33.4 %","23.1 %","15.3 %","40.7 %","44.0 %","11342"
"D.J. Stewart","Orioles","3","8","10","4","12","0","2",".250","10","15","4","0","8.5 %","25.5 %","0.33",".340",".550",".890",".300",".269","0.67","13.8 %","34.5 %","51.7 %","0.0 %","20.0 %","10.0 %","31.0 %","74.0 %","48.4 %","57.1 %","86.0 %","75.0 %","40.5 %","74.5 %","12.1 %","55.2 %","24.1 %","20.7 %","20.7 %","51.7 %","27.6 %","17766"
"Xander Bogaerts","Red Sox","23","72","103","55","102","14","8",".288","180","148","88","16","9.5 %","17.6 %","0.54",".360",".522",".883",".234",".317","1.22","21.2 %","43.3 %","35.6 %","10.8 %","15.5 %","8.9 %","30.1 %","61.3 %","43.2 %","65.8 %","89.3 %","79.8 %","42.1 %","56.7 %","8.7 %","43.4 %","34.8 %","21.8 %","16.6 %","45.6 %","37.9 %","12161"
"Victor Robles","Nationals","3","8","10","4","12","2","3",".288","12","22","11","4","6.1 %","18.2 %","0.33",".348",".525",".874",".237",".311","0.55","24.4 %","26.7 %","48.9 %","18.2 %","13.6 %","0.0 %","28.6 %","66.4 %","45.9 %","66.7 %","87.3 %","80.4 %","45.9 %","68.2 %","9.0 %","41.7 %","31.3 %","27.1 %","20.8 %","43.8 %","35.4 %","18363"
"Joey Votto","Reds","12","67","67","108","101","15","2",".284","152","126","127","0","17.3 %","16.2 %","1.07",".417",".419",".837",".135",".333","1.21","31.4 %","37.5 %","31.1 %","0.0 %","9.5 %","6.6 %","16.4 %","68.6 %","39.7 %","78.4 %","86.7 %","84.8 %","44.7 %","55.9 %","6.0 %","35.3 %","33.8 %","30.9 %","9.1 %","49.9 %","41.0 %","4314"
"Matt Chapman","Athletics","24","100","68","58","146","18","1",".278","162","158","82","22","9.4 %","23.7 %","0.40",".356",".508",".864",".230",".338","1.03","20.4 %","40.3 %","39.3 %","13.9 %","15.2 %","5.6 %","24.5 %","64.0 %","41.4 %","63.8 %","86.4 %","78.7 %","42.8 %","58.0 %","8.8 %","40.5 %","35.0 %","24.6 %","16.1 %","40.7 %","43.2 %","16505"
"Lane Adams","Braves","2","10","6","4","8","1","1",".240","10","5","1","0","13.8 %","27.6 %","0.50",".345",".520",".865",".280",".267","2.00","6.3 %","62.5 %","31.3 %","0.0 %","40.0 %","20.0 %","34.9 %","61.4 %","45.8 %","36.4 %","70.4 %","55.1 %","41.1 %","75.9 %","20.6 %","47.1 %","41.2 %","11.8 %","23.5 %","52.9 %","23.5 %","10767"
"Francisco Lindor","Indians","38","129","92","70","107","5","25",".277","216","220","120","23","9.4 %","14.4 %","0.65",".352",".519",".871",".242",".279","0.98","21.6 %","38.8 %","39.6 %","10.5 %","17.3 %","6.9 %","32.7 %","67.9 %","46.9 %","74.5 %","90.9 %","84.1 %","40.4 %","55.8 %","7.5 %","40.4 %","34.6 %","25.0 %","16.1 %","42.3 %","41.6 %","12916"
"David Peralta","Diamondbacks","30","75","87","48","124","14","4",".293","222","128","88","7","7.8 %","20.2 %","0.39",".352",".516",".868",".223",".328","1.73","20.1 %","50.7 %","29.2 %","5.5 %","23.4 %","5.9 %","31.8 %","69.5 %","48.0 %","67.5 %","84.7 %","78.2 %","43.0 %","61.7 %","10.5 %","39.0 %","34.7 %","26.3 %","16.4 %","34.9 %","48.6 %","2136"
"Andrew Velazquez","Rays","0","3","0","1","3","0","1",".300","3","3","1","0","8.3 %","25.0 %","0.33",".417",".400",".817",".100",".429","1.00","14.3 %","42.9 %","42.9 %","0.0 %","0.0 %","0.0 %","33.3 %","61.1 %","43.8 %","60.0 %","63.6 %","61.9 %","37.5 %","75.0 %","16.7 %","57.1 %","28.6 %","14.3 %","0.0 %","100.0 %","0.0 %","14196"
"Charlie Blackmon","Rockies","29","119","70","59","134","10","12",".291","213","164","114","8","8.5 %","19.3 %","0.44",".358",".502",".860",".211",".329","1.30","23.2 %","43.4 %","33.4 %","4.9 %","17.7 %","4.7 %","31.8 %","66.6 %","47.4 %","69.9 %","89.3 %","82.1 %","44.8 %","60.2 %","8.5 %","40.8 %","37.0 %","22.2 %","16.0 %","48.3 %","35.8 %","7859"
"Jeff McNeil","Mets","3","35","19","14","24","2","7",".329","77","79","43","10","5.6 %","9.7 %","0.58",".381",".471",".852",".142",".359","0.97","21.6 %","38.7 %","39.7 %","12.7 %","3.8 %","10.4 %","35.3 %","84.2 %","56.0 %","74.9 %","90.9 %","85.1 %","42.2 %","64.5 %","8.4 %","35.6 %","35.1 %","29.3 %","22.0 %","47.8 %","30.2 %","15362"
"Ji-Man Choi","- - -","10","25","32","26","55","1","2",".263","59","48","29","7","11.8 %","24.9 %","0.47",".357",".505",".863",".242",".315","1.23","21.3 %","43.4 %","35.3 %","14.6 %","20.8 %","5.1 %","23.4 %","65.3 %","40.9 %","51.2 %","83.2 %","72.5 %","41.8 %","56.6 %","11.2 %","41.6 %","30.7 %","27.7 %","13.9 %","42.3 %","43.8 %","5452"
"Mitch Haniger","Mariners","26","90","93","70","148","8","8",".285","193","165","97","15","10.2 %","21.7 %","0.47",".366",".493",".859",".208",".336","1.17","21.3 %","42.4 %","36.3 %","9.1 %","15.8 %","7.8 %","25.9 %","62.5 %","41.8 %","61.1 %","87.1 %","78.0 %","43.4 %","58.3 %","9.2 %","44.8 %","36.7 %","18.5 %","16.0 %","46.8 %","37.1 %","14274"
"Javier Baez","Cubs","34","101","111","29","167","10","21",".290","198","140","96","16","4.5 %","25.9 %","0.17",".326",".554",".881",".264",".347","1.41","22.1 %","45.6 %","32.3 %","11.4 %","24.3 %","12.6 %","45.5 %","78.0 %","57.7 %","54.9 %","81.6 %","68.5 %","37.7 %","66.5 %","18.2 %","40.5 %","33.3 %","26.1 %","19.4 %","44.8 %","35.8 %","12979"
"Lonnie Chisenhall","Indians","1","11","9","8","12","2","1",".321","21","33","17","1","8.4 %","12.6 %","0.67",".394",".452",".846",".131",".366","0.64","23.9 %","29.6 %","46.5 %","3.0 %","3.0 %","4.8 %","36.0 %","68.6 %","48.3 %","79.0 %","81.9 %","80.6 %","37.9 %","59.0 %","9.4 %","32.9 %","50.7 %","16.4 %","19.2 %","39.7 %","41.1 %","7571"
"Peter O'Brien","Marlins","4","8","10","7","22","2","0",".273","15","17","13","0","9.5 %","29.7 %","0.32",".338",".530",".868",".258",".341","0.88","28.9 %","33.3 %","37.8 %","0.0 %","23.5 %","6.7 %","25.6 %","67.1 %","44.7 %","61.4 %","76.5 %","71.8 %","45.9 %","56.8 %","12.6 %","46.7 %","35.6 %","17.8 %","8.9 %","44.4 %","46.7 %","13288"
"Jesse Winker","Reds","7","38","43","49","46","6","0",".299","98","79","56","7","14.7 %","13.8 %","1.07",".405",".431",".836",".132",".336","1.24","24.0 %","42.1 %","33.9 %","8.9 %","8.9 %","5.1 %","22.2 %","65.3 %","40.8 %","70.4 %","92.4 %","85.6 %","43.1 %","54.2 %","5.9 %","37.1 %","37.1 %","25.7 %","11.8 %","44.3 %","43.9 %","13590"
"Khris Davis","Athletics","48","98","123","59","175","16","0",".247","144","199","65","14","9.0 %","26.8 %","0.34",".326",".549",".874",".302",".261","0.72","15.9 %","35.3 %","48.8 %","7.0 %","24.1 %","4.2 %","27.8 %","78.4 %","49.3 %","49.1 %","77.7 %","68.5 %","42.6 %","61.6 %","15.6 %","35.8 %","40.2 %","24.0 %","10.8 %","43.9 %","45.3 %","9112"
"Robinson Cano","Mariners","10","44","50","32","47","9","0",".303","127","78","60","5","9.2 %","13.5 %","0.68",".374",".471",".845",".168",".329","1.63","22.6 %","47.9 %","29.4 %","6.4 %","12.8 %","5.5 %","33.4 %","68.3 %","47.7 %","69.0 %","92.3 %","82.6 %","40.9 %","61.2 %","8.3 %","34.7 %","37.0 %","28.3 %","11.3 %","47.2 %","41.5 %","3269"
"Jose Altuve","Astros","13","84","61","55","79","17","17",".316","207","135","108","8","9.2 %","13.2 %","0.70",".386",".451",".837",".135",".352","1.53","24.0 %","46.0 %","30.0 %","5.9 %","9.6 %","7.7 %","33.3 %","68.7 %","47.3 %","73.5 %","91.0 %","83.6 %","39.6 %","67.8 %","7.8 %","41.4 %","38.6 %","20.0 %","16.6 %","50.1 %","33.3 %","5417"
"Rhys Hoskins","Phillies","34","89","96","87","150","7","5",".246","120","213","79","24","13.2 %","22.7 %","0.58",".354",".496",".850",".251",".272","0.56","19.2 %","29.1 %","51.7 %","11.3 %","16.0 %","9.2 %","22.8 %","60.6 %","39.1 %","64.2 %","87.4 %","79.8 %","43.2 %","52.4 %","7.9 %","50.0 %","31.1 %","18.9 %","19.9 %","45.6 %","34.5 %","16472"
"Nicholas Castellanos","Tigers","23","88","89","49","151","8","2",".298","167","169","136","5","7.2 %","22.3 %","0.32",".354",".500",".854",".202",".361","0.99","28.8 %","35.4 %","35.8 %","3.0 %","13.6 %","8.4 %","38.6 %","78.8 %","55.1 %","52.5 %","84.4 %","71.2 %","41.0 %","65.3 %","15.9 %","44.9 %","30.3 %","24.8 %","12.1 %","40.0 %","47.9 %","11737"
"Scooter Gennett","Reds","23","86","92","42","125","14","4",".310","185","167","109","11","6.6 %","19.6 %","0.34",".357",".490",".847",".180",".358","1.11","23.6 %","40.1 %","36.2 %","6.6 %","13.8 %","6.5 %","38.3 %","73.1 %","52.9 %","75.3 %","86.9 %","82.0 %","42.0 %","61.8 %","9.5 %","40.5 %","32.1 %","27.4 %","15.6 %","45.6 %","38.8 %","10339"
"Wilson Ramos","- - -","15","39","70","32","80","20","0",".306","167","75","62","6","7.7 %","19.2 %","0.40",".358",".487",".845",".181",".353","2.23","20.4 %","54.9 %","24.7 %","8.0 %","20.0 %","4.8 %","38.5 %","79.0 %","54.2 %","64.9 %","88.1 %","78.1 %","38.9 %","64.2 %","11.9 %","40.1 %","32.2 %","27.6 %","17.4 %","43.4 %","39.1 %","1433"
"Miguel Andujar","Yankees","27","83","92","25","97","9","2",".297","211","172","97","25","4.1 %","16.0 %","0.26",".328",".527",".855",".230",".316","1.23","20.2 %","44.0 %","35.8 %","14.5 %","15.7 %","10.9 %","39.4 %","74.0 %","53.1 %","69.7 %","91.8 %","81.9 %","39.6 %","66.3 %","9.6 %","47.5 %","29.2 %","23.3 %","19.4 %","44.6 %","36.0 %","15878"
"Nelson Cruz","Mariners","37","70","97","55","122","15","1",".256","176","154","70","17","9.3 %","20.6 %","0.45",".342",".509",".850",".252",".264","1.14","17.5 %","44.0 %","38.5 %","11.0 %","24.0 %","2.3 %","31.9 %","69.7 %","46.5 %","51.1 %","85.8 %","71.1 %","38.5 %","54.3 %","13.4 %","40.8 %","34.8 %","24.5 %","16.3 %","41.5 %","42.3 %","2434"
"Miguel Cabrera","Tigers","3","17","22","22","27","6","0",".299","59","22","27","2","14.0 %","17.2 %","0.81",".395",".448",".843",".149",".352","2.68","25.0 %","54.6 %","20.4 %","9.1 %","13.6 %","3.4 %","28.1 %","66.5 %","45.1 %","68.1 %","83.6 %","78.2 %","44.3 %","58.0 %","9.8 %","41.7 %","32.4 %","25.9 %","10.2 %","43.5 %","46.3 %","1744"
"Aaron Hicks","Yankees","27","90","79","90","111","1","11",".248","148","142","80","17","15.5 %","19.1 %","0.81",".366",".467",".833",".219",".264","1.04","21.6 %","40.0 %","38.4 %","12.0 %","19.0 %","7.4 %","20.9 %","65.5 %","39.6 %","67.1 %","82.8 %","78.0 %","42.0 %","53.0 %","8.7 %","45.4 %","36.9 %","17.8 %","18.6 %","41.9 %","39.5 %","5297"
"Giancarlo Stanton","Yankees","38","102","100","70","211","17","5",".266","187","152","77","20","9.9 %","29.9 %","0.33",".343",".509",".852",".243",".333","1.23","18.5 %","45.0 %","36.5 %","13.2 %","25.0 %","12.8 %","32.5 %","65.3 %","44.9 %","52.2 %","80.5 %","67.8 %","37.9 %","56.7 %","14.5 %","38.9 %","37.0 %","24.0 %","19.0 %","38.7 %","42.3 %","4949"
"Franmil Reyes","Padres","16","36","31","24","80","5","0",".280","89","54","38","4","8.4 %","28.1 %","0.30",".340",".498",".838",".218",".345","1.65","21.0 %","49.2 %","29.8 %","7.4 %","29.6 %","6.7 %","31.7 %","69.1 %","46.4 %","54.3 %","81.0 %","69.9 %","39.3 %","63.2 %","14.0 %","33.7 %","43.1 %","23.2 %","14.9 %","40.9 %","44.2 %","14566"
