"","PitcherHand","BatSide","Init_Vel","Plate_Vel","Plate_X","Plate_Z","Break_X","Break_Z","SpinRate","SpinDirection","PitchTypeCode"
"1918246",0,1,0.667954639341767,0.672532150834233,0.531297333133314,0.310550039645603,0.80074238865463,0.457977278304114,0.438697139320624,0.440412522524677,"CH"
"374812",0,1,0.666196618761123,0.669109616223503,0.62254472603038,0.284780397835005,0.871747136921993,0.449829846348466,0.444586108204701,0.304406177641487,"CH"
"1484395",0,0,0.662070240066097,0.66401763253097,0.549061926860782,0.364868824766436,0.797220748408022,0.442752412506024,0.532052332288496,0.428907954256083,"CH"
"278812",1,0,0.771291151192876,0.762152703753144,0.591075602355708,0.228091495156342,0.706721316731463,0.457793975749316,0.367052003364943,0.616233377333704,"CH"
"1245615",0,1,0.625751274254317,0.617997907448891,0.566013539998161,0.241502051229014,0.828441821572296,0.454219331527355,0.237551995340923,0.396262710329961,"CH"
"131959",1,1,0.597084046429137,0.582883719099613,0.648656888316791,0.279678181128693,0.686433359293148,0.451692200305211,0.321729522916294,0.623719572140854,"CH"
"259099",1,0,0.636737349861626,0.635428726987678,0.55599161855725,0.321573240941842,0.680984900902802,0.429628438389323,0.44360470322704,0.706340231746964,"CH"
"2049012",1,0,0.673250443387699,0.654829102859711,0.636142794233645,0.345360602613162,0.672809110550544,0.460588484298059,0.434269497540791,0.627503533913879,"CH"
"1403408",0,1,0.650914885091923,0.636573398362038,0.605075321683838,0.348519322922053,0.851379541804093,0.470418389303343,0.459572918799004,0.385306066243377,"CH"
"223536",0,1,0.724245464400083,0.723258475979941,0.573964296602419,0.294609921743028,0.830628237866372,0.458237812335333,0.326192715390719,0.381917608496215,"CH"
"1516304",1,1,0.666855099968008,0.670815143772693,0.586149327113387,0.336655807218947,0.680458464813074,0.442332038647022,0.39045567978698,0.664709556822628,"CH"
"1250102",1,0,0.744784176572357,0.727820762174023,0.531524774131732,0.337672803116489,0.662308313656621,0.471191681681183,0.464586767276847,0.61977110171654,"CH"
"749488",1,1,0.565408615543262,0.551603687875339,0.542490333757567,0.363507084496846,0.699957285244586,0.47500877408229,0.48804591356281,0.575958453418955,"CH"
"1909812",0,1,0.686152947790516,0.664229183544283,0.572919035843733,0.285715516944186,0.876299929980897,0.45625325667539,0.438468399634399,0.330365958166974,"CH"
"1427178",1,0,0.618817032299746,0.597256068562207,0.595329232943135,0.316281414830903,0.703113833271795,0.479242329887897,0.533353228001844,0.573089800962927,"CH"
"1891420",1,0,0.6371457945725,0.631684766031139,0.555135085435549,0.341240907367187,0.696699380170631,0.438999842604206,0.311886635670675,0.653973921962457,"CH"
"485320",0,1,0.748500557534795,0.746245379496279,0.600158724781874,0.291502913089944,0.873543638862774,0.425363598947697,0.402661793942931,0.244529758852917,"CH"
"700812",1,0,0.716542476696909,0.698890751120892,0.520293060146046,0.384058158375565,0.7054615934362,0.464232050280624,0.348904611067193,0.581812964175219,"CH"
"1014628",1,0,0.729469829447155,0.72989855390943,0.540535309005212,0.278023408142862,0.688369485737098,0.44660421019084,0.325556870024725,0.652197964349977,"CH"
"1120130",1,0,0.725475457597848,0.737758740008724,0.608835356912997,0.209708001516875,0.70111875425984,0.467768567571187,0.449025412376419,0.59779553151405,"CH"
"397564",0,1,0.747043823166735,0.758389063632577,0.609053119571056,0.241458958182508,0.859854232018691,0.436105617465654,0.535147888806934,0.274379669673986,"CH"
"125535",0,1,0.709931263258923,0.701829506282573,0.624828814354914,0.35687937394422,0.856046102976691,0.443391283010346,0.41695599076368,0.315545463122075,"CH"
"807722",0,1,0.554990945883405,0.558376600162025,0.65509782382517,0.290154100734306,0.829878402571573,0.461461982072521,0.369943492526208,0.379948760548197,"CH"
"1605832",1,0,0.677348867691868,0.663868398870416,0.530537583415196,0.288930258213535,0.678507858791017,0.457930352850086,0.360454960687816,0.627559246108884,"CH"
"1642984",1,0,0.689718685646663,0.675789052481051,0.553717208573074,0.387531457923949,0.737945492662474,0.461646751047757,0.387703820817639,0.53460765343651,"CH"
"871295",0,1,0.609525303382792,0.604688232843869,0.611985656699589,0.360865480746027,0.815958356733366,0.435905206672409,0.197751853456656,0.341405119372576,"CH"
"140852",1,0,0.550246464546067,0.550178588413564,0.504793198062396,0.31368290412659,0.711166547210147,0.453705595567109,0.374304418564225,0.618549375327013,"CH"
"1498341",1,0,0.592541457914665,0.588523439524289,0.530048827227107,0.373814941221085,0.709607924052544,0.437724545629627,0.323783794444953,0.654724459834792,"CH"
"543815",1,0,0.57484788152308,0.5779852471867,0.580811722405842,0.309683869410832,0.714677844900965,0.474928120958179,0.524815940627645,0.559951709089839,"CH"
"1435361",1,0,0.688724751749479,0.682763676199035,0.538856116953065,0.297889302582135,0.670255533525912,0.441858384845425,0.419956925102576,0.674493354087002,"CH"
"371368",1,0,0.737724139858923,0.709550298303328,0.606560946928821,0.320741545144276,0.659674064696823,0.465236059474102,0.43239079891182,0.633159110087035,"CH"
"346983",1,0,0.481405671014092,0.493840421658888,0.567150744990249,0.271878339711104,0.724945934289606,0.464173882269902,0.298450286175741,0.556619226331055,"CH"
"1986244",1,1,0.622831593431339,0.620475842186224,0.65220400005807,0.245893232667977,0.660051567983171,0.455884207531731,0.399784956273993,0.660634419992689,"CH"
"1936997",0,1,0.721521464313114,0.723420829083181,0.561866371154674,0.310037232392181,0.863255898618131,0.448602452441541,0.421588973943497,0.322299778386349,"CH"
"893728",1,0,0.574569890636211,0.570256255514266,0.566463582824817,0.27320991484814,0.673467931354389,0.44413035891129,0.428775065414136,0.667837060750732,"CH"
"2049827",0,1,0.683155615881821,0.673798177053439,0.609662855013622,0.288878546557727,0.845955905547644,0.440390009179792,0.392380170454678,0.310344256690259,"CH"
"915709",1,0,0.630354430615649,0.591130928758147,0.519223603536466,0.419898645154618,0.680691172318356,0.498286732121158,0.511463702459062,0.56513478277894,"CH"
"1665366",1,1,0.599514525412094,0.594359951589257,0.586855845959535,0.289856758713414,0.716477449608482,0.486368644411618,0.495190598642091,0.552668127973014,"CH"
"485829",1,1,0.661110472646628,0.669527798459121,0.612880903182722,0.282005205640018,0.664306495435313,0.4315455387091,0.412071972148444,0.709989117726438,"CH"
"1612122",1,0,0.674929259860911,0.681655083292062,0.561232439861213,0.304284310683628,0.684038023372108,0.440106501228372,0.271309548179093,0.676304263218047,"CH"
"458939",1,0,0.754995294344205,0.752865778261739,0.512487478647161,0.312859826938325,0.681473069536105,0.441364689964503,0.333056400527699,0.66981878557401,"CH"
"1478380",0,1,0.697542809043556,0.69686543715623,0.627645211399149,0.305982176715965,0.855087348054927,0.459006705451858,0.377398505033265,0.355203873784548,"CH"
"1235536",1,0,0.714585669336829,0.713773118917909,0.543201691773895,0.276454821250043,0.704735546019719,0.477792040074338,0.473166367572866,0.568102771129835,"CH"
"1146260",1,0,0.641042326053803,0.64253946492353,0.581890857355781,0.326222980659841,0.676613102570229,0.457396575810515,0.406071867529929,0.625756220779019,"CH"
"1106008",1,0,0.650299888493041,0.652825107989413,0.557675649779576,0.362067776743545,0.734116678508893,0.446150597468567,0.547036251785651,0.577656361399753,"CH"
"1572785",1,0,0.712388143611024,0.720306601375574,0.572749664887465,0.300673113386424,0.738892870772868,0.454757019021428,0.404172441204456,0.565091684665823,"CH"
"1745512",0,1,0.729695017595736,0.715194938519012,0.646803486138197,0.308843555003965,0.806353225170885,0.469061461591027,0.539844745633065,0.43448180169034,"CH"
"1952117",1,0,0.648369482502104,0.650014267393921,0.582766747158197,0.352354604061089,0.704620743650446,0.472128235534496,0.424750682684815,0.575297265293326,"CH"
"1400288",1,0,0.629009513811022,0.611877687435838,0.528253495090662,0.370496776640121,0.679250454296763,0.44719028955938,0.353335094942528,0.650457746636179,"CH"
"436367",0,1,0.663488148891298,0.657790817046092,0.538551249231782,0.222648843382632,0.886765562185134,0.453055482506093,0.515476839310493,0.305292579687491,"CH"
"1683508",1,1,0.684904318332179,0.677811086585042,0.595067917753464,0.295014996380184,0.730320960533841,0.470941412593032,0.247843639665902,0.547182316318601,"CH"
"263780",1,0,0.613095700304082,0.619047462863778,0.6162199306063,0.309787292722446,0.67970345824038,0.443997892265023,0.389647348625032,0.666439262801519,"CH"
"113345",0,1,0.667122219702876,0.672792899757618,0.561092103926019,0.298505533147171,0.885923678143801,0.475036636070619,0.466127452547724,0.354928729123366,"CH"
"1088185",1,1,0.437782844079726,0.446459554398129,0.546961727003053,0.349924156238149,0.832904634395824,0.394883072522312,0.582342403660619,0.143018986032795,"CH"
"1695769",1,0,0.635327206144996,0.63856427378965,0.541004708512584,0.330247871203503,0.676874769231724,0.445343577420645,0.337780428766858,0.665753109305487,"CH"
"1244665",0,1,0.597442794445152,0.585617482969323,0.658364263696061,0.369884855379736,0.90267655001298,0.451939536552485,0.551671219532154,0.303245682107792,"CH"
"354054",1,1,0.727646581954509,0.72362582037515,0.628850164773745,0.290641052159824,0.685219143243363,0.457335474958916,0.346497968697993,0.629626904365024,"CH"
"1092830",1,0,0.67702118011014,0.683158899409953,0.613200288414543,0.278174233805633,0.68627098116724,0.442199572000755,0.384973081557973,0.680984613185237,"CH"
"740049",1,1,0.674862479927194,0.656109888451939,0.638784981151432,0.249323439169856,0.642360626303808,0.455877364236352,0.371719900217947,0.657398645195047,"CH"
"197485",0,1,0.713396054703637,0.706545945928217,0.636016975808988,0.279880718447271,0.843607111127659,0.45762484859209,0.3873392485671,0.344788058458911,"CH"
"1113647",1,0,0.609840566790805,0.60993928977897,0.611206550300754,0.318629985865481,0.688252614856668,0.437486985518609,0.331322893777538,0.673967767341669,"CH"
"923367",0,1,0.643421555320186,0.629423302098127,0.593485509104899,0.264509428758576,0.825012230072222,0.461876490249771,0.477988644113414,0.397719373994651,"CH"
"1194196",0,1,0.609565681947365,0.613850523629756,0.637013844865882,0.335203571551694,0.846750213832341,0.450849008553142,0.440556604803313,0.345245581720724,"CH"
"1536915",1,0,0.686635937543679,0.681937151309812,0.492288782319608,0.422113627745027,0.691411231395035,0.419689040657973,0.452634310144407,0.752097551002281,"CH"
"1133479",1,0,0.774746624507304,0.753070769553709,0.498521633510286,0.361916951080774,0.677410513621663,0.468954412899025,0.519755785593785,0.610410664575532,"CH"
"1987057",1,1,0.641551717176109,0.627985083193666,0.584697576059657,0.316397766056469,0.675067924735153,0.443660615564195,0.506128917696957,0.666593785304647,"CH"
"1617216",1,0,0.754566660351045,0.730042867778977,0.567886298857472,0.307507670562278,0.656156561472532,0.463985202840163,0.440513997871613,0.629882076729883,"CH"
"652664",0,1,0.711318111649837,0.700127258594055,0.687650921619961,0.36311062846899,0.86991029901363,0.44244544182759,0.41462608497302,0.286276588447971,"CH"
"1675017",0,1,0.609172767453635,0.608410874706042,0.642675673975427,0.415395421794739,0.823060589794587,0.443680167836707,0.274941770730851,0.335407911814953,"CH"
"1567195",1,0,0.742698468409985,0.735067614327743,0.539340033970975,0.342520770848416,0.681963306680567,0.45427798834489,0.441165793273568,0.62698819611008,"CH"
"1058335",0,1,0.672657189092818,0.685443322367666,0.632818284320605,0.319513393318854,0.85481637309322,0.428076965565515,0.517834994550404,0.260660016067187,"CH"
"455707",1,0,0.667283733961168,0.6661561016888,0.50847096739851,0.35358275588651,0.659431014635751,0.433027600965491,0.431134813207561,0.713177326923628,"CH"
"1245419",1,1,0.663368566219293,0.659407788357151,0.535759048038442,0.235451787499569,0.678809861420095,0.45268398932837,0.367199155309616,0.649970790516628,"CH"
"162327",1,0,0.637375641786223,0.628977241046801,0.492869482741099,0.350583479849692,0.724062680025112,0.478809735858575,0.372951164591508,0.549500416658892,"CH"
"1437018",1,0,0.70281065869863,0.695535453653929,0.571505998151437,0.22786310200986,0.678306178953106,0.428714369649398,0.424456868811934,0.725222723953169,"CH"
"765017",1,0,0.682181871266924,0.679214866952452,0.575203124168268,0.304482538697556,0.690621060132654,0.46276171938774,0.464805143114821,0.606168916747322,"CH"
"145117",0,1,0.671671020304206,0.671641668661915,0.599665129423606,0.327597648843383,0.849850912058282,0.465524455493651,0.363878607730916,0.374744926182656,"CH"
"1943496",1,0,0.737679102229207,0.740082521294495,0.569391280783171,0.311515323887338,0.681216574152505,0.444027709480604,0.317236120926753,0.664331922746107,"CH"
"533640",1,1,0.583769991272018,0.57416420950438,0.621397842697934,0.271628400041369,0.710268813367546,0.476939560992825,0.455907816142392,0.556207429116087,"CH"
"1190901",1,0,0.618894683385463,0.635026944055417,0.544092099086849,0.307848105629676,0.688669419855018,0.450333317365644,0.353472593562825,0.637143057616659,"CH"
"511080",0,1,0.511305998080465,0.511099048512419,0.609958044394547,0.343464508566898,0.841660642127919,0.454038961813434,0.288503172427852,0.36157950379881,"CH"
"91456",0,1,0.654746189661224,0.635891187342362,0.596064786810358,0.289606819043679,0.904510285154606,0.470358754872182,0.447909473378079,0.342401369048354,"CH"
"1937377",1,0,0.442948194301653,0.442277732041943,0.594554965714479,0.257851553073396,0.829554680575336,0.378659085598871,0.606675543314944,0.090528374983017,"CU"
"852921",1,0,0.555520526287999,0.556997418749652,0.582689320435332,0.288878546557727,0.812197803448001,0.414810748666291,0.567269644178219,0.154688588539423,"CU"
"667995",1,1,0.644278823306507,0.653102256216156,0.614468151001466,0.300724825042231,0.825878936247452,0.406187707681795,0.656219932130269,0.156077451513966,"CU"
"1183013",1,1,0.695913689265203,0.706426231013706,0.659796658069074,0.279962595235633,0.858716550881755,0.449026247948233,0.680156452457194,0.305877557735047,"CU"
"932567",1,0,0.608935155131339,0.606510195446898,0.611313012044694,0.231944013513979,0.782433996394585,0.431292825586886,0.572209720677139,0.281682960293761,"CU"
"579547",1,0,0.530869412616127,0.544328956905911,0.603255793696497,0.27449839693867,0.824171380286468,0.401090430237981,0.559133655788669,0.138925716460142,"CU"
"1928357",1,0,0.580093988874152,0.575768061372753,0.550087830938751,0.309377908780639,0.81127938449382,0.400114771839644,0.544755617150625,0.113221896679632,"CU"
"606007",1,1,0.523772103381549,0.528652862826387,0.556562640638383,0.331937118626538,0.813821584707083,0.397802226808316,0.631366836004107,0.100257248432503,"CU"
"1132919",1,0,0.560861367963647,0.570325132588368,0.652775022139204,0.298583100630882,0.80826246096978,0.393103815723742,0.53898354169446,0.0892850995369318,"CU"
"710285",1,1,0.64278015735216,0.639154648710523,0.527740543051678,0.279109352914814,0.789707915881925,0.389242730709484,0.632614613932565,0.0458561295634398,"CU"
"1534989",1,1,0.569126549527415,0.588495560708581,0.554912483607311,0.376939187092771,0.870303316133663,0.402656567266172,0.632803025263656,0.188718753539498,"CU"
"1302456",1,0,0.683571825701267,0.697647683926387,0.611066214365561,0.254576481538939,0.771490538112835,0.411409142056058,0.624316748603545,0.038942298721957,"CU"
"199434",1,1,0.624300751973114,0.621295807354104,0.56623130265622,0.398248698589996,0.799881888012874,0.423803816408072,0.510680729649218,0.247458853784658,"CU"
"789954",1,0,0.586795277571571,0.593808934996441,0.54075791083345,0.325455924432034,0.836242177149364,0.408364364419166,0.575436797614992,0.178952563431093,"CU"
"400011",0,1,0.591059875199175,0.589295846712432,0.548302177142663,0.249026097148964,0.691350210315872,0.421445323536341,0.617892436730605,0.745090954100247,"CU"
"1594965",1,0,0.492178982646535,0.476462079890846,0.556915900061457,0.321112145344227,0.820800741354399,0.392219075392585,0.652992757189123,0.100629889434944,"CU"
"126748",0,0,0.52078719564657,0.520033388981636,0.540457882282346,0.299048505533147,0.660942062036718,0.415248230763741,0.559740884193061,0.757797539255417,"CU"
"338679",1,0,0.609620037707367,0.62055455884234,0.569371924102455,0.315510049298445,0.790596341424315,0.417349122445129,0.622987701444238,0.128075503689488,"CU"
"819362",1,1,0.621581410951288,0.631097670970937,0.587722057421593,0.3463431240735,0.776772481354958,0.41412299748069,0.608358480365837,0.06362937094362,"CU"
"1003451",0,1,0.53840778001758,0.546893807951038,0.563066485359091,0.285724135553487,0.740879675740191,0.420358705991501,0.570239903486357,0.772676111635676,"CU"
"944400",1,0,0.618973887492895,0.622253526670187,0.664040610316143,0.286443789430138,0.852807848758738,0.408008513059452,0.588230515015881,0.177789177170299,"CU"
"600983",0,1,0.62788046702469,0.631469935157154,0.535483215338234,0.25852380459889,0.774093759405262,0.397515786016019,0.600911798138697,0.959155602846683,"CU"
"30349",1,1,0.562565032784288,0.566015395665992,0.565084419323774,0.325947185162202,0.760698081145624,0.384131766674911,0.465294081544375,0.946204882648305,"CU"
"2112184",1,1,0.696407550170366,0.680275901879688,0.595019526051673,0.341719240183404,0.793529490246453,0.384777969281425,0.562518297521092,0.0582339602094043,"CU"
"55964",1,1,0.616288712948784,0.618894949342552,0.566705541333772,0.340366118523115,0.799264437432192,0.405592340983812,0.514943848400666,0.114148243318281,"CU"
"1019519",1,1,0.652736579562855,0.645015759730527,0.601721776749723,0.236124039025063,0.824988442193904,0.380660260690449,0.789919038254483,0.0918452325734488,"CU"
"1086705",1,0,0.641123083182949,0.643671016855204,0.633244131296365,0.258045471782673,0.870917663947609,0.434185095498187,0.574845543747384,0.255012060901839,"CU"
"651754",1,0,0.61684780076595,0.620346287689699,0.588927010796189,0.306576860757748,0.801265721977621,0.425661282296688,0.593037723550106,0.189441960901076,"CU"
"1795661",1,0,0.494309728438623,0.479435273589578,0.480394102019386,0.37721929189506,0.838261044039637,0.3774375573737,0.671571290474288,0.111859313042356,"CU"
"489464",1,0,0.595256139871348,0.587147537972587,0.55765145392868,0.322728134588203,0.809219147380386,0.410620696667022,0.575498662193796,0.154198216106028,"CU"
"1168661",1,0,0.468315250983839,0.482144438504252,0.50026857394494,0.372858275588651,0.83887849462032,0.37792049850474,0.501590654699975,0.0956764971535536,"CU"
"1662764",1,1,0.677171823216432,0.685994338960481,0.574893417276805,0.262574550970455,0.778756183555543,0.396218003928052,0.584659103507526,0.041946815351653,"CU"
"34217",1,1,0.59472500644504,0.61724845928545,0.588365667055413,0.285293205088427,0.794735432251605,0.401293773872103,0.593843163614905,0.0653740561447529,"CU"
"2066780",1,1,0.482609262842713,0.493261526250365,0.610320982157979,0.268598958871996,0.792769312395863,0.389987672292181,0.498420419672152,0.0707941694559993,"CU"
"344734",1,0,0.595242162675919,0.610969166029827,0.583221629155033,0.27557141379667,0.785470570774626,0.393797432591097,0.629077724084223,0.0473590448617194,"CU"
"1248265",1,1,0.608003342102729,0.604640674864132,0.593780698485824,0.328718068052539,0.838040747601303,0.423698234136508,0.571797837336829,0.243319069785043,"CU"
"456964",1,0,0.434794830301317,0.436582253985851,0.551800897182151,0.296182817940497,0.838603382636297,0.399611300822466,0.613423609066824,0.156286372245236,"CU"
"980511",1,1,0.58607001643097,0.575969772804051,0.648313307234075,0.302276174716448,0.785352665638617,0.405418325758457,0.524587029435657,0.0890128456028493,"CU"
"907535",1,1,0.574355573639631,0.560805336989285,0.569894554481797,0.337216016823525,0.80015389723016,0.384844447007965,0.608927462985075,0.0734160589350929,"CU"
"1851455",1,1,0.604286961140291,0.627470145068238,0.644591985366349,0.242355293549833,0.790611855258,0.43658073768769,0.527602982779229,0.337549677802185,"CU"
"1201094",1,0,0.41718977614745,0.421134110222998,0.524222466331473,0.358029958285931,0.805215544033948,0.406923361935049,0.605062703119482,0.151596561716629,"CU"
"268547",1,1,0.596333936941106,0.597851363274088,0.533503994734983,0.328075981659599,0.800894424224748,0.388594572875719,0.620998308095648,0.0713392029109096,"CU"
"285842",1,1,0.668550999680077,0.675779212899036,0.547474679042038,0.326882304271383,0.778254569599712,0.405512665473326,0.565593469354554,0.0563457898267955,"CU"
"2100856",1,1,0.634466832115247,0.640643705455392,0.578522794911129,0.276403109594236,0.789630346713498,0.410908603879757,0.586018556188534,0.110582925631315,"CU"
"1219060",1,1,0.63966324277146,0.651580400864571,0.616166699734329,0.234111593753232,0.778129424674649,0.415749746553668,0.58190609299949,0.0735527114888795,"CU"
"1785665",1,0,0.537966721850705,0.546629779166981,0.662922762004771,0.217098458992657,0.819148000939104,0.39028144518667,0.647933680191489,0.10500329674286,"CU"
"2096195",1,0,0.630969427214531,0.627699735315244,0.541464429679599,0.270680353018237,0.799609878795589,0.393455756628954,0.493917070348356,0.0637825794798846,"CU"
"1582118",1,0,0.536660630588937,0.535766880622911,0.592101506433677,0.258437618505878,0.837162664614704,0.392771915897855,0.562539760242293,0.123019359199384,"CU"
"1769156",1,0,0.663609284585017,0.647954514892207,0.531708662598538,0.393448133209225,0.874679251488552,0.412066587219266,0.591123743735599,0.199009216426373,"CU"
"466674",1,0,0.517934294757309,0.510634948227399,0.594235580482659,0.31955217706071,0.853751089846816,0.375709136483661,0.613081626575357,0.117921167769654,"CU"
"216017",0,1,0.624945255984569,0.618066784522994,0.608230460640609,0.331975902368394,0.756781355267826,0.437064167625543,0.51589972352046,0.547413574486548,"CU"
"565200",1,1,0.65094594552621,0.66025891220141,0.622757649518261,0.344179853138898,0.781922039882964,0.42250701193373,0.604215219641918,0.192107474080033,"CU"
"924677",1,0,0.581853562476511,0.571051621727109,0.64019317967355,0.308046333643603,0.863232110739813,0.398247041007959,0.620806246141886,0.161974272003229,"CU"
"1339332",1,0,0.670013946134995,0.668524161093637,0.624673960909183,0.281522563519151,0.830269351180448,0.386312333866784,0.637363927021358,0.111958386143851,"CU"
"1630823",1,1,0.469097973927871,0.459733150535765,0.630195454083534,0.322650567104492,0.797648930217742,0.374770627403097,0.645092393217143,0.0600075526815304,"CU"
"478490",1,1,0.531329107043575,0.531299710388303,0.643638668841067,0.269473747716069,0.812422236908651,0.397650207889537,0.693074119523101,0.126164207490084,"CU"
"461654",1,1,0.468105593052402,0.46561722058047,0.527600207116484,0.387858965077395,0.805977790395696,0.389475402752373,0.597140484413128,0.0875162373455136,"CU"
"472798",1,0,0.564167751193497,0.558761983790929,0.611061375195382,0.304573034095218,0.829372651593426,0.407407280679715,0.543985850284534,0.166330072155176,"CU"
"484474",1,1,0.6763999714244,0.675582421258745,0.609740281736488,0.277019340159272,0.772905399744953,0.399140579861746,0.551478202046284,0.0280884068440855,"CU"
"1019626",1,0,0.62069308253068,0.62685025140132,0.605307601852434,0.262199641465853,0.802395129069925,0.39305102458796,0.527720954243365,0.0821394849407572,"CU"
"1770649",0,1,0.391670523337257,0.385462345559561,0.637933287199911,0.310403523287482,0.662081811684813,0.378255331171504,0.607775948791319,0.829049757559974,"CU"
"1846589",1,1,0.561942271076834,0.56797675234756,0.652392727695055,0.31762160857724,0.816996749334715,0.419211965208686,0.470776851279145,0.216608488593848,"CU"
"1666554",1,0,0.542054275002873,0.540393124100088,0.654623585147619,0.208971110421622,0.802544061873306,0.387069495619802,0.634353608867142,0.0845582351427796,"CU"
"604687",1,0,0.629470761260184,0.614768884617781,0.556378752171578,0.292756920743269,0.789432803897902,0.411699493302858,0.532413792934477,0.0998386185898455,"CU"
"942277",1,0,0.442938876171367,0.441744754682821,0.541425716318166,0.309252938945772,0.862472967144803,0.391078689098337,0.588078119895024,0.146026130596218,"CU"
"147162",1,0,0.5604234158402,0.549748926665595,0.573059371778927,0.327188264901576,0.850242894922736,0.388454285320447,0.657715315378885,0.137798595684775,"CU"
"2025537",1,1,0.525982053281069,0.545768815740707,0.5811456251482,0.250448167683663,0.837100609279962,0.387179477152681,0.640857107400951,0.107786804146144,"CU"
"87568",0,1,0.499220383099396,0.501395580715731,0.631202001480786,0.299509601130762,0.703631995316891,0.402956694649227,0.588704556944875,0.808746867174506,"CU"
"1970180",1,0,0.66397113864446,0.65276443056699,0.633152187062962,0.279070569172958,0.860570971134961,0.426332902857467,0.686358027345614,0.245733878086475,"CU"
"240881",1,1,0.6600683950763,0.66566904237908,0.606154456633776,0.256942289792119,0.834549100766487,0.395440801095709,0.678633554784025,0.130602787554421,"CU"
"1222323",1,0,0.530228014648101,0.518572211052475,0.609658015843443,0.345084807115524,0.844669291607326,0.400572783823232,0.60240872493918,0.150179842644584,"CU"
"466645",1,0,0.518021263973313,0.515518660767291,0.617410366470358,0.267965491088358,0.838155549970576,0.393538364980316,0.595959201719076,0.132955839413277,"CU"
"1435616",1,1,0.578016045820353,0.584517089714029,0.540206245433033,0.35365601406557,0.820974496291677,0.386045934153812,0.520844455175805,0.0969957198843394,"CU"
"1041800",1,1,0.576981733358596,0.574452837243474,0.626072481090942,0.276734926052332,0.857499232065232,0.395381166664548,0.607032814320143,0.161132544830578,"CU"
"1260178",0,1,0.567019099061043,0.570474366248922,0.586396124792521,0.307361154204158,0.730941513881261,0.419132289698201,0.658003224553353,0.768227282629805,"CU"
"716278",0,1,0.509367826980957,0.523026261844397,0.597835923095907,0.279820388182163,0.705972515692243,0.423879092657242,0.595123625641631,0.755895178030684,"CU"
"1272398",1,1,0.639980059201188,0.634021666759596,0.595493764729224,0.293601544454787,0.762765558048111,0.401929711535547,0.505811901544422,0.950965910180904,"CU"
"1170105",1,0,0.539934400362786,0.541516476380083,0.633611908229977,0.30257782604199,0.830426558028461,0.390159243483472,0.609591214788795,0.120118383158519,"CU"
