"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jose Torres","Padres","0","1","0","0","0","0","0","1.000","0","0","1","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50.0 %","","100.0 %","100.0 %","50.0 %","","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","14957"
"Randy Rosario","Cubs","0","1","1","1","0","0","0","1.000","1","0","0","0","50.0 %","0.0 %","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","14.3 %","","100.0 %","100.0 %","28.6 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14508"
"Dan Jennings","Brewers","0","1","0","0","1","0","0",".667","1","0","1","0","0.0 %","33.3 %","0.00",".667","1.000","1.667",".333","1.000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","16.7 %","85.7 %","53.9 %","0.0 %","100.0 %","85.7 %","53.9 %","66.7 %","7.7 %","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","8073"
"Oliver Perez","- - -","0","1","0","0","0","0","0",".667","1","0","1","0","0.0 %","0.0 %","0.00",".667","1.000","1.667",".333",".667","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","50.0 %","100.0 %","100.0 %","100.0 %","50.0 %","33.3 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","1514"
"Yefri Perez","Marlins","0","5","0","0","1","0","4",".667","2","0","0","0","0.0 %","33.3 %","0.00",".667","1.000","1.667",".333","1.000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","55.6 %","0.0 %","50.0 %","40.0 %","66.7 %","66.7 %","33.3 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","12090"
"Ryan Brett","Rays","0","0","0","1","0","0","0",".667","1","2","0","0","25.0 %","0.0 %","1.00",".750","1.000","1.750",".333",".667","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","8.3 %","75.0 %","35.0 %","100.0 %","66.7 %","71.4 %","40.0 %","25.0 %","10.0 %","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","12138"
"Jacob Barnes","Brewers","0","0","0","1","0","0","0",".000","0","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","","0.0 %","","","","","","","12323"
"Randy Choate","Cardinals","0","0","0","1","0","0","0",".000","0","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","16.7 %","","0.0 %","","","","","","","813"
"Liam Hendriks","- - -","0","0","0","1","0","0","0",".000","0","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","16.7 %","","100.0 %","100.0 %","33.3 %","","0.0 %","","","","","","","3548"
"Phillippe Aumont","Phillies","0","0","0","1","0","0","0",".000","0","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","100.0 %","0.0 %","","","","","","","5362"
"Jason Garcia","Orioles","0","0","0","1","0","0","0",".000","0","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","","0.0 %","","","","","","","12143"
"Enny Romero","- - -","0","1","0","0","1","0","0",".500","0","0","1","0","0.0 %","50.0 %","0.00",".500","1.000","1.500",".500","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","33.3 %","","50.0 %","50.0 %","66.7 %","50.0 %","16.7 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4001"
"Jesse Biddle","Braves","0","0","1","0","0","0","0",".500","1","0","1","0","0.0 %","0.0 %","0.00",".500","1.000","1.500",".500",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","75.0 %","0.0 %","60.0 %","66.7 %","","66.7 %","20.0 %","100.0 %","20.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11437"
"Dennis Santana","Dodgers","0","0","2","0","1","0","0",".500","0","1","0","0","0.0 %","50.0 %","0.00",".500","1.000","1.500",".500","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","100.0 %","0.0 %","100.0 %","25.0 %","25.0 %","100.0 %","75.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","17878"
"Justin Masterson","Red Sox","0","0","1","0","1","0","0",".667","2","0","0","0","0.0 %","33.3 %","0.00",".667",".667","1.333",".000","1.000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","42.9 %","33.3 %","","66.7 %","66.7 %","77.8 %","66.7 %","11.1 %","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2038"
"Mike Pelfrey","Twins","0","0","0","0","1","0","0",".667","2","0","0","0","0.0 %","33.3 %","0.00",".667",".667","1.333",".000","1.000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","75.0 %","41.7 %","0.0 %","100.0 %","60.0 %","33.3 %","33.3 %","16.7 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5203"
"Craig Stammen","Padres","0","2","0","2","2","0","0",".500","1","2","1","0","25.0 %","25.0 %","1.00",".625",".667","1.292",".167",".750","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","0.0 %","31.8 %","66.7 %","46.0 %","57.1 %","80.0 %","70.6 %","40.5 %","75.0 %","13.5 %","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","7274"
"Kenley Jansen","Dodgers","0","0","1","0","0","1","0",".500","2","0","1","0","0.0 %","0.0 %","0.00",".500",".750","1.250",".250",".500","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","50.0 %","100.0 %","83.3 %","85.7 %","100.0 %","80.0 %","83.3 %","85.7 %","100.0 %","14.3 %","50.0 %","50.0 %","0.0 %","0.0 %","75.0 %","25.0 %","3096"
"Slade Heathcott","Yankees","2","6","8","2","5","0","0",".400","8","8","5","0","6.7 %","16.7 %","0.40",".429",".720","1.149",".320",".421","1.00","23.8 %","38.1 %","38.1 %","0.0 %","25.0 %","0.0 %","20.0 %","67.9 %","44.1 %","45.5 %","86.8 %","77.6 %","50.5 %","63.3 %","9.9 %","28.6 %","38.1 %","33.3 %","9.5 %","47.6 %","42.9 %","10336"
"Yovani Gallardo","- - -","0","1","0","1","2","0","0",".455","3","1","4","0","7.1 %","14.3 %","0.50",".500",".545","1.045",".091",".556","3.00","50.0 %","37.5 %","12.5 %","0.0 %","0.0 %","0.0 %","19.2 %","53.6 %","37.0 %","60.0 %","80.0 %","75.0 %","51.9 %","42.9 %","9.3 %","27.3 %","36.4 %","36.4 %","18.2 %","45.5 %","36.4 %","8173"
"Myles Straw","Astros","1","4","1","1","0","0","2",".333","4","4","1","0","10.0 %","0.0 %","1.00",".400",".667","1.067",".333",".250","1.00","11.1 %","44.4 %","44.4 %","0.0 %","25.0 %","0.0 %","11.1 %","59.1 %","37.5 %","100.0 %","100.0 %","100.0 %","55.0 %","80.0 %","0.0 %","0.0 %","66.7 %","33.3 %","22.2 %","44.4 %","33.3 %","17620"
"Wandy Rodriguez","Rangers","0","1","0","0","0","0","0",".500","1","1","0","0","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","","100.0 %","100.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2586"
"Aaron Laffey","Rockies","0","0","0","0","1","0","0",".500","0","0","1","0","0.0 %","50.0 %","0.00",".500",".500","1.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","75.0 %","33.3 %","","100.0 %","100.0 %","44.4 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6248"
"Travis Tartamella","Cardinals","0","0","0","0","0","0","0",".500","2","0","0","0","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","33.3 %","","100.0 %","100.0 %","66.7 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6748"
"Rico Noel","Yankees","0","5","0","0","0","0","5",".500","2","0","0","0","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","60.0 %","0.0 %","50.0 %","100.0 %","","100.0 %","16.7 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","10585"
"Carter Capps","Marlins","0","0","0","0","1","0","0",".500","1","0","0","0","0.0 %","50.0 %","0.00",".500",".500","1.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.0 %","75.0 %","50.0 %","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","12803"
"Roenis Elias","Mariners","0","0","0","0","1","0","0",".500","0","0","1","0","0.0 %","50.0 %","0.00",".500",".500","1.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","66.7 %","66.7 %","50.0 %","16.7 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12673"
"Derek Law","Giants","0","1","0","0","0","0","0",".500","2","0","0","0","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","40.0 %","","100.0 %","100.0 %","60.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","13133"
"Alex Meyer","Angels","0","0","0","0","1","0","0",".500","0","0","1","0","0.0 %","50.0 %","0.00",".500",".500","1.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","20.0 %","25.0 %","22.2 %","100.0 %","100.0 %","100.0 %","44.4 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12833"
"Dietrich Enns","Twins","0","0","0","0","1","0","0",".500","1","0","0","0","0.0 %","50.0 %","0.00",".500",".500","1.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","25.0 %","20.0 %","","100.0 %","100.0 %","80.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","13932"
"Daniel Norris","Tigers","1","1","2","2","2","0","0",".167","2","1","1","0","25.0 %","25.0 %","1.00",".375",".667","1.042",".500",".000","2.00","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","5.9 %","68.8 %","36.4 %","100.0 %","63.6 %","66.7 %","48.5 %","25.0 %","12.1 %","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","13475"
"Mike Trout","Angels","142","420","341","424","509","29","87",".308","555","616","335","37","17.1 %","20.5 %","0.83",".435",".596","1.031",".288",".347","0.90","22.2 %","36.9 %","40.9 %","6.0 %","23.1 %","11.2 %","22.4 %","58.9 %","38.1 %","68.5 %","88.9 %","82.1 %","42.9 %","57.5 %","6.8 %","39.7 %","34.6 %","25.7 %","14.3 %","44.4 %","41.4 %","10155"
"Sean Gilmartin","- - -","0","2","1","0","3","0","0",".429","2","1","1","0","0.0 %","42.9 %","0.00",".429",".571","1.000",".143",".750","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0.0 %","18.2 %","62.5 %","44.4 %","0.0 %","80.0 %","66.7 %","59.3 %","57.1 %","14.8 %","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","12781"
"Jordan Patterson","Rockies","0","1","2","1","1","0","0",".444","6","6","5","0","5.3 %","5.3 %","1.00",".474",".500",".974",".056",".471","1.00","29.4 %","35.3 %","35.3 %","0.0 %","0.0 %","0.0 %","48.6 %","73.1 %","59.0 %","82.4 %","94.7 %","88.9 %","42.6 %","73.7 %","6.6 %","47.1 %","29.4 %","23.5 %","35.3 %","35.3 %","29.4 %","15119"
"Daniel Fields","Tigers","0","1","0","0","2","0","0",".333","1","0","0","0","0.0 %","66.7 %","0.00",".333",".667","1.000",".333","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.0 %","42.9 %","33.3 %","50.0 %","100.0 %","80.0 %","46.7 %","66.7 %","6.7 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10390"
"Dallas Beeler","Cubs","0","0","0","0","1","0","0",".333","0","2","0","0","0.0 %","33.3 %","0.00",".333",".667","1.000",".333",".500","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","","57.1 %","57.1 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11471"
"Mike Minor","Rangers","0","0","0","0","1","0","0",".333","0","2","0","0","0.0 %","33.3 %","0.00",".333",".667","1.000",".333",".500","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","37.5 %","36.4 %","0.0 %","100.0 %","75.0 %","72.7 %","100.0 %","9.1 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10021"
"Nathan Karns","- - -","1","1","1","0","3","0","0",".200","1","1","0","0","0.0 %","50.0 %","0.00",".200",".800","1.000",".600",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","12.5 %","46.2 %","33.3 %","0.0 %","83.3 %","71.4 %","61.9 %","50.0 %","9.5 %","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","12638"
"Joey Votto","Reds","106","369","344","493","439","58","26",".312","703","575","461","3","18.2 %","16.2 %","1.12",".442",".525",".967",".213",".347","1.22","26.5 %","40.4 %","33.1 %","0.5 %","18.4 %","3.1 %","18.1 %","67.7 %","40.2 %","75.4 %","85.8 %","83.2 %","44.6 %","55.1 %","6.7 %","37.1 %","34.2 %","28.7 %","10.3 %","51.2 %","38.5 %","4314"
"Anthony Ranaudo","- - -","1","1","1","0","3","0","0",".200","0","1","1","0","0.0 %","60.0 %","0.00",".200",".800","1.000",".600",".000","0.00","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","22.2 %","54.6 %","40.0 %","50.0 %","33.3 %","37.5 %","55.0 %","60.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","11424"
"J.D. Martinez","- - -","148","358","404","224","580","66","14",".305","592","584","320","27","9.7 %","25.1 %","0.39",".374",".594",".967",".288",".356","1.01","21.4 %","39.6 %","39.0 %","4.6 %","25.3 %","7.6 %","33.6 %","76.4 %","51.9 %","56.0 %","82.2 %","72.5 %","42.6 %","62.1 %","14.2 %","39.4 %","33.5 %","27.1 %","12.0 %","43.8 %","44.3 %","6184"
"Aaron Judge","Yankees","83","215","191","212","402","27","15",".273","244","261","142","14","16.7 %","31.6 %","0.53",".398",".565",".963",".292",".356","0.93","21.9 %","37.7 %","40.3 %","5.4 %","31.8 %","6.6 %","25.5 %","65.1 %","41.1 %","43.8 %","79.9 %","66.3 %","39.5 %","56.4 %","13.8 %","41.3 %","31.1 %","27.7 %","12.1 %","41.3 %","46.7 %","15640"
"David Ortiz","Red Sox","75","152","235","157","181","38","2",".294","312","387","200","27","12.7 %","14.6 %","0.87",".381",".587",".967",".293",".288","0.81","22.2 %","34.7 %","43.0 %","7.0 %","19.4 %","1.9 %","28.7 %","70.9 %","45.0 %","68.2 %","87.9 %","80.1 %","38.5 %","52.0 %","8.7 %","46.2 %","34.2 %","19.6 %","12.1 %","44.0 %","43.9 %","745"
"Ryan O'Hearn","Royals","12","23","30","20","45","0","0",".262","36","48","20","4","11.8 %","26.5 %","0.44",".353",".597",".950",".336",".293","0.75","19.2 %","34.6 %","46.2 %","8.3 %","25.0 %","0.0 %","23.2 %","67.4 %","41.8 %","47.9 %","81.3 %","70.6 %","42.1 %","57.7 %","12.3 %","41.4 %","30.8 %","27.9 %","12.5 %","45.2 %","42.3 %","16442"
"Bryce Harper","Nationals","129","400","372","430","516","48","44",".283","595","590","312","37","17.4 %","20.9 %","0.83",".410",".543",".952",".259",".317","1.01","20.8 %","39.7 %","39.4 %","6.3 %","21.9 %","6.1 %","27.5 %","72.7 %","45.3 %","59.7 %","83.8 %","74.9 %","39.3 %","54.4 %","11.2 %","40.9 %","33.1 %","26.0 %","14.3 %","47.7 %","38.0 %","11579"
"Matt Skole","White Sox","1","2","1","2","3","0","0",".273","1","4","3","2","15.4 %","23.1 %","0.67",".385",".545",".930",".273",".286","0.25","37.5 %","12.5 %","50.0 %","50.0 %","25.0 %","0.0 %","21.4 %","58.3 %","38.5 %","83.3 %","64.3 %","70.0 %","46.2 %","69.2 %","11.5 %","37.5 %","12.5 %","50.0 %","25.0 %","50.0 %","25.0 %","12119"
"Paul Goldschmidt","Diamondbacks","126","421","408","412","621","51","78",".301","733","572","390","56","15.0 %","22.5 %","0.66",".410",".538",".948",".237",".361","1.28","23.0 %","43.2 %","33.7 %","9.8 %","22.0 %","6.5 %","24.7 %","61.7 %","40.4 %","67.0 %","82.4 %","77.0 %","42.5 %","57.2 %","9.2 %","36.5 %","37.4 %","26.1 %","13.2 %","44.5 %","42.3 %","9218"
"Alfredo Marte","Angels","0","0","0","1","1","0","0",".333","4","1","0","0","12.5 %","12.5 %","1.00",".500",".333",".833",".000",".400","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","25.0 %","26.7 %","68.8 %","48.4 %","25.0 %","81.8 %","66.7 %","51.6 %","62.5 %","16.1 %","40.0 %","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","5212"
"Josh Donaldson","- - -","119","339","323","289","417","40","17",".281","587","551","258","56","13.6 %","19.6 %","0.69",".383",".548",".931",".266",".303","1.07","18.5 %","42.0 %","39.5 %","10.2 %","21.6 %","5.1 %","24.8 %","67.5 %","43.2 %","60.3 %","82.4 %","75.1 %","43.1 %","56.5 %","10.7 %","44.6 %","31.7 %","23.7 %","16.1 %","45.4 %","38.5 %","5038"
"Jake Buchanan","- - -","0","1","1","1","2","0","0",".333","0","0","1","0","25.0 %","50.0 %","0.50",".500",".333",".833",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","20.0 %","40.0 %","30.0 %","50.0 %","100.0 %","83.3 %","50.0 %","75.0 %","5.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10962"
"Rowdy Tellez","Blue Jays","4","10","14","2","21","0","0",".314","19","18","13","2","2.7 %","28.8 %","0.10",".329",".614",".943",".300",".391","1.06","26.0 %","38.0 %","36.0 %","11.1 %","22.2 %","21.1 %","37.2 %","64.3 %","48.5 %","51.7 %","86.1 %","70.8 %","41.8 %","64.4 %","14.2 %","42.0 %","30.0 %","28.0 %","18.0 %","42.0 %","40.0 %","15679"
"Juan Soto","Nationals","22","77","70","79","99","9","5",".292","166","89","54","7","16.0 %","20.0 %","0.80",".406",".517",".923",".225",".338","1.87","17.5 %","53.7 %","28.8 %","7.9 %","24.7 %","4.2 %","21.9 %","60.7 %","38.8 %","68.1 %","85.7 %","80.1 %","43.6 %","57.5 %","7.7 %","36.1 %","36.4 %","27.5 %","20.3 %","44.9 %","34.8 %","20123"
"Luke Voit","- - -","19","48","54","24","74","7","0",".288","75","65","43","3","8.4 %","26.0 %","0.32",".358",".564",".922",".276",".335","1.15","23.5 %","41.0 %","35.5 %","4.6 %","29.2 %","6.7 %","29.7 %","77.9 %","50.0 %","59.2 %","76.7 %","70.7 %","42.3 %","60.7 %","14.7 %","41.0 %","38.8 %","20.2 %","8.2 %","47.5 %","44.3 %","14811"
"Cody Stanley","Cardinals","0","2","3","0","3","0","0",".400","4","1","2","0","0.0 %","30.0 %","0.00",".400",".500",".900",".100",".571","4.00","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","0.0 %","32.0 %","83.3 %","57.1 %","62.5 %","85.0 %","78.6 %","49.0 %","60.0 %","12.2 %","14.3 %","71.4 %","14.3 %","14.3 %","14.3 %","71.4 %","10838"
"Shohei Ohtani","Angels","22","59","61","37","102","2","10",".285","98","74","53","4","10.1 %","27.8 %","0.36",".361",".564",".925",".279",".350","1.32","23.6 %","43.6 %","32.9 %","5.4 %","29.7 %","9.2 %","32.3 %","65.3 %","45.7 %","59.1 %","80.6 %","71.6 %","40.6 %","58.3 %","13.0 %","36.9 %","37.3 %","25.8 %","10.2 %","46.7 %","43.1 %","19755"
"Freddie Freeman","Braves","103","342","326","286","496","38","27",".300","545","580","456","19","11.9 %","20.7 %","0.58",".391",".534",".925",".234",".349","0.94","28.8 %","34.5 %","36.7 %","3.3 %","17.8 %","5.1 %","32.6 %","82.1 %","52.9 %","64.6 %","82.4 %","75.9 %","41.0 %","58.6 %","12.6 %","40.1 %","32.6 %","27.2 %","11.6 %","47.7 %","40.6 %","5361"
