Season,playerid,Name,Birthdate,age,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RNGR,ErrR,UZR,UZR/150,Def
2003,443,"Juan Pierre",1977-08-14,25,FLA,CF,161,161,1433.1,402,6,3,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,NULL,-3,0,11,NULL,8,393,315,0.802,76,NULL,NULL,-5.4,NULL,14.6,0.2,9.4,8.5,11.8
2003,470,"Brandon Inge",1977-05-19,26,DET,C,104,98,867.1,500,67,2,0,0,1,NULL,0,NULL,NULL,70,40,5,35,0.996,NULL,0,1,5,NULL,NULL,0,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.4
2003,520,"Alex Gonzalez",1977-02-15,26,FLA,SS,150,150,1315.2,236,426,16,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,4,NULL,0,-7,NULL,-3,314,281,0.895,77,NULL,NULL,NULL,2.8,4.1,0,6.9,7.3,13.7
2003,589,"Carlos Beltran",1977-04-24,26,KCR,CF,130,129,1123,371,10,5,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,NULL,2,0,-2,NULL,0,347,275,0.793,63,NULL,NULL,4.3,NULL,4.8,0.1,9.2,9.9,11.1
2003,639,"Adrian Beltre",1979-04-07,24,LAD,3B,157,150,1346,111,309,19,NULL,NULL,28,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.957,NULL,NULL,NULL,NULL,0,NULL,0,23,NULL,25,309,229,0.741,41,NULL,NULL,NULL,1,19.2,0.4,20.6,20.8,22.9
2003,731,"Torii Hunter",1975-07-18,27,MIN,CF,151,149,1299.1,425,5,4,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,NULL,0,0,16,NULL,16,394,316,0.802,74,NULL,NULL,0.8,NULL,15,0.4,16.2,15.9,18.4
2003,746,"A.J. Pierzynski",1976-12-30,26,MIN,C,135,131,1165.2,844,45,6,0,NULL,2,NULL,NULL,NULL,NULL,46,20,5,48,0.993,NULL,0,6,-1,NULL,NULL,0,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9
2003,841,"Jorge Posada",1971-08-17,31,NYY,C,137,131,1165,933,75,6,0,NULL,0,NULL,0,0,NULL,72,28,13,30,0.994,NULL,0,-5,3,NULL,NULL,0,NULL,NULL,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13
2003,918,"Ramon Hernandez",1976-05-20,27,OAK,C,139,133,1172.2,864,54,8,0,NULL,5,NULL,NULL,0,NULL,73,36,8,25,0.991,NULL,0,1,2,NULL,NULL,0,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.1
2003,1042,"Mark Kotsay",1975-12-02,27,SDP,CF,127,121,1055.1,324,13,3,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,NULL,4,0,0,NULL,4,306,256,0.837,59,NULL,NULL,5.7,NULL,13.4,-0.4,18.7,21.4,20.6
2003,1070,"Mike Cameron",1973-01-08,30,SEA,CF,147,145,1284,485,3,4,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,NULL,-2,0,13,NULL,11,478,407,0.851,68,NULL,NULL,-4.3,NULL,23.6,0,19.2,16.4,21.4
2003,1153,"Jim Edmonds",1970-06-27,33,STL,CF,128,118,1017.1,334,12,5,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,NULL,4,0,4,NULL,8,301,240,0.797,65,NULL,NULL,6,NULL,2.7,-0.6,8.1,9.4,9.8
2003,1176,"Placido Polanco",1975-10-10,27,PHI,2B,99,99,873.2,213,301,4,NULL,NULL,68,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,1,NULL,0,14,NULL,15,220,212,0.964,40,NULL,NULL,NULL,1.9,10.5,2.1,14.5,23.7,16
2003,1580,"Chone Figgins",1978-01-22,25,ANA,CF,44,40,354.2,108,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,0,2,NULL,3,109,78,0.716,15,NULL,NULL,0.7,NULL,8.6,0.3,9.6,38.9,10.2
2003,1638,"Miguel Olivo",1978-07-15,24,CHW,C,113,98,848,692,39,9,NULL,NULL,1,NULL,0,0,NULL,34,19,8,24,0.988,NULL,0,1,3,NULL,NULL,0,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.3
2004,10,"David Eckstein",1975-01-20,29,ANA,SS,139,137,1191.2,198,309,6,NULL,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,-2,NULL,-1,1,NULL,-2,277,226,0.816,44,NULL,NULL,NULL,-0.7,-1.6,5.5,3.3,4.7,9.4
2004,19,"Adam Kennedy",1976-01-10,28,ANA,2B,144,138,1225,255,387,12,NULL,NULL,62,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,-1,NULL,2,5,NULL,6,346,284,0.821,36,NULL,NULL,NULL,-1.1,14,-0.6,12.3,13.8,14.4
2004,25,"Jose Molina",1975-06-03,29,ANA,C,70,57,524.1,441,37,3,0,0,0,NULL,0,0,NULL,23,22,3,17,0.994,NULL,0,1,6,NULL,NULL,-2,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.5
2004,81,"Henry Blanco",1971-08-29,32,MIN,C,114,95,872.1,686,44,7,0,NULL,1,NULL,0,0,NULL,31,30,5,31,0.991,NULL,0,-6,5,NULL,NULL,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.5
2004,96,"Andruw Jones",1977-04-23,27,ATL,CF,154,153,1347,389,10,3,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,NULL,2,2,3,NULL,7,389,307,0.789,75,NULL,NULL,6.2,NULL,17.4,0.8,24.4,23.7,26.7
2004,300,"Corey Patterson",1979-08-13,24,CHC,CF,157,152,1367.2,324,8,1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,NULL,4,0,4,NULL,8,314,248,0.79,73,NULL,NULL,4.7,NULL,19,0.9,24.6,30.7,27
2004,520,"Alex Gonzalez",1977-02-15,27,FLA,SS,158,155,1351.2,225,425,16,NULL,NULL,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,1,NULL,1,7,NULL,9,346,283,0.818,74,NULL,NULL,NULL,2.2,3.6,1.3,7.2,8,14.1
2004,639,"Adrian Beltre",1979-04-07,25,LAD,3B,155,154,1340.1,120,322,10,NULL,NULL,28,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.978,NULL,NULL,NULL,NULL,0,NULL,0,23,NULL,22,267,214,0.801,68,NULL,NULL,NULL,1.2,17,7.6,25.9,26.8,28.2
2004,906,"Eric Chavez",1977-12-07,26,OAK,3B,125,125,1129,112,276,13,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.968,NULL,NULL,NULL,NULL,0,NULL,1,10,NULL,11,259,186,0.718,57,NULL,NULL,NULL,0.7,2.5,4.7,7.8,8.3,9.7
2004,918,"Ramon Hernandez",1976-05-20,28,SDP,C,108,106,925.1,753,35,6,0,NULL,0,NULL,0,NULL,NULL,53,21,7,18,0.992,NULL,0,-2,1,NULL,NULL,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.9
2004,993,"Jason Kendall",1974-06-26,30,PIT,C,146,145,1259,998,78,10,0,NULL,5,NULL,NULL,NULL,NULL,65,37,2,40,0.991,NULL,0,-6,2,NULL,NULL,3,NULL,NULL,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.8
2004,1070,"Mike Cameron",1973-01-08,31,NYM,CF,135,132,1184,354,7,8,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.978,NULL,NULL,NULL,NULL,NULL,0,-5,-4,NULL,-9,364,288,0.791,61,NULL,NULL,2.9,NULL,5.6,-1.4,7.2,7.3,9.2
2004,1152,"J.D. Drew",1975-11-20,28,ATL,RF,138,137,1193,277,11,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,NULL,-1,0,14,NULL,13,373,242,0.649,30,NULL,NULL,-1,NULL,15.4,0.8,15.2,18.2,9.1
2004,1201,"Carl Crawford",1981-08-05,22,TBD,LF,123,116,1010,274,5,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.996,NULL,NULL,NULL,NULL,NULL,3,-1,12,NULL,14,354,239,0.675,31,NULL,NULL,2.6,NULL,16.1,1.7,20.4,24.6,15.2
2004,1307,"Orlando Hudson",1977-12-12,26,TOR,2B,133,128,1124.2,275,449,12,NULL,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,-1,NULL,-1,27,NULL,25,384,323,0.841,47,NULL,NULL,NULL,0.8,15,0.1,15.9,16.4,17.8
2004,1572,"Coco Crisp",1979-11-01,24,CLE,LF,37,31,293.1,81,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,2,7,NULL,8,87,67,0.77,10,NULL,NULL,-1,NULL,11.5,0.5,11,46.2,9.5
2005,19,"Adam Kennedy",1976-01-10,29,LAA,2B,127,123,1107.2,212,352,5,0,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,3,NULL,1,12,NULL,16,305,257,0.843,45,NULL,NULL,NULL,0,10.3,3.3,13.6,17.7,15.5
2005,25,"Jose Molina",1975-06-03,30,LAA,C,65,53,480.1,409,40,3,0,NULL,1,NULL,0,NULL,NULL,19,20,3,26,0.993,NULL,0,0,7,NULL,NULL,-1,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.1
2005,45,"Rod Barajas",1975-09-05,29,TEX,C,119,117,1025.1,689,41,9,0,NULL,0,NULL,0,0,NULL,44,23,7,32,0.988,NULL,0,-2,1,NULL,NULL,-3,NULL,NULL,-5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.8
2005,88,"Rafael Furcal",1977-10-24,27,ATL,SS,152,152,1306.1,256,504,15,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,3,NULL,1,20,NULL,24,429,359,0.837,78,NULL,NULL,NULL,0.7,0.8,2.7,4.3,3.9,11
2005,96,"Andruw Jones",1977-04-23,28,ATL,CF,159,158,1366.1,365,11,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,NULL,8,0,7,NULL,15,367,305,0.831,60,NULL,NULL,8.4,NULL,17.1,0.7,26.2,27.9,28.5
2005,393,"Victor Martinez",1978-12-23,26,CLE,C,142,139,1233,904,58,5,0,NULL,1,NULL,0,NULL,NULL,96,29,3,23,0.995,NULL,0,-3,-1,NULL,NULL,4,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.6
2005,639,"Adrian Beltre",1979-04-07,26,SEA,3B,155,155,1325.2,140,271,14,NULL,NULL,23,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.967,NULL,NULL,NULL,NULL,0,NULL,0,8,NULL,8,262,189,0.721,76,NULL,NULL,NULL,-0.8,7.7,1.9,8.9,10.2,11.2
2005,746,"A.J. Pierzynski",1976-12-30,28,CHW,C,128,124,1117.2,803,48,1,0,0,1,NULL,0,NULL,NULL,79,23,7,45,0.999,NULL,0,-5,0,NULL,NULL,1,NULL,NULL,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.6
2005,766,"Orlando Cabrera",1974-11-02,30,LAA,SS,141,140,1240.2,229,347,7,NULL,0,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,0,NULL,1,5,NULL,6,324,262,0.809,52,NULL,NULL,NULL,-0.3,13.9,6,19.6,24.1,26
2005,841,"Jorge Posada",1971-08-17,33,NYY,C,133,123,1076.2,718,76,3,NULL,0,3,NULL,NULL,NULL,NULL,90,39,8,33,0.996,NULL,0,-2,0,NULL,NULL,2,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.2
2005,906,"Eric Chavez",1977-12-07,27,OAK,3B,153,153,1348.1,121,301,15,NULL,NULL,20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.966,NULL,NULL,NULL,NULL,0,NULL,0,11,NULL,12,289,228,0.789,62,NULL,NULL,NULL,-1.2,11.5,1.2,11.4,12.1,13.7
2005,1153,"Jim Edmonds",1970-06-27,35,STL,CF,139,132,1153.1,318,5,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,NULL,5,0,-3,NULL,2,333,274,0.823,45,NULL,NULL,5.2,NULL,2.6,1.1,8.9,9.8,10.9
2005,1176,"Placido Polanco",1975-10-10,29,"- - -",2B,113,109,945.2,244,322,3,0,NULL,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,4,NULL,2,10,NULL,16,256,214,0.836,41,NULL,NULL,NULL,0.9,7.5,3.9,12.3,17.6,13.9
2005,1307,"Orlando Hudson",1977-12-12,27,TOR,2B,130,120,1067.2,302,390,6,NULL,NULL,77,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,2,NULL,2,15,NULL,19,326,278,0.853,52,NULL,NULL,NULL,0.8,5.4,3.5,9.6,11.6,11.5
2005,1572,"Coco Crisp",1979-11-01,25,CLE,LF,138,133,1200,294,3,4,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,NULL,-4,1,16,NULL,13,383,267,0.697,27,NULL,NULL,-3.2,NULL,22.9,-0.5,19.1,20.6,12.9
2005,1825,"David DeJesus",1979-12-20,25,KCR,CF,119,118,1005.1,306,7,4,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,NULL,4,2,4,NULL,10,290,248,0.855,58,NULL,NULL,4,NULL,3.5,0.3,7.8,9.8,9.5
2005,1857,"Joe Mauer",1983-04-19,22,MIN,C,116,110,999.2,692,46,5,NULL,NULL,0,NULL,0,0,NULL,31,23,6,26,0.993,NULL,0,-1,0,NULL,NULL,-1,NULL,NULL,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.6
2005,3797,"J.J. Hardy",1982-08-19,22,MIL,SS,119,104,937.2,133,259,10,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,0,8,NULL,8,242,198,0.818,42,NULL,NULL,NULL,0.5,3.9,-0.4,4.1,6.6,8.9
2005,4792,"Jeff Francoeur",1984-01-08,21,ATL,RF,67,65,589,131,13,5,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.966,NULL,NULL,NULL,NULL,NULL,8,3,6,NULL,17,198,125,0.631,6,NULL,NULL,7.5,NULL,7.7,-1.1,14.2,33.5,11.2
2005,7007,"Yadier Molina",1982-07-13,22,STL,C,114,111,959.1,684,66,7,NULL,NULL,1,NULL,0,0,NULL,14,25,8,26,0.991,NULL,0,3,9,NULL,NULL,1,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.2
2005,8219,"Jason Bartlett",1979-10-30,25,MIN,SS,68,65,585.2,95,227,7,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,2,NULL,0,11,NULL,13,195,167,0.856,38,NULL,NULL,NULL,0.7,10.4,1.5,12.6,26.3,15.6
2006,25,"Jose Molina",1975-06-03,31,LAA,C,76,71,603.1,502,50,8,NULL,NULL,0,NULL,0,0,NULL,27,20,5,42,0.986,NULL,0,1,5,NULL,NULL,-5,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.2
2006,45,"Rod Barajas",1975-09-05,30,TEX,C,94,94,825,591,35,10,0,NULL,0,NULL,0,0,NULL,38,19,5,19,0.984,NULL,0,-1,2,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.1
2006,96,"Andruw Jones",1977-04-23,29,ATL,CF,153,152,1317.1,378,4,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,NULL,-2,-1,15,NULL,12,329,304,0.924,73,NULL,NULL,-3.4,NULL,15,1.2,12.8,13.2,15.1
2006,300,"Corey Patterson",1979-08-13,26,BAL,CF,133,122,1076.2,345,7,4,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,NULL,1,-1,15,NULL,15,315,299,0.949,46,NULL,NULL,-0.6,NULL,16,0.3,15.7,19.1,17.6
2006,332,"Austin Kearns",1980-05-20,26,"- - -",RF,144,139,1228.2,346,7,7,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,NULL,3,-1,6,NULL,8,310,286,0.923,60,NULL,NULL,1.6,NULL,12.6,0.8,15,14.2,8.6
2006,443,"Juan Pierre",1977-08-14,28,CHC,CF,162,162,1426,379,5,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-5,2,7,NULL,4,353,327,0.926,52,NULL,NULL,-5.5,NULL,17.9,1.8,14.3,14.2,16.7
2006,470,"Brandon Inge",1977-05-19,29,DET,3B,159,156,1392,135,398,22,NULL,NULL,29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.96,NULL,NULL,NULL,NULL,0,NULL,3,21,NULL,24,451,352,0.78,49,NULL,NULL,NULL,-0.1,20.2,1.5,21.7,17.4,24
2006,520,"Alex Gonzalez",1977-02-15,29,BOS,SS,111,110,966.1,163,305,7,NULL,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.985,NULL,NULL,NULL,NULL,0,NULL,1,3,NULL,4,269,230,0.855,42,NULL,NULL,NULL,1,4.3,4.3,9.7,14.6,14.6
2006,589,"Carlos Beltran",1977-04-24,29,NYM,CF,136,136,1184,357,13,2,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,NULL,2,5,6,NULL,13,339,307,0.906,50,NULL,NULL,0.9,NULL,8.4,1.1,10.4,11.7,12.4
2006,639,"Adrian Beltre",1979-04-07,27,SEA,3B,155,155,1358,136,323,15,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.968,NULL,NULL,NULL,NULL,0,NULL,0,18,NULL,19,342,250,0.731,61,NULL,NULL,NULL,0.2,16.6,1.7,18.5,19,20.8
