"Season","Name","Team","Inn","Votes","Instincts","First Step","Speed","Hands","Release","Arm Strength","Arm Accuracy","Overall","FSR","playerid"
"2010","Brett Carroll","MIA","186.2","7","76","67","66","72","84","83","86","76","2","8066"
"2010","Elvis Andrus","TEX","1291.1","34","80","86","80","68","80","77","58","76","11","8709"
"2011","John McDonald","---","575.2","86","81","76","58","86","89","58","82","76","5","395"
"2011","Ichiro Suzuki","SEA","1333.0","238","63","68","72","68","88","87","85","76","8","1101"
"2011","Jose Reyes","NYM","1087.0","29","70","83","85","65","71","89","68","76","10","1736"
"2011","Yunel Escobar","TOR","1121.0","97","76","65","55","81","84","88","84","76","10","4191"
"2011","Carlos Gomez","MIL","569.0","35","78","91","89","76","65","71","59","76","4","4881"
"2012","Jason Heyward","ATL","1355.2","33","75","75","77","74","75","84","73","76","11","4940"
"2013","Jason Heyward","ATL","861.2","47","84","82","78","78","71","73","64","76","7","4940"
"2014","Darwin Barney","CHC","504.0","27","80","72","62","84","92","57","85","76","5","2430"
"2014","J.J. Hardy","BAL","1257.0","60","86","66","42","82","91","70","94","76","11","3797"
"2014","Russell Martin","PIT","940.2","41","82","57","48","81","93","86","86","76","13","4616"
"2014","Yadier Molina","STL","940.2","70","83","52","26","87","97","93","97","76","14","7007"
"2014","Dustin Pedroia","BOS","1187.1","93","86","75","60","82","88","57","81","76","12","8370"
"2016","Zack Cozart","CIN","966.2","33","76","72","59","84","84","70","87","76","7","2616"
"2016","Juan Lagares","NYM","344.1","35","89","80","75","86","73","58","70","76","2","5384"
"2016","Jake Marisnick","HOU","789.2","14","84","84","83","74","71","68","68","76","7","11339"
"2016","Nick Ahmed","ARI","721.1","14","74","70","68","82","79","76","82","76","5","12147"
"2016","Mookie Betts","BOS","1381.2","80","75","83","83","76","70","69","76","76","12","13611"
"2016","Albert Almora Jr.","CHC","237.0","102","85","81","72","85","76","61","71","76","1","14109"
"2017","Jason Heyward","CHC","1008.1","17","78","78","71","80","73","72","80","76","9","4940"
"2018","Harrison Bader","STL","915.0","14","83","82","82","70","71","71","71","76","7","18030"
"2009","Cesar Izturis","BAL","934.2","37","78","76","65","83","85","61","78","75","8","656"
"2009","Torii Hunter","LAA","977.1","34","87","79","71","81","76","61","66","75","5","731"
"2009","Mike Cameron","MIL","1267.2","31","89","86","74","74","72","58","70","75","8","1070"
"2009","Shane Victorino","PHI","1330.1","43","68","82","87","71","67","77","70","75","7","1677"
"2009","Andres Blanco","CHC","314.2","36","75","77","71","81","85","61","76","75","3","1907"
"2009","Ryan Zimmerman","WSN","1337.2","31","89","86","65","86","67","79","54","75","14","4220"
"2009","Nick Markakis","BAL","1402.0","40","63","58","61","74","88","90","94","75","9","5930"
"2009","Michael Bourn","HOU","1326.0","28","80","84","88","75","70","61","70","75","9","6387"
"2010","Carl Crawford","TBR","1260.1","73","86","94","91","79","68","43","62","75","15","1201"
"2010","Joe Mauer","MIN","951.2","82","81","64","53","76","84","81","85","75","13","1857"
"2010","Peter Bourjos","LAA","449.2","19","79","88","86","69","71","56","76","75","3","2578"
"2010","Yunel Escobar","---","1179.1","109","76","76","63","71","79","86","70","75","9","4191"
"2011","Ryan Zimmerman","WSN","866.2","30","91","78","63","88","77","71","53","75","9","4220"
"2011","Brandon Crawford","SFG","507.1","46","79","74","65","78","78","71","78","75","4","5343"
"2011","Tony Gwynn","LAD","677.0","13","80","88","84","78","75","48","69","75","7","6141"
"2011","Ian Kinsler","TEX","1269.0","76","79","79","71","70","81","66","75","75","11","6195"
"2011","Yadier Molina","STL","1152.0","69","87","45","21","84","96","94","97","75","16","7007"
"2011","Elvis Andrus","TEX","1261.1","75","84","87","82","63","71","80","60","75","12","8709"
"2012","Ichiro Suzuki","---","1346.1","86","73","77","73","72","77","76","77","75","11","1101"
"2012","Rick Ankiel","WSN","382.0","16","62","71","62","62","82","90","93","75","1","1142"
"2012","J.J. Hardy","BAL","1439.0","35","76","66","50","81","90","74","87","75","10","3797"
"2012","Alex Gordon","KCR","1424.1","37","74","69","61","77","81","77","87","75","12","5209"
"2012","Starling Marte","PIT","351.0","19","65","81","83","63","66","85","80","75","3","9241"
"2012","Mike Trout","LAA","1225.2","26","84","86","88","81","69","51","66","75","11","10155"
"2013","Shane Victorino","BOS","1021.1","28","80","79","73","75","73","72","75","75","8","1677"
"2013","Yunel Escobar","TBR","1320.0","34","76","71","62","75","84","80","78","75","11","4191"
"2013","Dustin Pedroia","BOS","1398.0","36","85","76","61","85","87","52","81","75","15","8370"
"2013","Starling Marte","PIT","1108.0","26","70","87","86","62","68","82","67","75","12","9241"
"2014","Carlos Gomez","MIL","1269.2","40","80","86","90","76","63","76","57","75","9","4881"
"2014","Didi Gregorius","ARI","670.1","21","69","76","69","75","75","85","79","75","6","6012"
"2014","Starling Marte","PIT","1105.0","46","70","80","87","62","66","86","75","75","11","9241"
"2014","Mike Trout","LAA","1314.0","22","81","89","88","77","69","51","66","75","10","10155"
"2015","Adrian Beltre","TEX","1237.2","29","80","64","48","84","86","85","81","75","13","639"
"2015","Alcides Escobar","KCR","1306.2","27","77","75","70","69","81","82","70","75","11","6310"
"2015","Lorenzo Cain","KCR","1192.1","27","86","88","82","76","67","59","64","75","9","9077"
"2015","Byron Buxton","MIN","327.0","14","73","86","85","73","73","70","68","75","2","14161"
"2016","Dustin Pedroia","BOS","1292.2","67","88","79","54","82","87","50","82","75","13","8370"
"2016","Jose Iglesias","DET","1163.0","38","79","78","71","81","81","62","73","75","9","10231"
"2016","Yasiel Puig","LAD","744.1","39","57","70","82","65","73","89","87","75","5","14225"
"2017","Brandon Crawford","SFG","1201.0","13","79","75","58","79","81","78","73","75","11","5343"
"2017","Byron Buxton","MIN","1143.0","18","76","86","83","82","66","68","62","75","9","14161"
"2018","Javier Baez","CHC","1305.1","34","79","78","70","77","73","80","66","75","12","12979"
"2009","Aaron Hill","TOR","1372.0","57","75","73","58","71","80","75","86","74","11","6104"
"2009","Yadier Molina","STL","1186.2","86","83","43","21","84","98","94","95","74","18","7007"
"2009","Everth Cabrera","SDP","896.2","22","74","83","86","57","69","84","63","74","7","8155"
"2009","Jay Bruce","CIN","810.1","41","65","66","61","65","82","90","88","74","5","9892"
"2010","Jose Reyes","NYM","1171.1","67","67","82","89","60","66","89","66","74","8","1736"
"2010","Cliff Pennington","OAK","1304.2","28","77","76","75","62","74","90","65","74","9","3395"
"2010","Melvin Upton Jr.","TBR","1301.2","78","66","84","89","73","66","75","62","74","8","5015"
"2010","Carlos Gonzalez","COL","1224.2","32","73","81","82","75","68","74","68","74","10","7287"
"2011","J.J. Hardy","BAL","1133.0","67","76","65","53","78","87","68","88","74","7","3797"
"2011","Paul Janish","CIN","839.0","29","70","69","55","77","80","85","86","74","6","7412"
"2011","Sam Fuld","TBR","682.1","55","81","84","80","78","71","54","71","74","6","8254"
"2011","Jay Bruce","CIN","1371.0","31","68","64","59","67","80","90","92","74","6","9892"
"2011","Brett Gardner","NYY","1251.0","61","84","92","90","76","68","39","68","74","12","9927"
"2012","Robinson Cano","NYY","1343.1","41","71","64","50","79","87","84","84","74","10","3269"
"2012","Erick Aybar","LAA","1189.2","19","77","76","72","73","74","72","74","74","9","4082"
"2012","Anthony Gose","TOR","438.0","31","63","87","89","66","67","84","60","74","3","5097"
"2012","Manny Machado","BAL","468.0","24","73","72","63","73","78","86","72","74","4","11493"
"2013","Darwin Barney","CHC","1237.1","20","79","74","62","82","85","52","83","74","12","2430"
"2013","Yadier Molina","STL","1133.1","27","82","55","32","80","92","87","92","74","16","7007"
"2013","Nolan Arenado","COL","1110.0","13","76","77","55","80","79","78","71","74","11","9777"
"2014","Brett Lawrie","TOR","596.0","69","81","84","74","68","66","73","69","74","6","5247"
"2014","Evan Longoria","TBR","1381.2","31","80","66","52","78","84","77","80","74","13","9368"
"2014","Christian Vazquez","BOS","458.1","40","78","55","39","79","90","89","90","74","6","9774"
"2014","Erisbel Arruebarrena","LAD","116.0","16","73","75","67","82","74","74","76","74","1","15809"
"2015","Brandon Phillips","CIN","1229.0","39","80","71","63","82","78","59","81","74","11","791"
"2015","Troy Tulowitzki","---","1025.1","70","72","70","59","73","83","80","83","74","8","3531"
"2015","Danny Espinosa","WSN","873.1","20","72","70","68","78","74","76","77","74","6","9219"
"2015","Nick Ahmed","ARI","1042.1","14","67","72","67","80","79","73","82","74","8","12147"
"2016","Orlando Arcia","MIL","464.2","15","77","80","74","74","71","74","68","74","3","13185"
"2016","Byron Buxton","MIN","773.2","18","80","90","84","69","61","69","66","74","6","14161"
"2017","Mookie Betts","BOS","1389.1","26","81","83","76","73","71","64","70","74","12","13611"
"2018","Nolan Arenado","COL","1328.1","13","83","74","50","79","76","80","73","74","14","9777"
"2018","Francisco Lindor","CLE","1386.1","12","77","74","70","72","76","68","81","74","11","12916"
"2009","Omar Vizquel","TEX","423.2","15","80","71","57","84","91","46","85","73","3","411"
"2009","Pedro Feliz","PHI","1345.1","43","78","60","42","79","82","83","91","73","11","1112"
"2009","Mark Ellis","OAK","906.2","42","82","68","60","86","91","42","82","73","8","1443"
"2009","Chase Utley","PHI","1357.0","47","83","76","63","71","83","59","79","73","12","1679"
"2009","Ian Stewart","COL","1020.1","44","78","71","56","74","77","80","73","73","8","5950"
"2009","Carlos Gonzalez","COL","632.2","35","75","84","85","63","61","72","70","73","5","7287"
"2009","Dustin Pedroia","BOS","1346.2","85","81","71","58","79","83","53","83","73","12","8370"
"2010","Rafael Furcal","LAD","800.2","28","74","79","78","65","68","87","61","73","6","88"
"2010","John McDonald","TOR","394.0","54","81","70","61","79","87","51","85","73","3","395"
"2010","Robinson Cano","NYY","1393.1","132","66","64","53","74","82","86","85","73","10","3269"
"2010","Michael Bourn","HOU","1189.1","25","80","87","89","80","71","46","58","73","8","6387"
"2010","Buster Posey","SFG","910.0","82","73","64","49","70","87","86","78","73","9","9166"
"2011","Jack Wilson","SEA","464.0","152","80","73","60","79","82","60","76","73","4","1017"
"2011","Rick Ankiel","WSN","845.0","21","62","62","57","65","79","94","91","73","1","1142"
"2011","Ben Zobrist","TBR","1348.0","65","76","67","66","76","78","68","81","73","10","7435"
"2012","Josh Reddick","OAK","1279.1","21","70","64","59","63","80","87","88","73","7","3892"
"2012","Matt Wieters","BAL","1188.2","32","83","46","31","78","93","87","90","73","16","4298"
"2012","Carlos Gomez","MIL","911.1","34","71","89","89","71","61","78","52","73","6","4881"
"2012","Alexei Ramirez","CHW","1392.0","19","77","79","66","70","72","77","68","73","9","5133"
"2012","Carlos Gonzalez","COL","1127.2","17","69","70","71","68","66","85","80","73","9","7287"
"2012","Dustin Pedroia","BOS","1216.0","37","85","76","59","81","81","48","78","73","11","8370"
"2012","Danny Espinosa","WSN","1378.2","30","71","75","67","69","78","78","72","73","10","9219"
"2013","Brandon Phillips","CIN","1347.0","23","82","72","62","82","70","62","78","73","13","791"
"2013","Salvador Perez","KCR","1124.1","44","81","55","35","81","87","88","87","73","16","7304"
"2014","Juan Uribe","LAD","874.1","43","81","63","46","84","76","78","83","73","8","454"
"2014","Erick Aybar","LAA","1365.0","21","79","80","69","73","72","66","71","73","11","4082"
"2014","Alexei Ramirez","CHW","1376.2","48","73","70","70","74","73","78","75","73","11","5133"
"2014","Alcides Escobar","KCR","1433.2","58","73","75","72","68","79","73","69","73","11","6310"
"2014","Miguel Rojas","LAD","408.1","20","74","75","59","80","77","66","79","73","3","7802"
"2014","Danny Espinosa","WSN","793.1","54","70","73","72","71","73","81","72","73","7","9219"
"2014","A.J. Pollock","ARI","585.1","18","81","82","82","80","69","51","65","73","3","9256"
"2014","Marcell Ozuna","MIA","1308.2","14","68","73","72","64","71","89","76","73","5","10324"
"2015","Dustin Pedroia","BOS","799.2","48","83","78","62","80","85","49","79","73","7","8370"
"2015","A.J. Pollock","ARI","1303.2","16","85","80","78","77","69","56","63","73","8","9256"
"2015","Adeiny Hechavarria","MIA","1120.1","9","72","72","70","75","75","71","79","73","8","10459"
"2016","Ryan Goins","TOR","481.0","62","77","74","64","79","73","68","73","73","3","9807"
"2016","Adam Eaton","CHW","1362.0","35","72","78","75","70","67","73","76","73","9","11205"
"2016","Leonys Martin","SEA","1275.0","24","79","80","76","68","69","75","67","73","8","11846"
"2017","Ender Inciarte","ATL","1359.2","15","82","76","69","74","75","63","69","73","8","4922"
"2017","Juan Lagares","NYM","566.2","8","76","75","66","72","81","62","81","73","3","5384"
"2017","Freddy Galvis","PHI","1370.0","9","74","70","66","78","79","61","79","73","10","6609"
"2017","Giovanny Urshela","CLE","424.0","13","79","70","56","79","77","78","76","73","3","10681"
"2017","Manny Machado","BAL","1370.0","12","78","71","56","78","77","82","69","73","13","11493"
"2017","Javier Baez","CHC","1123.0","24","79","79","72","78","71","80","56","73","10","12979"
"2017","Matt Chapman","OAK","727.0","11","76","75","65","69","76","77","75","73","6","16505"
"2018","Jason Heyward","CHC","1005.1","31","76","70","64","77","72","75","75","73","8","4940"
"2018","Brandon Crawford","SFG","1259.0","11","72","68","53","75","86","79","75","73","8","5343"
"2018","Nick Ahmed","ARI","1239.2","7","78","74","59","73","77","75","73","73","9","12147"
"2018","Kolten Wong","STL","896.2","12","80","79","68","77","76","57","75","73","9","12532"
"2009","Rafael Furcal","LAD","1282.1","71","70","76","73","64","67","91","61","72","9","88"
"2009","Placido Polanco","DET","1289.1","66","78","67","52","84","86","48","89","72","11","1176"
"2009","Gerald Laird","DET","1091.1","60","68","55","46","68","92","83","92","72","14","1698"
"2009","Jose Reyes","NYM","305.1","62","64","78","88","55","65","88","66","72","2","1736"
"2009","Yunel Escobar","ATL","1208.2","42","70","71","63","65","70","90","76","72","8","4191"
"2010","Omar Vizquel","CHW","794.1","53","88","63","53","87","87","37","88","72","6","411"
"2010","Chase Utley","PHI","1007.0","68","86","75","65","76","81","51","68","72","9","1679"
"2010","Alcides Escobar","MIL","1168.1","45","70","82","83","57","72","78","61","72","7","6310"
