"Season","Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2009","Yadier Molina","STL","C","1176.2","0","0","4","","","5","","","9","","","","","18","18.1","","","","","","","36.9","7007"
"2016","Yasmani Grandal","LAD","C","954.1","14","-1","-1","","","-2","","","16","","","","","1","28.8","","","","","","","36.0","11368"
"2013","Russell Martin","PIT","C","1051.1","7","5","9","","","2","","","21","","","","","12","13.1","","","","","","","35.5","4616"
"2012","Yadier Molina","STL","C","1161.1","11","3","8","","","3","","","29","","","","","19","15.4","","","","","","","35.2","7007"
"2014","Rene Rivera","SDP","C","734.0","9","0","6","","","0","","","15","","","","","2","20.1","","","","","","","35.1","3648"
"2014","Jonathan Lucroy","MIL","C","1182.1","14","1","-1","","","10","","","23","","","","","9","18.2","","","","","","","34.8","7870"
"2017","Martin Maldonado","LAA","C","1146.1","12","3","3","","","3","","","23","","","","","7","21.6","","","","","","","34.4","6887"
"2011","Miguel Montero","ARI","C","1169.1","12","3","3","","","1","","","19","","","","","3","20.0","","","","","","","34.0","3364"
"2009","Franklin Gutierrez","SEA","CF","1353.1","","","","","2","4","27","","33","345","333",".965","113","11","","0.9","","32.2","-2.1","31.0","29.0","33.4","3255"
"2015","Yasmani Grandal","LAD","C","884.1","9","-1","-2","","","1","","","6","","","","","0","27.4","","","","","","","33.0","11368"
"2011","Matt Wieters","BAL","C","1150.0","2","9","5","","","5","","","22","","","","","17","11.8","","","","","","","33.0","4298"
"2012","Jose Molina","TBR","C","709.2","13","-1","4","","","-2","","","14","","","","","1","26.7","","","","","","","32.9","25"
"2012","Ryan Hanigan","CIN","C","877.0","13","1","6","","","3","","","23","","","","","9","14.3","","","","","","","32.7","4952"
"2012","Jonathan Lucroy","MIL","C","717.1","15","-2","-2","","","5","","","16","","","","","3","24.6","","","","","","","32.6","7870"
"2011","Yadier Molina","STL","C","1150.0","8","-6","0","","","4","","","5","","","","","16","17.0","","","","","","","31.9","7007"
"2013","Chris Stewart","NYY","C","844.1","11","-5","2","","","2","","","9","","","","","1","19.9","","","","","","","31.9","3878"
"2006","Adam Everett","HOU","SS","1292.1","","","","3","","0","31","","34","396","353",".891","60","","","","1.0","16.6","7.5","25.1","25.7","31.7","1430"
"2009","Ryan Hanigan","CIN","C","670.1","0","0","2","","","0","","","2","","","","","7","20.6","","","","","","","31.0","4952"
"2015","Francisco Cervelli","PIT","C","1099.2","11","-3","0","","","-1","","","10","","","","","1","21.3","","","","","","","30.7","5275"
"2007","Omar Vizquel","SFG","SS","1219.1","","","","1","","0","15","","16","395","350",".886","47","","","","0.8","15.6","7.5","23.9","24.0","30.2","411"
"2013","Buster Posey","SFG","C","1031.0","9","5","-1","","","1","","","16","","","","","7","19.2","","","","","","","29.6","9166"
"2005","Andruw Jones","ATL","CF","1366.1","","","","","8","0","7","","15","367","305",".831","60","","","8.4","","17.1","0.7","26.2","27.9","28.5","96"
"2017","Yasmani Grandal","LAD","C","999.1","12","2","4","","","0","","","18","","","","","1","15.9","","","","","","","28.5","11368"
"2004","Adrian Beltre","LAD","3B","1340.1","","","","0","","0","23","","22","267","214",".801","68","","","","1.2","17.0","7.6","25.9","26.8","28.2","639"
"2014","Mike Zunino","SEA","C","1121.0","16","-4","1","","","-5","","","8","","","","","10","19.0","","","","","","","28.0","13265"
"2011","Chris Stewart","SFG","C","460.1","11","3","6","","","0","","","21","","","","","3","15.9","","","","","","","28.0","3878"
"2011","Wilson Ramos","WSN","C","951.2","13","-2","1","","","0","","","11","","","","","7","17.1","","","","","","","27.6","1433"
"2011","Ryan Hanigan","CIN","C","687.1","9","4","-1","","","-1","","","11","","","","","4","20.5","","","","","","","27.4","4952"
"2010","Ivan Rodriguez","WSN","C","884.0","7","-4","2","","","4","","","9","","","","","9","11.6","","","","","","","27.3","1275"
"2007","Coco Crisp","BOS","CF","1216.1","","","","","-1","1","15","","15","382","350",".916","58","","","-3.1","","26.6","1.5","25.0","25.3","27.1","1572"
"2004","Corey Patterson","CHC","CF","1367.2","","","","","4","0","4","","8","314","248",".790","73","","","4.7","","19.0","0.9","24.6","30.7","27.0","300"
"2010","Matt Wieters","BAL","C","1060.1","5","0","5","","","3","","","15","","","","","13","9.2","","","","","","","26.9","4298"
"2004","Andruw Jones","ATL","CF","1347.0","","","","","2","2","3","","7","389","307",".789","75","","","6.2","","17.4","0.8","24.4","23.7","26.7","96"
"2014","Russell Martin","PIT","C","940.2","8","3","6","","","2","","","21","","","","","13","11.6","","","","","","","26.6","4616"
"2011","Geovany Soto","CHC","C","1041.2","9","-2","1","","","-1","","","8","","","","","-1","13.5","","","","","","","26.6","3707"
"2007","Alfonso Soriano","CHC","LF","1064.0","","","","","15","3","-1","","17","233","205",".880","40","","","14.6","","17.9","-0.5","32.0","39.2","26.5","847"
"2018","Andrelton Simmons","LAA","SS","1254.2","","","","6","","1","10","","17","264","208",".788","101","14","","","3.0","11.8","5.0","19.7","19.5","26.2","10847"
"2008","Paul Bako","CIN","C","770.2","0","0","-2","","","0","","","-4","","","","","","19.1","","","","","","","26.0","676"
"2010","Jose Molina","TOR","C","444.2","7","3","3","","","-2","","","11","","","","","1","22.8","","","","","","","26.0","25"
"2014","Buster Posey","SFG","C","929.1","11","0","-2","","","0","","","8","","","","","7","19.2","","","","","","","26.0","9166"
"2005","Orlando Cabrera","LAA","SS","1240.2","","","","0","","1","5","","6","324","262",".809","52","","","","-0.3","13.9","6.0","19.6","24.1","26.0","766"
"2014","Brian McCann","NYY","C","889.0","6","0","2","","","0","","","11","","","","","0","12.2","","","","","","","25.8","4810"
"2014","Miguel Montero","ARI","C","1152.0","15","-1","-4","","","-1","","","10","","","","","3","20.1","","","","","","","25.8","3364"
"2009","Gregg Zaun","- - -","C","643.0","0","-4","-3","","","3","","","-4","","","","","-1","18.0","","","","","","","25.8","580"
"2012","Miguel Montero","ARI","C","1190.0","7","0","2","","","0","","","9","","","","","11","10.9","","","","","","","25.6","3364"
"2007","Andruw Jones","ATL","CF","1346.0","","","","","5","2","12","","19","343","316",".921","80","","","7.1","","14.8","1.4","23.2","24.9","25.5","96"
"2002","Scott Rolen","- - -","3B","1360.0","","","","0","","0","0","","0","0","0","","0","","","","2.1","20.0","0.5","22.6","22.1","24.9","970"
"2016","Brandon Crawford","SFG","SS","1309.0","","","","1","","3","21","","25","342","283",".827","84","19","","","2.2","12.1","3.7","18.0","19.2","24.8","5343"
"2009","Russell Martin","LAD","C","1201.0","0","4","1","","","1","","","8","","","","","5","19.3","","","","","","","24.7","4616"
"2017","Andrelton Simmons","LAA","SS","1369.2","","","","3","","3","35","","41","340","275",".809","100","16","","","1.9","11.7","3.9","17.5","18.5","24.6","10847"
"2012","Matt Wieters","BAL","C","1188.2","3","3","6","","","2","","","13","","","","","16","4.9","","","","","","","24.2","4298"
"2002","Adrian Beltre","LAD","3B","1372.0","","","","0","","0","0","","0","0","0","","0","","","","-1.0","23.7","-1.0","21.7","23.4","24.1","639"
"2006","Brandon Inge","DET","3B","1392.0","","","","0","","3","21","","24","451","352",".780","49","","","","-0.1","20.2","1.5","21.7","17.4","24.0","470"
"2015","Derek Norris","SDP","C","1040.2","2","0","2","","","2","","","6","","","","","0","13.1","","","","","","","24.0","6867"
"2007","Pedro Feliz","SFG","3B","1220.0","","","","0","","0","21","","23","293","219",".747","62","","","","0.0","17.7","4.2","21.9","24.5","24.0","1112"
"2017","Tyler Flowers","ATL","C","745.0","20","-3","-3","","","-3","","","11","","","","","-1","20.5","","","","","","","23.9","9134"
"2008","Kurt Suzuki","OAK","C","1215.0","0","3","2","","","6","","","11","","","","","","6.3","","","","","","","23.5","8259"
"2012","Russell Martin","NYY","C","1045.0","9","-5","0","","","0","","","4","","","","","3","16.5","","","","","","","23.5","4616"
"2004","Scott Rolen","STL","3B","1228.0","","","","0","","2","28","","30","285","216",".758","86","","","","-0.2","16.1","5.5","21.3","22.7","23.4","970"
"2015","Andrelton Simmons","ATL","SS","1279.1","","","","5","","5","20","","30","385","314",".816","58","19","","","3.9","7.1","5.8","16.8","17.8","23.4","10847"
"2014","Hank Conger","LAA","C","637.1","16","3","-2","","","0","","","18","","","","","-4","21.3","","","","","","","23.3","2505"
"2013","Manny Machado","BAL","3B","1390.0","","","","1","","-2","28","","27","318","260",".818","73","20","","","0.7","18.6","1.5","20.8","21.5","23.2","11493"
"2009","Miguel Montero","ARI","C","924.2","0","7","-1","","","-3","","","2","","","","","-5","18.4","","","","","","","23.2","3364"
"2003","Adrian Beltre","LAD","3B","1346.0","","","","0","","0","23","","25","309","229",".741","41","","","","1.0","19.2","0.4","20.6","20.8","22.9","639"
"2016","Jason Castro","HOU","C","908.2","6","-4","-1","","","1","","","3","","","","","4","16.1","","","","","","","22.9","8722"
"2013","Jose Molina","TBR","C","749.1","10","1","2","","","-3","","","8","","","","","-2","18.9","","","","","","","22.8","25"
"2010","Yorvit Torrealba","SDP","C","795.2","-1","6","1","","","3","","","8","","","","","4","12.1","","","","","","","22.5","1135"
"2006","Willy Taveras","HOU","CF","1116.2","","","","","7","1","11","","19","284","255",".898","80","","","5.7","","15.8","-1.0","20.4","26.3","22.3","1876"
"2007","Troy Tulowitzki","COL","SS","1375.0","","","","3","","1","27","","31","467","402",".861","87","","","","1.8","7.3","6.0","15.1","13.2","22.2","3531"
"2008","Orlando Cabrera","CHW","SS","1389.2","","","","2","","-1","1","","2","422","352",".834","57","","","","0.5","10.4","4.0","14.9","13.8","22.1","766"
"2007","Tony Pena","KCR","SS","1273.2","","","","2","","2","14","","18","368","312",".848","70","","","","2.0","14.2","-0.8","15.5","16.2","22.0","2240"
"2009","Evan Longoria","TBR","3B","1302.2","","","","2","","1","16","","19","295","218",".739","64","15","","","2.1","14.7","2.9","19.7","20.2","21.9","9368"
"2002","Corey Koskie","MIN","3B","1180.1","","","","0","","0","0","","0","0","0","","0","","","","-0.9","15.4","5.4","19.9","22.4","21.9","738"
"2016","Freddy Galvis","PHI","SS","1350.0","","","","0","","2","2","","4","336","280",".833","72","3","","","1.2","8.7","5.0","14.9","14.8","21.9","6609"
"2010","Michael Bourn","HOU","CF","1189.1","","","","","2","1","25","","28","296","274",".926","86","8","","3.0","","15.9","0.8","19.8","21.1","21.8","6387"
"2017","Austin Hedges","SDP","C","933.1","13","2","1","","","4","","","21","","","","","8","12.8","","","","","","","21.8","12976"
"2013","Andrelton Simmons","ATL","SS","1352.1","","","","2","","2","26","","30","426","373",".876","73","20","","","3.1","8.8","2.9","14.8","14.4","21.8","10847"
"2016","Francisco Lindor","CLE","SS","1364.2","","","","-2","","-2","13","","9","343","289",".843","114","16","","","0.4","10.7","3.6","14.7","14.7","21.7","12916"
"2004","Joe Randa","KCR","3B","1021.2","","","","0","","-3","8","","7","207","161",".778","36","","","","0.8","14.9","4.3","19.9","24.0","21.7","623"
"2015","Russell Martin","TOR","C","994.0","6","-1","4","","","-5","","","6","","","","","10","9.1","","","","","","","21.7","4616"
"2003","Mike Cameron","SEA","CF","1284.0","","","","","-2","0","13","","11","478","407",".851","68","","","-4.3","","23.6","0.0","19.2","16.4","21.4","1070"
"2010","Russell Martin","LAD","C","791.1","10","0","4","","","3","","","15","","","","","3","10.7","","","","","","","21.4","4616"
"2005","Jack Wilson","PIT","SS","1360.0","","","","4","","4","24","","32","438","377",".861","63","","","","2.9","8.0","3.4","14.3","13.1","21.3","1017"
"2018","Francisco Lindor","CLE","SS","1386.1","","","","0","","1","5","","6","311","252",".810","92","11","","","0.4","11.9","1.9","14.1","13.4","21.2","12916"
"2018","Martin Maldonado","- - -","C","967.2","4","-2","3","","","-1","","","2","","","","","1","9.9","","","","","","","21.2","6887"
"2010","Brett Gardner","NYY","LF","906.0","","","","","7","4","14","","25","169","151",".893","49","10","","7.7","","17.3","0.9","25.8","45.8","21.1","9927"
"2004","Cesar Izturis","LAD","SS","1386.0","","","","1","","0","14","","15","356","307",".862","69","","","","1.2","6.5","6.2","13.9","14.7","21.1","656"
"2013","Yan Gomes","CLE","C","710.0","10","4","7","","","0","","","23","","","","","6","9.1","","","","","","","21.0","9627"
"2014","Yan Gomes","CLE","C","1082.0","6","-5","2","","","5","","","9","","","","","12","7.7","","","","","","","21.0","9627"
"2006","Adrian Beltre","SEA","3B","1358.0","","","","0","","0","18","","19","342","250",".731","61","","","","0.2","16.6","1.7","18.5","19.0","20.8","639"
"2015","Tyler Flowers","CHW","C","878.1","16","3","-4","","","0","","","14","","","","","-4","17.3","","","","","","","20.8","9134"
"2008","Chase Utley","PHI","2B","1395.2","","","","-2","","-3","35","","30","379","318",".839","66","","","","-0.5","19.0","-0.3","18.3","19.2","20.7","1679"
"2015","Kevin Kiermaier","TBR","CF","1174.2","","","","","7","6","25","","38","334","310",".928","100","11","","6.8","","12.4","-0.6","18.6","19.3","20.6","11038"
"2003","Mark Kotsay","SDP","CF","1055.1","","","","","4","0","0","","4","306","256",".837","59","","","5.7","","13.4","-0.4","18.7","21.4","20.6","1042"
"2011","Dustin Pedroia","BOS","2B","1392.1","","","","-1","","3","16","","18","363","309",".851","50","15","","","0.9","14.3","2.9","18.1","19.6","20.5","8370"
"2008","David Ross","- - -","C","399.2","0","-1","1","","","-1","","","0","","","","","","13.1","","","","","","","20.5","1551"
"2018","Jorge Alfaro","PHI","C","869.0","4","4","2","","","-6","","","4","","","","","3","11.1","","","","","","","20.5","12180"
"2009","David Ross","ATL","C","354.0","0","1","4","","","0","","","6","","","","","1","12.4","","","","","","","20.4","1551"
"2005","Adam Everett","HOU","SS","1291.2","","","","0","","0","25","","25","344","296",".860","78","","","","-0.4","11.1","3.0","13.7","14.9","20.3","1430"
"2018","Max Stassi","HOU","C","587.1","10","-1","0","","","0","","","10","","","","","-13","15.3","","","","","","","20.3","10059"
"2002","Darin Erstad","ANA","CF","1227.2","","","","","0","0","0","","0","0","0","","0","","","2.1","","14.1","1.8","18.1","17.7","20.2","11"
"2014","Christian Vazquez","BOS","C","458.1","9","2","5","","","-2","","","14","","","","","6","12.3","","","","","","","20.1","9774"
"2011","Brett Gardner","NYY","LF","1158.2","","","","","3","-1","21","","23","192","181",".943","113","12","","1.3","","24.3","0.4","26.1","32.0","20.1","9927"
"2008","Carlos Gomez","MIN","CF","1271.2","","","","","-2","-2","16","","12","352","334",".949","103","","","-0.6","","18.9","-0.5","17.9","17.4","20.1","4881"
"2015","Buster Posey","SFG","C","901.2","8","1","0","","","6","","","17","","","","","10","12.3","","","","","","","20.0","9166"
"2012","Yasmani Grandal","SDP","C","461.1","12","0","0","","","4","","","15","","","","","1","13.6","","","","","","","19.9","11368"
"2017","Mike Zunino","SEA","C","994.0","3","4","1","","","-4","","","4","","","","","3","10.2","","","","","","","19.7","13265"
"2005","Aaron Rowand","CHW","CF","1367.2","","","","","-3","-1","19","","15","345","299",".867","89","","","1.2","","15.2","0.9","17.4","19.3","19.7","254"
"2009","Jack Wilson","- - -","SS","917.1","","","","2","","1","25","","28","271","223",".823","48","10","","","1.4","13.9","-0.3","15.0","22.6","19.7","1017"
"2014","Andrelton Simmons","ATL","SS","1277.0","","","","3","","4","12","","19","336","267",".795","82","22","","","3.8","9.5","-0.3","13.1","16.0","19.7","10847"
"2002","Alex Rodriguez","TEX","SS","1390.2","","","","0","","0","0","","0","0","0","","0","","","","-1.4","9.0","5.0","12.5","12.4","19.6","1274"
"2015","Jason Castro","HOU","C","883.1","7","1","3","","","0","","","13","","","","","1","9.1","","","","","","","19.6","8722"
"2015","Yadier Molina","STL","C","1149.2","2","6","1","","","1","","","10","","","","","14","8.8","","","","","","","19.6","7007"
"2014","Zack Cozart","CIN","SS","1274.1","","","","-1","","0","17","","16","361","306",".848","62","14","","","0.0","9.3","3.8","13.0","14.1","19.6","2616"
"2017","Christian Vazquez","BOS","C","771.0","15","-5","3","","","-1","","","10","","","","","6","10.0","","","","","","","19.6","9774"
"2003","Andruw Jones","ATL","CF","1329.0","","","","","4","0","10","","14","364","289",".794","98","","","-0.2","","17.3","0.1","17.3","17.4","19.5","96"
"2007","Orlando Cabrera","LAA","SS","1330.2","","","","3","","0","2","","5","374","302",".807","51","","","","0.6","7.7","4.4","12.6","13.6","19.4","766"
"2013","Hank Conger","LAA","C","535.0","9","2","-1","","","-2","","","8","","","","","-4","16.6","","","","","","","19.4","2505"
"2007","J.J. Hardy","MIL","SS","1271.2","","","","1","","3","5","","9","362","292",".807","64","","","","-0.4","11.8","1.4","12.8","14.5","19.4","3797"
"2007","Brandon Phillips","CIN","2B","1371.0","","","","1","","0","8","","9","351","303",".863","49","","","","1.2","12.1","3.7","17.0","17.7","19.4","791"
"2008","Jeff Mathis","LAA","C","793.1","0","3","-1","","","5","","","7","","","","","","9.4","","","","","","","19.3","3448"
"2018","Yasmani Grandal","LAD","C","1037.1","10","-1","0","","","0","","","12","","","","","-2","10.4","","","","","","","19.3","11368"
"2013","Carlos Gomez","MIL","CF","1242.0","","","","","6","7","16","","29","295","278",".942","113","12","","5.9","","10.9","0.4","17.2","17.6","19.3","4881"
"2014","Yadier Molina","STL","C","931.2","-6","4","5","","","3","","","8","","","","","14","4.6","","","","","","","19.2","7007"
"2014","Jose Molina","TBR","C","628.1","6","-2","0","","","-4","","","-1","","","","","-3","17.1","","","","","","","19.1","25"
"2010","Brendan Ryan","STL","SS","1127.1","","","","3","","-1","22","","24","366","309",".844","69","11","","","2.9","9.5","0.9","13.3","14.1","19.1","6073"
"2008","Chris Coste","PHI","C","612.2","0","1","-3","","","1","","","-1","","","","","","13.8","","","","","","","19.1","7243"
"2009","Chone Figgins","LAA","3B","1339.0","","","","0","","-1","30","","29","279","209",".749","96","14","","","1.5","13.7","1.5","16.8","18.1","19.1","1580"
"2006","Joe Crede","CHW","3B","1260.0","","","","0","","0","24","","23","362","275",".760","57","","","","0.0","11.4","5.4","16.9","16.9","19.0","227"
"2010","Ryan Hanigan","CIN","C","525.2","6","5","0","","","1","","","12","","","","","4","12.5","","","","","","","19.0","4952"
"2014","Caleb Joseph","BAL","C","672.2","5","4","5","","","-1","","","15","","","","","5","8.8","","","","","","","19.0","7087"
"2010","Chase Headley","SDP","3B","1407.2","","","","-1","","2","14","","16","291","211",".725","67","4","","","-0.3","14.2","2.6","16.5","18.0","19.0","4720"
"2007","Jose Reyes","NYM","SS","1431.1","","","","1","","0","10","","11","394","343",".871","58","","","","0.9","5.6","5.0","11.6","11.5","18.9","1736"
"2005","Ivan Rodriguez","DET","C","1032.2","0","1","10","","","-4","","","7","","","","","","","","","","","","","18.9","1275"
"2004","Julio Lugo","TBD","SS","1238.0","","","","1","","-1","4","","4","368","307",".834","53","","","","0.6","16.9","-5.0","12.4","13.3","18.8","565"
"2017","J.T. Realmuto","MIA","C","1095.2","-3","-8","3","","","1","","","1","","","","","","6.4","","","","","","","18.8","11739"
"2008","Jimmy Rollins","PHI","SS","1168.0","","","","-2","","3","17","","18","350","297",".849","57","","","","0.3","8.4","4.1","12.8","15.1","18.8","971"
"2012","J.J. Hardy","BAL","SS","1439.0","","","","0","","4","14","","18","420","350",".833","109","10","","","0.4","3.1","7.8","11.4","10.0","18.8","3797"
"2018","Jeff Mathis","ARI","C","523.2","9","1","1","","","6","","","20","","","","","1","13.1","","","","","","","18.6","3448"
"2004","Brian Schneider","MON","C","1114.0","0","11","9","","","3","","","24","","","","","","","","","","","","","18.6","795"
"2007","Ryan Zimmerman","WSN","3B","1431.2","","","","0","","1","16","","18","342","245",".716","71","","","","1.2","15.5","-0.6","16.0","15.5","18.5","4220"
"2003","Torii Hunter","MIN","CF","1299.1","","","","","0","0","16","","16","394","316",".802","74","","","0.8","","15.0","0.4","16.2","15.9","18.4","731"
"2012","Josh Thole","NYM","C","798.1","8","4","-1","","","-3","","","10","","","","","-7","10.9","","","","","","","18.4","9689"
"2006","Ramon Hernandez","BAL","C","1094.1","0","-3","9","","","-2","","","4","","","","","","","","","","","","","18.4","918"
"2015","Mike Zunino","SEA","C","919.2","9","0","-1","","","0","","","8","","","","","4","11.5","","","","","","","18.4","13265"
"2002","Rey Ordonez","NYM","SS","1167.1","","","","0","","0","0","","0","0","0","","0","","","","2.3","10.6","-0.6","12.3","15.0","18.4","889"
"2009","Rod Barajas","TOR","C","974.1","0","1","2","","","3","","","6","","","","","1","5.2","","","","","","","18.3","45"
"2018","Sandy Leon","BOS","C","685.2","8","5","0","","","-1","","","11","","","","","2","12.5","","","","","","","18.3","5273"
"2009","Elvis Andrus","TEX","SS","1238.0","","","","2","","2","11","","15","362","307",".848","45","14","","","0.6","14.1","-2.8","11.9","13.3","18.3","8709"
"2011","Jacoby Ellsbury","BOS","CF","1358.1","","","","","-2","1","10","","9","313","297",".949","91","2","","-1.0","","15.1","1.9","16.0","16.1","18.3","4727"
"2003","Alex Rodriguez","TEX","SS","1369.2","","","","0","","0","8","","8","377","340",".902","45","","","","-0.3","2.9","8.7","11.2","10.1","18.3","1274"
"2003","Paul Lo Duca","LAD","C","1080.0","0","10","9","","","0","","","20","","","","","","","","","","","","","18.3","662"
"2016","Tony Wolters","COL","C","501.1","3","1","2","","","-1","","","4","","","","","3","11.9","","","","","","","18.2","11470"
"2016","Russell Martin","TOR","C","1069.1","11","3","-6","","","1","","","8","","","","","8","15.1","","","","","","","18.2","4616"
"2011","Chris Young","ARI","CF","1373.1","","","","","-3","1","19","","17","299","279",".933","114","7","","-1.3","","16.2","0.9","15.9","14.6","18.2","3882"
"2012","Michael Bourn","ATL","CF","1340.1","","","","","2","1","20","","23","297","271",".912","113","8","","2.0","","12.7","1.1","15.9","16.0","18.2","6387"
"2011","Ian Kinsler","TEX","2B","1269.0","","","","3","","0","14","","17","343","299",".872","38","11","","","4.2","11.0","0.8","16.0","17.3","18.1","6195"
"2012","Brendan Ryan","SEA","SS","1170.2","","","","4","","2","21","","27","309","252",".816","87","18","","","3.8","6.3","2.0","12.1","13.9","18.1","6073"
"2013","Juan Lagares","NYM","CF","819.2","","","","","11","4","10","","25","189","170",".899","88","6","","13.5","","3.6","-0.4","16.7","27.2","18.1","5384"
"2003","Jose Valentin","CHW","SS","1200.0","","","","1","","0","9","","10","286","265",".927","73","","","","1.2","12.5","-1.8","11.9","13.8","18.1","256"
"2002","Andruw Jones","ATL","CF","1357.0","","","","","0","0","0","","0","0","0","","0","","","3.5","","11.2","1.1","15.7","16.1","18.1","96"
"2016","Jose Iglesias","DET","SS","1163.0","","","","2","","2","6","","10","331","274",".828","70","9","","","2.6","2.7","6.8","12.1","12.2","18.0","10231"
"2010","Peter Bourjos","LAA","CF","449.2","","","","","3","5","6","","14","129","120",".930","29","3","","7.5","","9.3","0.4","17.1","47.2","17.9","2578"
"2014","J.J. Hardy","BAL","SS","1257.0","","","","4","","3","2","","9","316","259",".820","79","11","","","3.3","7.3","0.8","11.4","12.4","17.9","3797"
"2018","Austin Hedges","SDP","C","725.0","9","1","-1","","","3","","","10","","","","","6","12.6","","","","","","","17.9","12976"
"2008","Evan Longoria","TBR","3B","1045.2","","","","0","","2","8","","10","234","171",".731","43","","","","1.1","14.7","0.3","16.0","22.3","17.8","9368"
"2018","Mike Zunino","SEA","C","921.2","4","5","3","","","-1","","","11","","","","","4","6.9","","","","","","","17.8","13265"
"2006","Pedro Feliz","SFG","3B","1372.1","","","","0","","1","16","","20","342","248",".725","56","","","","0.1","16.7","-1.3","15.5","15.3","17.8","1112"
"2004","Orlando Hudson","TOR","2B","1124.2","","","","-1","","-1","27","","25","384","323",".841","47","","","","0.8","15.0","0.1","15.9","16.4","17.8","1307"
"2007","Russell Martin","LAD","C","1254.0","0","4","7","","","6","","","18","","","","","","","","","","","","","17.8","4616"
"2014","Dustin Pedroia","BOS","2B","1187.1","","","","-2","","0","12","","10","351","293",".835","46","12","","","0.1","10.4","5.2","15.7","16.1","17.7","8370"
"2010","Chris Snyder","- - -","C","839.1","10","0","-3","","","-3","","","6","","","","","1","12.1","","","","","","","17.7","4606"
"2010","Alexei Ramirez","CHW","SS","1376.2","","","","1","","0","19","","20","450","365",".811","67","12","","","1.4","7.4","1.7","10.5","9.9","17.6","5133"
"2005","Chase Utley","PHI","2B","1195.1","","","","-2","","2","20","","20","338","287",".849","38","","","","-0.6","16.9","-0.7","15.5","17.3","17.6","1679"
"2011","Alexei Ramirez","CHW","SS","1382.0","","","","3","","2","5","","10","377","316",".838","78","7","","","3.3","5.8","1.3","10.5","10.0","17.6","5133"
"2006","Corey Patterson","BAL","CF","1076.2","","","","","1","-1","15","","15","315","299",".949","46","","","-0.6","","16.0","0.3","15.7","19.1","17.6","300"
"2007","Curtis Granderson","DET","CF","1285.0","","","","","1","2","11","","14","367","339",".924","85","","","4.1","","10.8","0.4","15.3","14.8","17.5","4747"
"2018","Tyler Flowers","ATL","C","617.0","10","-1","0","","","-1","","","8","","","","","-3","12.1","","","","","","","17.4","9134"
"2010","Kevin Kouzmanoff","OAK","3B","1231.2","","","","1","","-2","13","","11","278","212",".763","49","3","","","1.2","10.1","4.0","15.3","16.6","17.4","5995"
"2011","Franklin Gutierrez","SEA","CF","763.0","","","","","1","4","3","","8","196","186",".949","51","7","","5.3","","9.7","1.1","16.0","28.8","17.3","3255"
"2017","Roberto Perez","CLE","C","580.2","8","3","1","","","2","","","15","","","","","5","11.3","","","","","","","17.3","2900"
"2005","Yadier Molina","STL","C","959.1","0","3","9","","","1","","","13","","","","","","","","","","","","","17.2","7007"
