last_name, first_name,year,player_age,b_game,pop_2b_sba,pop_3b_sba,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,sprint_speed,
Murphy, Daniel,2020,35,40,,,,,,,,,,,,,,,,26.5,
Gonzalez, Marwin,2020,31,53,,,,,,,,,,,,,,,,25.5,
Leon, Sandy,2020,31,25,,,,,,,,,,,,,,,,23.6,
Hernandez, Cesar,2020,30,58,,,,,,,,,,,,,,,,28.5,
Colon, Christian,2020,31,11,,,,,,,,,,,,,,,,25.9,
Dietrich, Derek,2020,31,25,,,,,,,,,,,,,,,,26.9,
Donaldson, Josh,2020,35,28,,,,,,,,,,,,,,,,24.9,
Freeman, Freddie,2020,31,60,,,,,,,,,,,,,,,,26.4,
LeMahieu, DJ,2020,32,50,,,,,,,,,,,,,,,,26.1,
Moustakas, Mike,2020,32,44,,,,,,,,,,,,,,,,24.9,
Romine, Austin,2020,32,37,,,,,,,,,,,,,,,,25.1,
Souza Jr., Steven,2020,31,11,,,,,,,,,,,,,,,,27.3,
Forsythe, Logan,2020,33,12,,,,,,,,,,,,,,,,27.3,
Ozuna, Marcell,2020,30,60,,,,,-1,0.0,0.0,66.7,100.0,100.0,0.6,-1.2,0.1,-0.1,32,27.1,
Aguilar, Jesus,2020,30,51,,,,,,,,,,,,,,,,24.5,
Berti, Jon,2020,30,39,,,,,-1,0.0,,100.0,100.0,0.0,,,,,,29.3,
Cron, C.J.,2020,30,13,,,,,,,,,,,,,,,,24.9,
Gomes, Yan,2020,33,30,,,,,,,,,,,,,,,,25.9,
Semien, Marcus,2020,30,53,,,,,,,,,,,,,,,,28.1,
Shaw, Travis,2020,30,50,,,,,,,,,,,,,,,,25.0,
Marisnick, Jake,2020,29,16,,,,,0,0.0,0.0,0.0,100.0,100.0,0.4,0.4,-1.3,-0.7,32.1,28.2,
Alford, Anthony,2020,26,18,,,,,,,,,,,,,,,,29.3,
Almora Jr., Albert,2020,26,28,,,,,0,0.0,50.0,66.7,100.0,,1.7,0.3,1,2.8,36.2,27.0,
Wolters, Tony,2020,28,42,,,,,,,,,,,,,,,,26.0,
Harper, Bryce,2020,28,58,,,,,0,0.0,50.0,100.0,100.0,80.0,-0.6,-0.4,0.3,0,33,27.9,
Santana, Domingo,2020,28,24,,,,,-3,0.0,0.0,0.0,0.0,66.7,-2,-3.1,0.5,-5.7,27,26.8,
Sanchez, Yolmer,2020,28,11,,,,,,,,,,,,,,,,26.9,
Farmer, Kyle,2020,30,32,,,,,,,,,,,,,,,,26.7,
Holt, Brock,2020,32,36,,,,,0,0.0,0.0,100.0,66.7,100.0,-1.2,-0.8,0.4,-1.8,31.4,25.6,
Muncy, Max,2020,30,58,,,,,,,,,,,,,,,,27.3,
Murphy, John Ryan,2020,29,25,,,,,,,,,,,,,,,,25.6,
Myers, Wil,2020,30,55,,,,,1,0.0,66.7,66.7,100.0,92.3,-0.9,-1.1,-0.5,-2.9,30.6,28.3,
Piscotty, Stephen,2020,29,45,,,,,-1,0.0,0.0,50.0,83.3,87.5,-1.3,-0.8,0.5,-1.8,31.8,26.5,
Pollock, AJ,2020,33,55,,,,,-1,0.0,0.0,66.7,85.7,80.0,-0.9,-0.5,0.4,-0.9,31.8,28.2,
Carpenter, Matt,2020,35,50,,,,,,,,,,,,,,,,25.6,
Dickerson, Corey,2020,31,52,,,,,0,11.1,40.0,66.7,71.4,100.0,1.1,1.5,0.5,4.2,37.5,27.0,
Dozier, Brian,2020,33,7,,,,,,,,,,,,,,,,,
Garneau, Dustin,2020,33,17,,,,,,,,,,,,,,,,25.6,
Ruf, Darin,2020,34,40,,,,,-2,0.0,0.0,,100.0,100.0,0.3,-2.6,1,-0.5,28.3,25.7,
Yastrzemski, Mike,2020,30,54,,,,,-5,0.0,66.7,28.6,73.3,75.0,-0.5,-0.3,0.4,-0.3,32.7,27.5,
Gyorko, Jedd,2020,32,42,,,,,,,,,,,,,,,,23.9,
Iglesias, Jose,2020,30,39,,,,,,,,,,,,,,,,27.1,
Casali, Curt,2020,32,31,,,,,,,,,,,,,,,,24.1,
Judge, Aaron,2020,28,28,,,,,0,0.0,0.0,66.7,80.0,100.0,-0.6,0.7,0,0.1,33.2,26.8,
Moran, Colin,2020,28,52,,,,,,,,,,,,,,,,24.2,
Pederson, Joc,2020,28,43,,,,,-1,0.0,,50.0,100.0,100.0,-1,-1.5,1.1,-1,32.3,26.5,
Realmuto, J.T.,2020,29,47,,,,,,,,,,,,,,,,28.2,
Merrifield, Whit,2020,31,60,,,,,1,0.0,25.0,100.0,80.0,100.0,-0.1,-0.7,0,-0.8,31.9,28.4,
Bonifacio, Jorge,2020,27,30,,,,,0,0.0,100.0,0.0,83.3,100.0,-0.4,0.1,0.4,-0.1,33.6,28.4,
Polanco, Jorge,2020,27,55,,,,,,,,,,,,,,,,27.8,
Difo, Wilmer,2020,28,12,,,,,,,,,,,,,,,,,
Duvall, Adam,2020,32,57,,,,,0,0.0,60.0,0.0,80.0,100.0,0.9,-0.3,-0.8,0.1,32.6,28.0,
Eaton, Adam,2020,32,41,,,,,-3,0.0,0.0,100.0,100.0,75.0,1.5,1.4,-1.1,1.8,35.5,27.9,
Garcia, Greg,2020,31,35,,,,,,,,,,,,,,,,26.9,
Baez, Javier,2020,28,59,,,,,,,,,,,,,,,,27.9,
Cave, Jake,2020,28,42,,,,,3,0.0,66.7,100.0,100.0,100.0,0.2,1,0.3,1.5,34.8,27.9,
Evans, Phillip,2020,28,11,,,,,,,,,,,,,,,,27.0,
Gallagher, Cam,2020,28,25,,,,,,,,,,,,,,,,24.9,
Hedges, Austin,2020,28,35,,,,,,,,,,,,,,,,23.7,
Story, Trevor,2020,28,59,,,,,,,,,,,,,,,,28.9,
La Stella, Tommy,2020,31,55,,,,,,,,,,,,,,,,25.4,
Nunez, Renato,2020,26,52,,,,,,,,,,,,,,,,26.6,
Anderson, Brian,2020,27,59,,,,,,,,,,,,,,,,26.4,
Davis, J.D.,2020,27,56,,,,,,,,,,,-1.6,-1.8,,,,27.2,
Fisher, Derek,2020,27,16,,,,,-3,0.0,0.0,0.0,100.0,,-1.2,-0.4,0,-1.8,31.5,27.9,
Smith, Mallex,2020,27,14,,,,,-2,0.0,,0.0,100.0,66.7,,,,,,28.8,
Zimmer, Bradley,2020,28,20,,,,,-1,0.0,50.0,100.0,50.0,100.0,0.3,-1.8,1,-0.8,31.5,28.3,
Peraza, Jose,2020,26,34,,,,,,,,,,,,,,,,28.2,
Nimmo, Brandon,2020,27,55,,,,,-5,16.7,12.5,25.0,75.0,83.3,-0.8,-0.9,0.1,-1.5,32,28.0,
Plawecki, Kevin,2020,29,24,,,,,,,,,,,,,,,,25.5,
Reyes, Franmil,2020,25,59,,,,,,,,,,,,,,,,26.2,
Schrock, Max,2020,26,11,,,,,,,,,,,,,,,,,
Taylor, Chris,2020,30,56,,,,,1,0.0,,66.7,100.0,100.0,0,0,-0.1,0.1,32.7,28.4,
Mathisen, Wyatt,2020,27,9,,,,,,,,,,,,,,,,25.9,
Nido, Tomas,2020,26,7,,,,,,,,,,,,,,,,24.8,
Walton, Donovan,2020,26,5,,,,,,,,,,,,,,,,25.4,
Mateo, Jorge,2020,25,22,,,,,,,,,,,,,,,,29.8,
Bishop, Braden,2020,27,12,,,,,-1,0.0,,0.0,100.0,,,,,,,29.1,
Ramirez, Harold,2020,26,3,,,,,,,,,,,,,,,,,
Santander, Anthony,2020,26,37,,,,,0,0.0,33.3,20.0,100.0,100.0,0,0.8,-2,0.1,32.3,26.8,
Lin, Tzu-Wei,2020,26,26,,,,,,,,,,,,,,,,27.5,
Alonso, Pete,2020,26,57,,,,,,,,,,,,,,,,26.2,
Frazier, Adam,2020,29,58,,,,,0,0.0,,,100.0,100.0,0.1,0.7,-0.3,0.4,32.7,27.1,
Soler, Jorge,2020,28,43,,,,,,,,,,,,,,,,26.5,
Mejia, Erick,2020,26,8,,,,,,,,,,,,,,,,,
Heredia, Guillermo,2020,29,15,,,,,3,0.0,100.0,100.0,100.0,100.0,1.6,1,-0.8,1.6,34.9,,
Calhoun, Willie,2020,26,29,,,,,,,,,,,,,,,,25.5,
Collins, Zack,2020,25,9,,,,,,,,,,,,,,,,24.0,
Crawford, J.P.,2020,25,53,,,,,,,,,,,,,,,,26.6,
Fraley, Jake,2020,25,7,,,,,0,,,,66.7,100.0,,,,,,27.1,
Odom, Joseph,2020,28,18,,,,,,,,,,,,,,,,24.2,
Thaiss, Matt,2020,25,8,,,,,,,,,,,,,,,,26.0,
Rosario, Amed,2020,25,46,,,,,,,,,,,,,,,,28.7,
Alcantara, Sergio,2020,24,10,,,,,,,,,,,,,,,,26.5,
Basabe, Luis Alexander,2020,24,9,,,,,,,,,,,,,,,,27.9,
Benintendi, Andrew,2020,26,14,,,,,1,0.0,33.3,66.7,100.0,100.0,-0.4,-1.6,0.7,-2.5,28.2,26.6,
Cooper, Garrett,2020,30,34,,,,,,,,,,,,,,,,25.9,
McNeil, Jeff,2020,28,52,,,,,2,33.3,,80.0,100.0,66.7,-0.8,-0.5,0.8,-0.8,33.6,27.1,
Chang, Yu,2020,25,10,,,,,,,,,,,,,,,,27.4,
Toro, Abraham,2020,24,33,,,,,,,,,,,,,,,,27.2,
Diaz, Aledmys,2020,30,17,,,,,,,,,,,,,,,,27.3,
Diaz, Lewin,2020,24,14,,,,,,,,,,,,,,,,24.6,
Diaz, Isan,2020,24,7,,,,,,,,,,,,,,,,25.8,
Haseley, Adam,2020,24,40,,,,,-2,0.0,0.0,66.7,75.0,50.0,-0.6,-1.9,-0.7,-3.9,29.6,26.8,
Schwarber, Kyle,2020,27,59,,,,,-4,0.0,0.0,50.0,60.0,100.0,-0.9,-1.3,0.6,-2.1,30.7,26.9,
Smith, Pavin,2020,24,12,,,,,,,,,,,,,,,,26.6,
Tucker, Cole,2020,24,37,,,,,-2,0.0,0.0,33.3,100.0,100.0,-0.3,-0.5,0.4,-0.6,32.6,28.5,
Alvarez, Eddy,2020,30,12,,,,,,,,,,,,,,,,27.3,
Olivares, Edward,2020,24,31,,,,,-1,0.0,42.9,20.0,100.0,100.0,-0.4,-0.8,0.5,-0.8,32,28.9,
Ohtani, Shohei,2020,26,44,,,,,,,,,,,,,,,,28.8,
Acuna Jr., Ronald,2020,23,46,,,,,2,0.0,50.0,100.0,100.0,90.9,-1.3,-0.6,0.9,-0.2,33.1,29.2,
Stephenson, Tyler,2020,24,8,,,,,,,,,,,,,,,,,
Bader, Harrison,2020,26,50,,,,,4,16.7,80.0,100.0,100.0,71.4,0.5,2.9,0.2,3.5,36.8,29.5,
Fletcher, David,2020,26,49,,,,,,,,,,,,,,,,27.3,
Moore, Dylan,2020,28,38,,,,,0,,33.3,100.0,100.0,75.0,0,0.2,1.3,1.1,34.8,27.7,
Garlick, Kyle,2020,28,12,,,,,,,,,,,,,,,,,
Chisholm, Jazz,2020,22,21,,,,,,,,,,,,,,,,28.1,
Apostel, Sherten,2020,21,7,,,,,,,,,,,,,,,,25.3,
Lux, Gavin,2020,23,19,,,,,,,,,,,,,,,,27.7,
Carlson, Dylan,2020,22,35,,,,,-1,0.0,0.0,0.0,100.0,100.0,-1.4,-0.5,0.5,-1.3,31.9,27.9,
Oliva, Jared,2020,25,6,,,,,,,,,,,,,,,,29.0,
Gurriel Jr., Lourdes,2020,27,57,,,,,-2,0.0,33.3,70.0,55.6,100.0,0,-0.8,0.4,-0.7,31.9,26.3,
Huff, Sam,2020,22,10,,,,,,,,,,,,,,,,27.0,
Murphy, Sean,2020,26,43,,,,,,,,,,,,,,,,25.6,
Senzel, Nick,2020,25,23,,,,,1,0.0,50.0,100.0,100.0,100.0,-0.9,-1.3,1.8,-0.8,33.2,29.3,
Hiura, Keston,2020,24,59,,,,,,,,,,,,,,,,27.1,
Noll, Jake,2020,26,7,,,,,,,,,,,,,,,,26.9,
Lopez, Nicky,2020,25,56,,,,,,,,,,,,,,,,27.8,
Robert, Luis,2020,23,56,,,,,10,12.5,100.0,90.9,93.3,86.7,0,1,0.8,1.6,35.1,29.1,
Jeffers, Ryan,2020,23,26,,,,,,,,,,,,,,,,25.6,
Molina, Yadier,2020,38,42,,,,,,,,,,,,,,,,23.1,
Wieters, Matt,2020,34,19,,,,,,,,,,,,,,,,23.7,
Davis, Chris,2020,34,16,,,,,,,,,,,,,,,,23.9,
Pence, Hunter,2020,37,17,,,,,-2,0.0,,,50.0,100.0,,,,,,27.8,
Cabrera, Asdrubal,2020,35,52,,,,,,,,,,,,,,,,24.9,
Kratz, Erik,2020,40,16,,,,,,,,,,,,,,,,23.8,
Cain, Lorenzo,2020,34,5,,,,,,,,,,,,,,,,26.1,
Upton, Justin,2020,33,42,,,,,-2,0.0,50.0,50.0,71.4,75.0,-1.5,-1.6,0.7,-2.3,31.1,26.9,
Maybin, Cameron,2020,33,32,,,,,0,0.0,50.0,50.0,75.0,100.0,-0.6,-0.6,0.5,-0.7,31.4,27.6,
Votto, Joey,2020,37,54,,,,,,,,,,,,,,,,25.2,
Butera, Drew,2020,37,28,,,,,,,,,,,,,,,,24.9,
Kemp, Matt,2020,36,43,,,,,,,,,,,,,,,,25.9,
Gurriel, Yuli,2020,36,57,,,,,,,,,,,,,,,,27.3,
Rojas, Miguel,2020,31,40,,,,,,,,,,,,,,,,26.5,
Freeman, Mike,2020,33,24,,,,,,,,,,,,,,,,28.0,
Segura, Jean,2020,30,54,,,,,,,,,,,,,,,,28.3,
Castro, Starlin,2020,30,16,,,,,,,,,,,,,,,,26.3,
d'Arnaud, Travis,2020,31,44,,,,,,,,,,,,,,,,26.3,
Grandal, Yasmani,2020,32,46,,,,,,,,,,,,,,,,23.5,
Moreland, Mitch,2020,35,42,,,,,,,,,,,,,,,,24.2,
Vogt, Stephen,2020,36,26,,,,,,,,,,,,,,,,26.1,
Inciarte, Ender,2020,30,46,,,,,0,11.1,75.0,40.0,66.7,92.3,1.9,-1,-0.3,0.9,33.2,26.1,
Villar, Jonathan,2020,29,52,,,,,,,,,,,,,,,,27.1,
Harrison, Josh,2020,33,33,,,,,,,,,,,,,,,,26.8,
Higashioka, Kyle,2020,30,16,,,,,,,,,,,,,,,,25.7,
Vazquez, Christian,2020,30,47,,,,,,,,,,,,,,,,25.0,
Wong, Kolten,2020,30,53,,,,,,,,,,,,,,,,26.7,
Schoop, Jonathan,2020,29,44,,,,,,,,,,,,,,,,27.2,
Barnhart, Tucker,2020,29,38,,,,,,,,,,,,,,,,24.3,
Davidson, Matt,2020,29,20,,,,,,,,,,,,,,,,24.4,
Hernandez, Enrique,2020,29,48,,,,,0,,,100.0,100.0,0.0,,,,,,27.2,
Lamb, Jake,2020,30,31,,,,,,,,,,,,,,,,26.7,
Phegley, Josh,2020,32,11,,,,,,,,,,,,,,,,26.4,
Taylor, Michael A.,2020,29,38,,,,,0,0.0,50.0,100.0,85.7,100.0,0,1,0.8,3.1,37.5,28.1,
Goins, Ryan,2020,32,14,,,,,,,,,,,,,,,,,
Hechavarria, Adeiny,2020,31,27,,,,,,,,,,,,,,,,26.6,
Castellanos, Nick,2020,28,60,,,,,-5,0.0,0.0,66.7,85.7,100.0,0,-1.9,-0.1,-1.8,29.6,27.7,
DeShields, Delino,2020,28,37,,,,,2,14.3,0.0,100.0,100.0,100.0,-0.8,1.1,-0.7,-0.4,31.9,28.6,
Rosario, Eddie,2020,29,57,,,,,-1,0.0,16.7,80.0,83.3,100.0,0.3,-0.8,0.5,-0.6,32.5,26.8,
Williams, Mason,2020,29,10,,,,,,,,,,,,,,,,25.8,
Yelich, Christian,2020,29,58,,,,,-3,25.0,0.0,0.0,66.7,100.0,-2.1,-1.9,0.9,-3.4,30,28.1,
Sano, Miguel,2020,27,53,,,,,,,,,,,,,,,,26.5,
Calhoun, Kole,2020,33,54,,,,,-2,0.0,0.0,83.3,100.0,90.0,0.6,0.1,0.3,1.6,34.7,25.9,
Lindor, Francisco,2020,27,60,,,,,,,,,,,,,,,,27.4,
Slater, Austin,2020,28,31,,,,,1,0.0,100.0,50.0,100.0,100.0,-0.9,2.2,-1.4,0.3,31,27.8,
Ahmed, Nick,2020,30,57,,,,,,,,,,,,,,,,28.1,
Bell, Josh,2020,28,57,,,,,,,,,,,,,,,,26.2,
Caratini, Victor,2020,27,44,,,,,,,,,,,,,,,,24.6,
Arcia, Orlando,2020,26,59,,,,,,,,,,,,,,,,26.2,
Aquino, Aristides,2020,26,23,,,,,0,0.0,,,,,,,,,,27.9,
Hernandez, Teoscar,2020,28,50,,,,,-5,0.0,0.0,20.0,75.0,100.0,-0.3,0.3,-0.9,-0.8,32.2,28.3,
Marte, Ketel,2020,27,45,,,,,,,,,,,,,,,,27.7,
Taylor, Beau,2020,30,7,,,,,,,,,,,,,,,,26.7,
Smith, Kevan,2020,32,17,,,,,,,,,,,,,,,,24.7,
Beaty, Matt,2020,27,21,,,,,,,,,,,,,,,,26.9,
Stallings, Jacob,2020,31,42,,,,,,,,,,,,,,,,23.5,
Gallo, Joey,2020,27,57,,,,,2,0.0,20.0,85.7,100.0,100.0,1.6,0.9,-0.7,2.1,35.7,27.1,
Kelly, Carson,2020,26,39,,,,,,,,,,,,,,,,25.6,
Mayfield, Jack,2020,30,21,,,,,,,,,,,,,,,,25.8,
Reynolds, Matt,2020,30,3,,,,,,,,,,,,,,,,,
Torrens, Luis,2020,24,25,,,,,,,,,,,,,,,,26.0,
Robertson, Daniel,2020,26,13,,,,,,,,,,,,,,,,25.5,
Dahl, David,2020,26,24,,,,,-1,0.0,50.0,33.3,100.0,75.0,-1.5,-1.8,1.2,-3.5,28.8,27.0,
Wendle, Joey,2020,30,50,,,,,,,,,,,,,,,,28.2,
Heineman, Tyler,2020,29,15,,,,,,,,,,,,,,,,25.9,
Trevino, Jose,2020,28,24,,,,,,,,,,,,,,,,24.0,
Hernandez, Yadiel,2020,33,12,,,,,,,,,,,,,,,,24.9,
Ervin, Phillip,2020,28,37,,,,,3,0.0,33.3,100.0,100.0,100.0,1.3,1,-0.5,1.6,34.2,27.5,
Anderson, Tim,2020,27,49,,,,,,,,,,,,,,,,28.7,
Davis, Jonathan,2020,28,13,,,,,,,,,,,,,,,,28.0,
Demeritte, Travis,2020,26,18,,,,,1,66.7,100.0,,66.7,66.7,0.1,1.5,-1.6,-1.8,30.6,26.7,
Dixon, Brandon,2020,28,5,,,,,,,,,,,,,,,,28.3,
Dozier, Hunter,2020,29,44,,,,,-1,0.0,0.0,0.0,100.0,100.0,,,,,,28.0,
Engel, Adam,2020,29,36,,,,,3,0.0,100.0,100.0,100.0,100.0,-1.2,2.2,0.6,2.4,35.6,30.3,
Hampson, Garrett,2020,26,53,,,,,2,0.0,66.7,100.0,83.3,100.0,-0.7,0.7,-0.3,-0.7,32.6,29.6,
Lewis, Kyle,2020,25,58,,,,,2,10.0,80.0,66.7,66.7,90.9,-0.8,0.9,0.5,0.5,34.1,27.9,
McMahon, Ryan,2020,26,52,,,,,,,,,,,,,,,,25.9,
O'Neill, Tyler,2020,25,50,,,,,4,20.0,33.3,85.7,100.0,88.9,-0.3,0.2,0.8,0.4,33.3,29.6,
Sisco, Chance,2020,25,36,,,,,,,,,,,,,,,,24.2,
Smith, Dominic,2020,25,50,,,,,-2,,0.0,66.7,50.0,50.0,-0.6,-2.3,-0.2,-2.6,29.2,25.9,
VanMeter, Josh,2020,25,26,,,,,,,,,,,,,,,,26.6,
Adames, Willy,2020,25,54,,,,,,,,,,,,,,,,28.2,
Gutierrez, Kelvin,2020,26,4,,,,,,,,,,,,,,,,,
Kemp, Tony,2020,29,49,,,,,,,,,,,,,,,,26.6,
Kiner-Falefa, Isiah,2020,25,58,,,,,,,,,,,,,,,,28.1,
Tromp, Chadwick,2020,25,24,,,,,,,,,,,,,,,,25.1,
Sanchez, Ali,2020,23,5,,,,,,,,,,,,,,,,,
Devers, Rafael,2020,24,57,,,,,,,,,,,,,,,,26.5,
Arraez, Luis,2020,23,32,,,,,,,,,,,,,,,,26.5,
Torres, Gleyber,2020,24,42,,,,,,,,,,,,,,,,26.4,
Castro, Willi,2020,23,36,,,,,,,,,,,,,,,,28.2,
Diaz, Yandy,2020,29,34,,,,,,,,,,,,,,,,26.0,
Rengifo, Luis,2020,23,33,,,,,,,,,,,,,,,,27.6,
Harrison, Monte,2020,25,32,,,,,0,0.0,50.0,,50.0,100.0,0.6,1.8,0.8,3.3,37.2,28.8,
Hilliard, Sam,2020,26,36,,,,,-1,0.0,,62.5,83.3,100.0,-0.9,-1,0.5,-1.3,32.1,29.4,
Verdugo, Alex,2020,24,53,,,,,1,0.0,100.0,100.0,50.0,100.0,0.8,1.7,0,2.4,33.6,27.5,
Moncada, Yoan,2020,25,52,,,,,,,,,,,,,,,,27.5,
Tsutsugo, Yoshi,2020,29,51,,,,,,,,,,,,,,,,25.8,
Arauz, Jonathan,2020,22,25,,,,,,,,,,,,,,,,25.9,
Contreras, William,2020,23,4,,,,,,,,,,,,,,,,,
Hoerner, Nico,2020,23,48,,,,,,,,,,,,,,,,28.8,
Mountcastle, Ryan,2020,23,35,,,,,-1,0.0,,0.0,66.7,100.0,-1.7,-2.6,-0.2,-4.5,27.9,28.0,
Grisham, Trent,2020,24,59,,,,,7,42.9,50.0,85.7,94.4,100.0,2.7,0.7,-1,2.3,36,29.1,
Lowe, Nate,2020,25,21,,,,,,,,,,,,,,,,27.0,
Mathias, Mark,2020,26,16,,,,,,,,,,,,,,,,27.7,
France, Ty,2020,26,43,,,,,,,,,,,,,,,,25.2,
Stevenson, Andrew,2020,26,15,,,,,0,0.0,0.0,100.0,100.0,100.0,-1.6,0.4,-0.6,-1.9,31.1,28.3,
Haggerty, Sam,2020,26,13,,,,,-2,,,,25.0,100.0,,,,,,28.7,
Kingery, Scott,2020,26,36,,,,,,,,,,,-1,0.3,1.1,0.5,34.7,28.6,
Straw, Myles,2020,26,33,,,,,3,75.0,0.0,100.0,100.0,100.0,1.4,1.4,-0.3,3.9,36.8,28.6,
Soto, Juan,2020,22,47,,,,,-2,11.1,20.0,50.0,33.3,100.0,0.9,0.7,-0.2,1.3,33.8,26.2,
Moniak, Mickey,2020,22,8,,,,,,,,,,,,,,,,,
Rooker, Brent,2020,26,7,,,,,,,,,,,,,,,,26.2,
Knizner, Andrew,2020,25,8,,,,,,,,,,,,,,,,25.4,
Rojas, Josh,2020,26,17,,,,,,,,,,,,,,,,27.3,
Heath, Nick,2020,27,15,,,,,,,,,,,,,,,,27.9,
Young, Andy,2020,26,12,,,,,,,,,,,,,,,,28.1,
Paredes, Isaac,2020,21,34,,,,,,,,,,,,,,,,25.5,
Ona, Jorge,2020,24,5,,,,,,,,,,,,,,,,,
Garcia, Jose,2020,22,24,,,,,,,,,,,,,,,,26.5,
Pujols, Albert,2020,40,39,,,,,,,,,,,,,,,,22.0,
Choo, Shin-Soo,2020,38,33,,,,,-2,0.0,0.0,,50.0,100.0,-1.3,-2.9,1.2,-2.5,29.3,25.9,
Cruz, Nelson,2020,40,53,,,,,,,,,,,,,,,,25.2,
Jay, Jon,2020,35,18,,,,,0,0.0,0.0,100.0,100.0,100.0,0.2,0.5,-0.6,0.5,34.5,25.5,
Rodriguez, Sean,2020,35,4,,,,,,,,,,,,,,,,,
Blackmon, Charlie,2020,34,59,,,,,-1,0.0,0.0,40.0,100.0,83.3,-1.2,-0.7,0.3,-1.5,30.8,26.8,
Frazier, Todd,2020,34,45,,,,,,,,,,,,,,,,24.2,
Chirinos, Robinson,2020,36,26,,,,,,,,,,,,,,,,23.3,
Markakis, Nick,2020,37,37,,,,,0,0.0,0.0,75.0,100.0,100.0,0.3,-0.6,-0.7,-0.9,32.3,26.4,
Solano, Donovan,2020,33,54,,,,,,,,,,,,,,,,26.6,
McCutchen, Andrew,2020,34,57,,,,,-4,0.0,14.3,100.0,100.0,50.0,-1.3,-1.2,0.8,-1.6,31.9,27.4,
Bruce, Jay,2020,33,32,,,,,1,,,,100.0,100.0,,,,,,25.1,
Joyce, Matt,2020,36,46,,,,,-2,0.0,100.0,50.0,66.7,100.0,1.7,0.8,-0.3,2.2,34.9,25.6,
Braun, Ryan,2020,37,39,,,,,-1,0.0,0.0,,0.0,100.0,0.7,-1.7,-0.9,-2.1,30.5,26.1,
Avila, Alex,2020,33,23,,,,,,,,,,,,,,,,24.0,
Cespedes, Yoenis,2020,35,8,,,,,,,,,,,,,,,,23.8,
Marte, Starling,2020,32,61,,,,,5,25.0,25.0,75.0,100.0,100.0,-0.2,0.2,0.2,0.2,33.4,28.5,
Rizzo, Anthony,2020,31,58,,,,,,,,,,,,,,,,24.8,
Sogard, Eric,2020,34,43,,,,,,,,,,,,,,,,25.7,
Galvis, Freddy,2020,31,47,,,,,,,,,,,,,,,,25.9,
Perez, Salvador,2020,30,37,,,,,,,,,,,,,,,,25.1,
Dickerson, Alex,2020,30,52,,,,,-4,0.0,0.0,80.0,83.3,85.7,0.9,-1.6,-1,-2.1,30.7,27.0,
Hicks, Aaron,2020,31,54,,,,,-4,0.0,0.0,50.0,75.0,100.0,-0.3,-0.7,0,-1.3,31.9,27.5,
Nola, Austin,2020,31,48,,,,,,,,,,,,,,,,26.3,
