Season,Name,Team,Age,Exp,G,GS,Inn,PO,A,E,CSP,PB,WP,FP,rSZ,rCERA,rSB,rGDP,rGFP,rPM,DRS,RZR,DPR,RngR,FRM,ErrR,UZR,UZR/150,Def
2017,Aaron Blair,ATL,25,1,1,1,3,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2006,Aaron Boone,CLE,33,9,1,0,2.1,1,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0
2006,Aaron Boone,CLE,33,9,101,97,842.2,56,186,16,NA,NA,NA,0.938,NA,NA,NA,0,0,-12,-11,0.652,0.6,-9.1,NA,-3.5,-12.1,-19.3,-10.6
2007,Aaron Boone,FLA,34,10,48,46,388,352,26,5,NA,NA,NA,0.987,NA,NA,NA,0,0,-4,-4,0.613,-0.2,-5.8,NA,-0.1,-6.1,-17.3,-9.4
2007,Aaron Boone,FLA,34,10,12,5,68.1,6,9,0,NA,NA,NA,1,NA,NA,NA,0,0,-2,-2,0.455,-0.2,-2.7,NA,0.4,-2.5,-75.2,-2.3
2008,Aaron Boone,WSN,35,11,54,35,342,313,17,1,NA,NA,NA,0.997,NA,NA,NA,0,0,1,1,0.774,0.4,0.8,NA,1.3,2.5,11.1,-0.5
2008,Aaron Boone,WSN,35,11,1,0,1.1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2008,Aaron Boone,WSN,35,11,16,14,113,3,23,1,NA,NA,NA,0.963,NA,NA,NA,0,-1,-1,-2,0.667,-0.4,-1.2,NA,0.7,-0.9,-10.2,-0.7
2009,Aaron Boone,HOU,36,12,2,1,10,9,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.4,NA,0.1,0.5,34.6,0.4
2009,Aaron Boone,HOU,36,12,1,1,8,0,2,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,NA,NA,0.2,NA,0,0.2,0,0.2
2014,Aaron Brooks,KCR,24,0,2,1,2.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2015,Aaron Brooks,KCR,25,1,2,0,4.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2015,Aaron Brooks,OAK,25,1,11,9,51,5,2,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.7,NA,NA,NA,NA
2018,Aaron Brooks,OAK,28,4,3,0,2.2,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2017,Aaron Bummer,CHW,24,0,30,0,22,1,6,1,NA,NA,NA,0.875,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2018,Aaron Bummer,CHW,25,1,37,0,31.2,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,-2,-2,NA,NA,NA,-0.5,NA,NA,NA,NA
2006,Aaron Cook,COL,27,4,32,32,212.2,22,45,2,NA,NA,NA,0.971,0,NA,1,NA,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA
2007,Aaron Cook,COL,28,5,25,25,166,13,34,0,NA,NA,NA,1,0,NA,0,NA,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA
2008,Aaron Cook,COL,29,6,32,32,211.1,15,43,2,NA,NA,NA,0.967,0,NA,4,NA,0,3,7,NA,NA,NA,-3,NA,NA,NA,NA
2009,Aaron Cook,COL,30,7,27,27,158,19,35,4,NA,NA,NA,0.931,0,NA,2,NA,0,2,4,NA,NA,NA,-0.2,NA,NA,NA,NA
2010,Aaron Cook,COL,31,8,23,23,127.2,6,18,1,NA,NA,NA,0.96,-1,NA,1,NA,1,-1,1,NA,NA,NA,-0.6,NA,NA,NA,NA
2011,Aaron Cook,COL,32,9,18,17,97,14,26,3,NA,NA,NA,0.93,-1,NA,2,NA,0,4,6,NA,NA,NA,-1.2,NA,NA,NA,NA
2012,Aaron Cook,BOS,33,10,18,18,94,15,16,5,NA,NA,NA,0.861,-1,NA,1,NA,1,-1,1,NA,NA,NA,0.6,NA,NA,NA,NA
2011,Aaron Crow,KCR,25,0,57,0,62,5,7,1,NA,NA,NA,0.923,0,NA,0,NA,0,-2,-1,NA,NA,NA,-0.4,NA,NA,NA,NA
2012,Aaron Crow,KCR,26,1,73,0,64.2,4,5,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.6,NA,NA,NA,NA
2013,Aaron Crow,KCR,27,2,57,0,48,3,4,0,NA,NA,NA,1,-1,NA,-1,NA,0,0,-1,NA,NA,NA,-0.3,NA,NA,NA,NA
2014,Aaron Crow,KCR,28,3,67,0,59,6,6,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.5,NA,NA,NA,NA
2008,Aaron Cunningham,OAK,22,0,18,18,150,41,1,3,NA,NA,NA,0.933,NA,NA,NA,NA,0,1,2,0.868,NA,0.9,NA,-1.7,-0.1,-1,-0.9
2008,Aaron Cunningham,OAK,22,0,2,2,18.1,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,1,NA,0,1.5,87.8,1.4
2009,Aaron Cunningham,OAK,23,1,9,0,17,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,NA,NA,0.4,NA,0,0.8,21.7,0.7
2009,Aaron Cunningham,OAK,23,1,16,14,119,21,0,2,NA,NA,NA,0.913,NA,NA,NA,NA,0,0,-1,0.842,NA,0.2,NA,-1,-1.9,-28.4,-2.5
2010,Aaron Cunningham,SDP,24,2,2,2,13,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-2,-2,0.667,NA,-0.6,NA,0,-0.7,-52.1,-0.7
2010,Aaron Cunningham,SDP,24,2,23,14,141.2,25,0,0,NA,NA,NA,1,NA,NA,NA,NA,-1,0,-1,1,NA,2.3,NA,0.2,1.8,22.4,1.1
2010,Aaron Cunningham,SDP,24,2,17,14,126,29,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,3,3,0.895,NA,1.6,NA,0.2,1.9,23.5,1.3
2011,Aaron Cunningham,SDP,25,3,13,7,61.2,7,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,0,1,NA,1.1,NA,0,0.6,43.2,0.3
2011,Aaron Cunningham,SDP,25,3,18,13,105.2,28,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,2,0.955,NA,0.9,NA,0.2,1.2,12.2,0.7
2012,Aaron Cunningham,CLE,26,4,11,6,56,13,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,0,1,NA,-0.7,NA,0.1,-0.3,-12.9,-0.2
2012,Aaron Cunningham,CLE,26,4,52,7,168,37,2,0,NA,NA,NA,1,NA,NA,NA,NA,1,-1,2,0.958,NA,0.3,NA,0.2,2,19.1,1.1
2012,Aaron Cunningham,CLE,26,4,13,8,75,15,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.786,NA,-1,NA,0.1,-1,-17.8,-1.4
2006,Aaron Fultz,PHI,33,6,66,1,71.1,2,14,2,NA,NA,NA,0.889,0,NA,0,NA,0,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA
2007,Aaron Fultz,CLE,34,7,49,0,37,7,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2006,Aaron Guiel,NYY,34,4,15,9,68,69,1,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.875,NA,0.6,NA,0.2,0.9,21.7,0.3
2006,Aaron Guiel,KCR,34,4,2,2,17,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.857,NA,0.1,NA,0,0.1,5.8,0.2
2006,Aaron Guiel,NYY,34,4,3,0,7,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,0.4,28.6,0.4
2006,Aaron Guiel,KCR,34,4,3,2,17,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.2,NA,0,0.2,34.6,0.1
2006,Aaron Guiel,NYY,34,4,4,1,18,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.5,NA,0,-0.6,-41.3,-0.7
2006,Aaron Guiel,KCR,34,4,9,9,77.2,21,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.864,NA,-2.3,NA,0.2,0.4,0.7,0
2006,Aaron Guiel,NYY,34,4,21,11,109,26,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,0,0.857,NA,0.4,NA,0.2,-0.2,-5.2,-0.7
2006,Aaron Harang,CIN,28,4,36,35,234.1,13,31,2,NA,NA,NA,0.957,0,NA,0,NA,0,-3,-4,NA,NA,NA,NA,NA,NA,NA,NA
2007,Aaron Harang,CIN,29,5,34,34,231.2,10,21,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2008,Aaron Harang,CIN,30,6,30,29,184.1,16,11,1,NA,NA,NA,0.964,0,NA,-2,NA,0,-3,-5,NA,NA,NA,4.9,NA,NA,NA,NA
2009,Aaron Harang,CIN,31,7,26,26,162.1,3,15,2,NA,NA,NA,0.9,0,NA,0,NA,0,0,1,NA,NA,NA,2.8,NA,NA,NA,NA
2010,Aaron Harang,CIN,32,8,22,20,111.2,8,11,1,NA,NA,NA,0.95,1,NA,1,NA,0,-2,-1,NA,NA,NA,1.5,NA,NA,NA,NA
2011,Aaron Harang,SDP,33,9,28,28,170.2,8,17,4,NA,NA,NA,0.862,0,NA,-1,NA,0,1,-2,NA,NA,NA,-1.9,NA,NA,NA,NA
2012,Aaron Harang,LAD,34,10,31,31,179.2,10,31,2,NA,NA,NA,0.954,0,NA,0,NA,0,0,0,NA,NA,NA,-1.5,NA,NA,NA,NA
2013,Aaron Harang,SEA,35,11,22,22,120.1,9,12,1,NA,NA,NA,0.955,0,NA,0,NA,0,1,1,NA,NA,NA,-1.8,NA,NA,NA,NA
2013,Aaron Harang,NYM,35,11,4,4,23,1,2,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,-0.2,NA,NA,NA,NA
2014,Aaron Harang,ATL,36,12,33,33,204.1,8,27,0,NA,NA,NA,1,-2,NA,0,NA,0,-1,-1,NA,NA,NA,-2.9,NA,NA,NA,NA
2015,Aaron Harang,PHI,37,13,29,29,172.1,6,15,2,NA,NA,NA,0.913,-1,NA,1,NA,-1,-3,-4,NA,NA,NA,-2.7,NA,NA,NA,NA
2006,Aaron Heilman,NYM,28,3,74,0,87,2,16,1,NA,NA,NA,0.947,0,NA,-1,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA
2007,Aaron Heilman,NYM,29,4,81,0,86,4,13,0,NA,NA,NA,1,0,NA,-1,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA
2008,Aaron Heilman,NYM,30,5,78,0,76,2,14,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0.4,NA,NA,NA,NA
2009,Aaron Heilman,CHC,31,6,70,0,72.1,3,16,0,NA,NA,NA,1,0,NA,0,NA,0,0,-1,NA,NA,NA,-0.5,NA,NA,NA,NA
2010,Aaron Heilman,ARI,32,7,70,0,72,8,9,2,NA,NA,NA,0.895,0,NA,0,NA,0,1,-1,NA,NA,NA,0.3,NA,NA,NA,NA
