"Season","Name","Team","Pos","Inn","# 0%","# 1-10%","1-10%","# 10-40%","10-40%","# 40-60%","40-60%","# 60-90%","60-90%","# 90-100%","90-100%","playerid"
"2012","Jeff Keppinger","TBR","1B","168.2","0","0","","0","","0","","1","100.0%","21","100.0%","3856"
"2012","Jeff Keppinger","TBR","2B","164.0","1","0","","0","","4","50.0%","5","80.0%","51","100.0%","3856"
"2012","Kelly Shoppach","- - -","C","566.0","1","5","20.0%","6","33.3%","6","33.3%","4","25.0%","14","100.0%","3867"
"2012","Chris Stewart","NYY","C","395.1","0","3","0.0%","2","0.0%","1","0.0%","3","100.0%","9","100.0%","3878"
"2012","Gavin Floyd","CHW","P","168.0","0","1","0.0%","1","0.0%","1","100.0%","4","100.0%","19","100.0%","3886"
"2012","Edinson Volquez","SDP","P","182.2","1","3","0.0%","3","33.3%","1","0.0%","2","100.0%","13","100.0%","3990"
"2012","Emilio Bonifacio","MIA","2B","122.2","0","1","0.0%","2","50.0%","0","","2","50.0%","47","100.0%","4054"
"2012","Emilio Bonifacio","MIA","CF","427.1","16","9","0.0%","3","0.0%","2","50.0%","6","50.0%","107","100.0%","4054"
"2012","Brian Duensing","MIN","P","109.0","0","2","0.0%","1","100.0%","0","","1","0.0%","12","100.0%","4064"
"2012","Aaron Cunningham","CLE","LF","168.0","14","0","","0","","0","","1","100.0%","36","100.0%","4087"
"2012","Carlos Villanueva","TOR","P","125.1","0","1","0.0%","1","100.0%","1","100.0%","1","100.0%","10","100.0%","4138"
"2012","Gorkys Hernandez","- - -","CF","283.2","13","4","0.0%","2","100.0%","0","","2","100.0%","83","100.0%","4146"
"2012","Jonathan Herrera","COL","2B","112.0","0","3","0.0%","2","0.0%","2","50.0%","6","83.3%","34","100.0%","4182"
"2012","Jered Weaver","LAA","P","188.2","2","0","","0","","1","100.0%","1","100.0%","11","100.0%","4235"
"2012","Jose Lobaton","TBR","C","467.0","0","6","16.7%","11","9.1%","3","100.0%","3","100.0%","11","100.0%","4243"
"2012","Joe Saunders","- - -","P","174.2","0","5","20.0%","2","50.0%","1","100.0%","3","100.0%","15","100.0%","4366"
"2012","Jeremy Hellickson","TBR","P","177.0","1","3","33.3%","0","","1","100.0%","5","100.0%","12","100.0%","4371"
"2012","Scott Moore","HOU","1B","136.1","0","1","0.0%","1","0.0%","2","100.0%","3","66.7%","26","100.0%","4390"
"2012","Chris Denorfia","SDP","LF","187.2","10","2","0.0%","0","","0","","2","100.0%","35","100.0%","4400"
"2012","Erik Kratz","PHI","C","343.1","0","1","0.0%","6","33.3%","1","100.0%","0","","18","100.0%","4403"
"2012","Mike Baxter","NYM","RF","300.1","27","1","0.0%","1","0.0%","1","0.0%","4","100.0%","59","100.0%","4464"
"2012","Jordan Zimmermann","WSN","P","195.2","0","1","0.0%","2","100.0%","3","100.0%","5","100.0%","19","100.0%","4505"
"2012","Jason Hammel","BAL","P","118.0","1","1","0.0%","3","33.3%","0","","2","100.0%","19","100.0%","4538"
"2012","Josh Johnson","MIA","P","191.1","1","5","0.0%","1","100.0%","4","25.0%","1","100.0%","30","100.0%","4567"
"2012","Chris Snyder","HOU","C","591.0","3","5","0.0%","8","12.5%","7","28.6%","6","83.3%","20","100.0%","4606"
"2012","Russell Martin","NYY","C","1045.0","5","4","0.0%","17","35.3%","13","38.5%","9","66.7%","25","100.0%","4616"
"2012","Brandon McCarthy","OAK","P","111.0","0","2","0.0%","2","50.0%","0","","4","100.0%","12","100.0%","4662"
"2012","Ben Francisco","- - -","LF","119.0","11","0","","0","","0","","2","50.0%","17","100.0%","4677"
"2012","Ben Francisco","- - -","RF","170.2","10","0","","3","0.0%","1","0.0%","2","100.0%","23","100.0%","4677"
"2012","Jeff Francis","COL","P","113.0","0","1","0.0%","1","0.0%","1","100.0%","2","100.0%","18","100.0%","4684"
"2012","Donnie Murphy","MIA","3B","152.1","2","1","0.0%","1","0.0%","0","","2","50.0%","27","100.0%","4704"
"2012","Ben Revere","MIN","CF","309.0","19","4","25.0%","0","","6","50.0%","3","66.7%","81","100.0%","4712"
"2012","Brian Bogusevic","HOU","CF","116.0","4","1","0.0%","0","","0","","1","100.0%","31","100.0%","4719"
"2012","Jacoby Ellsbury","BOS","CF","611.1","47","2","50.0%","6","16.7%","1","100.0%","5","100.0%","155","100.0%","4727"
"2012","John Baker","SDP","C","460.1","2","3","0.0%","11","0.0%","3","0.0%","2","100.0%","14","100.0%","4756"
"2012","Felix Hernandez","SEA","P","232.0","2","3","33.3%","3","33.3%","1","100.0%","4","100.0%","19","100.0%","4772"
"2012","Jarrod Dyson","KCR","CF","699.0","79","5","0.0%","6","50.0%","6","50.0%","9","100.0%","213","100.0%","4866"
"2012","Nyjer Morgan","MIL","RF","143.0","8","1","0.0%","0","","1","100.0%","2","50.0%","26","100.0%","4885"
"2012","Matt Dominguez","HOU","3B","245.2","1","2","0.0%","2","0.0%","3","66.7%","5","80.0%","64","100.0%","4903"
"2012","Ryan Hanigan","CIN","C","877.0","0","3","33.3%","11","45.5%","10","60.0%","5","100.0%","21","100.0%","4952"
"2012","Scott Diamond","MIN","P","173.0","2","2","0.0%","1","0.0%","2","50.0%","5","80.0%","12","100.0%","5089"
"2012","Anthony Gose","TOR","CF","146.1","10","2","0.0%","1","0.0%","1","0.0%","3","100.0%","43","100.0%","5097"
"2012","Anthony Gose","TOR","LF","110.0","6","0","","2","50.0%","1","100.0%","2","50.0%","19","100.0%","5097"
"2012","Jordany Valdespin","NYM","LF","134.0","20","0","","1","0.0%","1","0.0%","1","0.0%","24","100.0%","5098"
"2012","Taylor Teagarden","BAL","C","152.0","0","0","","2","0.0%","1","0.0%","1","100.0%","2","100.0%","5199"
"2012","Cameron Maybin","SDP","CF","1210.1","76","11","36.4%","10","40.0%","7","71.4%","17","64.7%","305","100.0%","5223"
"2012","Pedro Ciriaco","BOS","2B","104.0","1","1","0.0%","1","100.0%","1","100.0%","1","100.0%","32","100.0%","5278"
"2012","Tyler Colvin","COL","CF","274.1","17","3","66.7%","0","","1","100.0%","5","80.0%","78","100.0%","5310"
"2012","Tyler Colvin","COL","RF","397.0","40","0","","4","25.0%","0","","7","85.7%","82","100.0%","5310"
"2012","Mauro Gomez","BOS","1B","125.0","2","0","","0","","1","100.0%","1","100.0%","27","100.0%","5342"
"2012","Elian Herrera","LAD","LF","104.0","4","1","0.0%","1","0.0%","0","","1","100.0%","24","100.0%","5432"
"2012","Daniel Nava","BOS","LF","611.1","42","1","0.0%","5","0.0%","5","60.0%","4","75.0%","101","100.0%","5450"
"2012","Bryan LaHair","CHC","RF","241.0","12","2","0.0%","0","","2","50.0%","1","100.0%","56","100.0%","5462"
"2012","Jimmy Paredes","HOU","RF","111.0","9","0","","1","100.0%","1","100.0%","0","","21","100.0%","5481"
"2012","Jesus Montero","SEA","C","487.2","5","3","33.3%","15","13.3%","3","33.3%","4","50.0%","10","100.0%","5514"
"2012","James McDonald","PIT","P","171.0","1","1","0.0%","1","0.0%","0","","3","66.7%","16","100.0%","5523"
"2012","Matt Harrison","TEX","P","213.1","0","1","100.0%","1","0.0%","3","33.3%","8","87.5%","13","100.0%","5551"
"2012","Jarrod Saltalamacchia","BOS","C","852.0","2","4","0.0%","16","25.0%","7","42.9%","4","100.0%","22","100.0%","5557"
"2012","Carlos Corporan","HOU","C","185.2","0","0","","2","50.0%","2","0.0%","2","50.0%","10","100.0%","5587"
"2012","Mitch Maier","KCR","CF","126.0","5","1","0.0%","1","0.0%","3","33.3%","2","100.0%","27","100.0%","5588"
"2012","Ryan Roberts","- - -","2B","408.1","1","5","0.0%","0","","1","0.0%","10","100.0%","127","100.0%","5653"
"2012","Devin Mesoraco","CIN","C","420.2","1","2","50.0%","13","7.7%","10","60.0%","1","100.0%","18","100.0%","5666"
"2012","Henderson Alvarez","TOR","P","187.1","1","3","0.0%","4","25.0%","5","40.0%","9","88.9%","26","100.0%","5669"
"2012","Tim Lincecum","SFG","P","186.0","2","1","0.0%","0","","0","","3","100.0%","16","100.0%","5705"
"2012","Edwin Maysonet","MIL","SS","107.0","1","2","0.0%","2","100.0%","1","100.0%","3","33.3%","46","100.0%","5735"
"2012","Avisail Garcia","DET","RF","104.1","7","0","","0","","0","","0","","18","100.0%","5760"
"2012","Brett Pill","SFG","1B","158.2","0","0","","1","0.0%","0","","2","100.0%","37","100.0%","5834"
"2012","Chad Billingsley","LAD","P","149.2","0","1","0.0%","0","","5","40.0%","6","66.7%","19","100.0%","5842"
"2012","John Jaso","SEA","C","343.1","1","1","0.0%","9","22.2%","1","0.0%","1","100.0%","10","100.0%","5887"
"2012","Xavier Paul","CIN","LF","109.2","6","0","","1","0.0%","0","","0","","15","100.0%","5963"
"2012","Jose Constanza","ATL","LF","150.0","7","2","0.0%","1","100.0%","0","","1","100.0%","34","100.0%","6003"
"2012","David Murphy","TEX","RF","110.0","8","0","","0","","0","","2","50.0%","19","100.0%","6035"
"2012","Tony Gwynn","LAD","CF","403.0","31","5","20.0%","1","0.0%","2","0.0%","6","66.7%","97","100.0%","6141"
"2012","Tony Gwynn","LAD","LF","163.0","17","2","0.0%","0","","2","50.0%","3","100.0%","40","100.0%","6141"
"2012","Eduardo Escobar","- - -","2B","106.1","2","0","","1","100.0%","1","0.0%","1","100.0%","45","100.0%","6153"
"2012","Nate Schierholtz","- - -","RF","489.1","19","3","0.0%","4","25.0%","3","33.3%","2","50.0%","97","100.0%","6201"
"2012","Shaun Marcum","MIL","P","124.0","0","1","0.0%","0","","0","","1","100.0%","15","100.0%","6204"
"2012","Kyle Kendrick","PHI","P","159.1","0","0","","1","0.0%","2","50.0%","5","80.0%","16","100.0%","6230"
"2012","Aaron Laffey","TOR","P","100.2","0","1","0.0%","2","0.0%","1","0.0%","5","80.0%","18","100.0%","6248"
"2012","Omar Quintanilla","- - -","SS","210.0","1","1","0.0%","2","0.0%","4","50.0%","4","50.0%","69","100.0%","6335"
"2012","Ryan Sweeney","BOS","CF","126.0","7","1","0.0%","1","100.0%","1","100.0%","0","","29","100.0%","6352"
"2012","Ryan Sweeney","BOS","RF","341.1","11","4","25.0%","2","50.0%","4","50.0%","6","100.0%","70","100.0%","6352"
"2012","Kirk Nieuwenhuis","NYM","LF","170.2","10","0","","1","0.0%","0","","1","0.0%","33","100.0%","6400"
"2012","Roger Bernadina","WSN","CF","263.0","13","6","33.3%","2","100.0%","2","100.0%","3","100.0%","60","100.0%","6421"
"2012","Andy Dirks","DET","LF","463.2","28","4","0.0%","0","","3","100.0%","11","81.8%","79","100.0%","6453"
"2012","Andy Dirks","DET","RF","139.2","11","0","","0","","0","","1","100.0%","15","100.0%","6453"
"2012","Jordy Mercer","PIT","SS","104.1","1","3","0.0%","2","0.0%","4","50.0%","4","100.0%","41","100.0%","6547"
"2012","Alex Cobb","TBR","P","136.1","1","1","0.0%","1","100.0%","2","100.0%","1","100.0%","25","100.0%","6562"
"2012","Bobby Wilson","LAA","C","501.2","3","5","0.0%","13","15.4%","8","50.0%","3","100.0%","15","100.0%","6564"
"2012","Sean Rodriguez","TBR","2B","178.0","0","1","0.0%","0","","4","50.0%","3","100.0%","64","100.0%","6589"
"2012","Justin Maxwell","HOU","CF","403.1","32","4","0.0%","2","100.0%","3","33.3%","7","57.1%","114","100.0%","6827"
"2012","Justin Maxwell","HOU","RF","114.0","22","0","","0","","2","50.0%","0","","23","100.0%","6827"
"2012","Mark Trumbo","LAA","1B","159.0","0","0","","0","","0","","1","100.0%","23","100.0%","6876"
"2012","Chris Coghlan","MIA","LF","120.1","12","1","0.0%","1","100.0%","3","66.7%","2","100.0%","27","100.0%","6878"
"2012","Martin Maldonado","MIL","C","537.1","1","3","33.3%","7","14.3%","7","57.1%","5","80.0%","16","100.0%","6887"
"2012","Johnny Cueto","CIN","P","217.0","0","0","","1","100.0%","2","100.0%","9","77.8%","26","100.0%","6893"
"2012","Dave Sappelt","CHC","RF","143.1","11","0","","0","","1","100.0%","1","100.0%","35","100.0%","6898"
"2012","Luke Hochevar","KCR","P","185.1","1","2","0.0%","3","66.7%","0","","2","100.0%","22","100.0%","6943"
"2012","Yadier Molina","STL","C","1161.1","4","3","33.3%","16","18.8%","11","72.7%","8","87.5%","39","100.0%","7007"
"2012","Miguel Gonzalez","BAL","P","105.1","0","2","0.0%","0","","1","0.0%","1","100.0%","7","100.0%","7024"
"2012","James Shields","TBR","P","227.2","2","4","25.0%","1","0.0%","2","100.0%","4","75.0%","12","100.0%","7059"
"2012","Eric Young Jr.","COL","CF","105.2","10","1","100.0%","0","","2","50.0%","4","100.0%","34","100.0%","7158"
"2012","Tyler Moore","WSN","LF","229.0","14","0","","4","0.0%","2","0.0%","3","66.7%","25","100.0%","7244"
"2012","Collin Cowgill","OAK","LF","100.1","6","1","0.0%","0","","1","0.0%","0","","27","100.0%","7250"
"2012","Salvador Perez","KCR","C","653.2","1","0","","11","36.4%","3","100.0%","2","100.0%","18","100.0%","7304"
"2012","Darin Mastroianni","MIN","LF","111.0","12","0","","0","","1","100.0%","1","100.0%","21","100.0%","7316"
"2012","Chris Gimenez","TBR","C","266.0","1","2","0.0%","7","28.6%","2","0.0%","3","66.7%","4","100.0%","7324"
